date_ref,mean_precipitation
2012-12-12,11.934523809523808
2012-12-13,13.327380952380947
2012-12-14,8.44047619047619
2012-12-15,1.6785714285714288
2012-12-16,5.267857142857142
2012-12-17,9.322916666666668
2012-12-18,0.0
2012-12-19,27.37648809523809
2012-12-20,21.98809523809524
2012-12-21,4.574404761904762
2012-12-22,12.672619047619046
2012-12-23,0.8541666666666666
2012-12-24,0.369047619047619
2012-12-25,0.8214285714285714
2012-12-26,0.1279761904761904
2012-12-27,9.325892857142856
2012-12-28,33.69047619047618
2012-12-29,2.2857142857142865
2012-12-30,27.16071428571429
2012-12-31,1.5833333333333337
2013-01-01,20.125
2013-01-02,0.6011904761904762
2013-01-03,0.0654761904761904
2013-01-04,0.0714285714285714
2013-01-05,0.0386904761904761
2013-01-06,31.678571428571427
2013-01-07,20.979166666666664
2013-01-08,38.36607142857143
2013-01-09,0.2767857142857143
2013-01-10,0.0386904761904761
2013-01-11,0.0476190476190476
2013-01-12,0.0654761904761904
2013-01-13,0.0952380952380952
2013-01-14,0.0803571428571428
2013-01-15,0.0892857142857143
2013-01-16,17.886904761904763
2013-01-17,2.5
2013-01-18,0.1101190476190476
2013-01-19,0.7589285714285714
2013-01-20,0.0625
2013-01-21,0.0535714285714285
2013-01-22,0.0624999999999999
2013-01-23,0.0297619047619047
2013-01-24,0.0416666666666666
2013-01-25,3.0357142857142856
2013-01-26,0.1696428571428571
2013-01-27,0.1041666666666666
2013-01-28,0.0297619047619047
2013-01-29,0.0625
2013-01-30,0.0625
2013-01-31,0.0654761904761904
2013-02-01,0.0595238095238095
2013-02-02,0.7440476190476191
2013-02-03,7.8065476190476195
2013-02-04,1.619047619047619
2013-02-05,0.056547619047619
2013-02-06,1.1607142857142856
2013-02-07,8.232142857142858
2013-02-08,2.139880952380953
2013-02-09,0.2172619047619047
2013-02-10,1.964285714285714
2013-02-11,1.488095238095238
2013-02-12,12.098214285714286
2013-02-13,5.994047619047619
2013-02-14,4.434523809523809
2013-02-15,7.267857142857142
2013-02-16,1.0952380952380951
2013-02-17,0.1220238095238095
2013-02-18,17.529761904761905
2013-02-19,35.22023809523809
2013-02-20,0.0148809523809523
2013-02-21,11.827380952380953
2013-02-22,8.459821428571429
2013-02-23,0.0446428571428571
2013-02-24,0.0148809523809523
2013-02-25,0.3363095238095238
2013-02-26,5.657738095238095
2013-02-27,0.050595238095238
2013-02-28,0.0148809523809523
2013-03-01,0.0
2013-03-02,0.0744047619047619
2013-03-03,0.050595238095238
2013-03-04,7.547619047619049
2013-03-05,30.730654761904763
2013-03-06,0.9226190476190476
2013-03-07,0.1160714285714285
2013-03-08,0.5505952380952381
2013-03-09,26.261904761904763
2013-03-10,24.886904761904763
2013-03-11,20.73809523809524
2013-03-12,1.7857142857142856
2013-03-13,53.80952380952381
2013-03-14,0.0982142857142857
2013-03-15,7.955357142857142
2013-03-16,1.636904761904762
2013-03-17,0.0059523809523809
2013-03-18,0.0297619047619047
2013-03-19,0.261904761904762
2013-03-20,20.25
2013-03-21,24.85416666666667
2013-03-22,0.238095238095238
2013-03-23,3.086309523809524
2013-03-24,6.7767857142857135
2013-03-25,6.255952380952381
2013-03-26,0.0595238095238095
2013-03-27,0.1041666666666666
2013-03-28,0.0267857142857142
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,44.63988095238096
2013-04-03,0.9136904761904764
2013-04-04,2.458333333333333
2013-04-05,26.214285714285715
2013-04-06,0.0357142857142857
2013-04-07,0.0119047619047619
2013-04-08,1.3839285714285716
2013-04-09,2.270833333333333
2013-04-10,0.0267857142857142
2013-04-11,0.0
2013-04-12,32.72023809523809
2013-04-13,30.94345238095238
2013-04-14,0.050595238095238
2013-04-15,0.0119047619047619
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0119047619047619
2013-04-19,0.0
2013-04-20,0.0029761904761904
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0297619047619047
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0357142857142857
2013-04-28,0.0
2013-04-29,0.3005952380952381
2013-04-30,6.976190476190476
2013-05-01,0.5535714285714286
2013-05-02,0.0386904761904762
2013-05-03,0.0178571428571428
2013-05-04,1.9702380952380956
2013-05-05,1.238095238095238
2013-05-06,0.3035714285714286
2013-05-07,0.050595238095238
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,5.020833333333333
2013-05-14,1.7678571428571428
2013-05-15,15.732142857142856
2013-05-16,29.642857142857142
2013-05-17,0.0595238095238095
2013-05-18,0.0119047619047619
2013-05-19,0.7589285714285714
2013-05-20,3.803571428571429
2013-05-21,0.2023809523809523
2013-05-22,13.404761904761903
2013-05-23,2.398809523809524
2013-05-24,0.5029761904761905
2013-05-25,0.0
2013-05-26,0.0059523809523809
2013-05-27,1.7172619047619049
2013-05-28,1.4999999999999998
2013-05-29,9.279761904761903
2013-05-30,5.4434523809523805
2013-05-31,0.0119047619047619
2013-06-01,4.937499999999999
2013-06-02,50.273809523809526
2013-06-03,0.244047619047619
2013-06-04,0.0357142857142857
2013-06-05,0.113095238095238
2013-06-06,0.119047619047619
2013-06-07,0.1101190476190476
2013-06-08,0.119047619047619
2013-06-09,0.0119047619047619
2013-06-10,1.892857142857143
2013-06-11,0.2321428571428571
2013-06-12,0.238095238095238
2013-06-13,0.1517857142857142
2013-06-14,0.3392857142857143
2013-06-15,0.0
2013-06-16,2.4166666666666665
2013-06-17,7.732142857142858
2013-06-18,0.1130952380952381
2013-06-19,30.883928571428573
2013-06-20,7.916666666666667
2013-06-21,29.333333333333336
2013-06-22,13.026785714285714
2013-06-23,1.2142857142857144
2013-06-24,16.636904761904766
2013-06-25,25.69047619047619
2013-06-26,8.62797619047619
2013-06-27,1.380952380952381
2013-06-28,1.1190476190476188
2013-06-29,8.553571428571429
2013-06-30,2.202380952380953
2013-07-01,1.0833333333333337
2013-07-02,0.7619047619047619
2013-07-03,1.2261904761904765
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0357142857142857
2013-07-08,14.523809523809522
2013-07-09,0.0327380952380952
2013-07-10,0.0
2013-07-11,0.0476190476190476
2013-07-12,0.0059523809523809
2013-07-13,0.2619047619047619
2013-07-14,0.4747023809523809
2013-07-15,3.4107142857142856
2013-07-16,0.056547619047619
2013-07-17,0.0357142857142857
2013-07-18,0.0
2013-07-19,25.702380952380956
2013-07-20,9.395833333333332
2013-07-21,27.529761904761905
2013-07-22,0.9285714285714284
2013-07-23,0.0773809523809524
2013-07-24,0.0476190476190476
2013-07-25,0.0238095238095238
2013-07-26,0.0089285714285714
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,1.7142857142857142
2013-08-04,30.699404761904763
2013-08-05,0.0357142857142857
2013-08-06,55.5625
2013-08-07,10.898809523809526
2013-08-08,0.0238095238095238
2013-08-09,0.1994047619047619
2013-08-10,48.38392857142858
2013-08-11,10.229166666666666
2013-08-12,0.1309523809523809
2013-08-13,0.1994047619047619
2013-08-14,9.523809523809524
2013-08-15,0.0833333333333333
2013-08-16,0.0714285714285714
2013-08-17,0.1339285714285714
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,2.1845238095238093
2013-08-24,25.369047619047624
2013-08-25,7.035714285714285
2013-08-26,33.610119047619044
2013-08-27,14.684523809523808
2013-08-28,0.1904761904761905
2013-08-29,0.0
2013-08-30,0.0208333333333333
2013-08-31,0.0119047619047619
2013-09-01,1.136904761904762
2013-09-02,3.907738095238095
2013-09-03,0.8571428571428572
2013-09-04,0.0119047619047619
2013-09-05,0.0178571428571428
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.1071428571428571
2013-09-09,9.988095238095235
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0059523809523809
2013-09-13,0.0029761904761904
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,30.833333333333336
2013-09-17,33.36607142857143
2013-09-18,0.0922619047619047
2013-09-19,0.0
2013-09-20,10.916666666666666
2013-09-21,37.098214285714285
2013-09-22,33.80357142857143
2013-09-23,16.00595238095238
2013-09-24,2.568452380952381
2013-09-25,0.1845238095238095
2013-09-26,0.0089285714285714
2013-09-27,0.0
2013-09-28,16.366071428571427
2013-09-29,13.44940476190476
2013-09-30,0.0416666666666666
2013-10-01,24.13095238095238
2013-10-02,0.681547619047619
2013-10-03,2.943452380952381
2013-10-04,26.00297619047619
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,1.922619047619048
2013-10-13,12.125
2013-10-14,0.0386904761904761
2013-10-15,0.0
2013-10-16,3.6904761904761902
2013-10-17,8.895833333333334
2013-10-18,1.3720238095238098
2013-10-19,0.6101190476190477
2013-10-20,0.0
2013-10-21,2.220238095238096
2013-10-22,46.16666666666668
2013-10-23,0.0476190476190476
2013-10-24,45.45535714285714
2013-10-25,23.357142857142858
2013-10-26,2.720238095238096
2013-10-27,14.148809523809524
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0089285714285714
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,4.99404761904762
2013-11-04,2.133928571428572
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.4166666666666667
2013-11-12,21.791666666666668
2013-11-13,0.0267857142857142
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,22.0327380952381
2013-11-17,0.3571428571428571
2013-11-18,0.0
2013-11-19,0.5
2013-11-20,29.26488095238095
2013-11-21,21.41071428571429
2013-11-22,27.883928571428573
2013-11-23,0.4047619047619047
2013-11-24,0.0
2013-11-25,0.2083333333333333
2013-11-26,0.1160714285714285
2013-11-27,0.238095238095238
2013-11-28,4.907738095238096
2013-11-29,11.785714285714286
2013-11-30,0.2827380952380952
2013-12-01,5.273809523809525
2013-12-02,15.678571428571429
2013-12-03,0.1041666666666666
2013-12-04,0.119047619047619
2013-12-05,0.2336309523809523
2013-12-06,43.08928571428572
2013-12-07,0.3958333333333333
2013-12-08,0.0178571428571428
2013-12-09,0.0
2013-12-10,40.148809523809526
2013-12-11,0.0476190476190476
2013-12-12,0.3482142857142857
2013-12-13,11.083333333333334
2013-12-14,11.821428571428571
2013-12-15,1.1875000000000002
2013-12-16,1.1964285714285714
2013-12-17,0.0178571428571428
2013-12-18,0.0
2013-12-19,0.0119047619047619
2013-12-20,0.0
2013-12-21,0.0624999999999999
2013-12-22,0.0
2013-12-23,0.0208333333333333
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.5684523809523808
2013-12-28,6.065476190476191
2013-12-29,10.086309523809524
2013-12-30,2.416666666666667
2013-12-31,5.110119047619048
2014-01-01,13.901785714285715
2014-01-02,12.999999999999998
2014-01-03,37.79166666666666
2014-01-04,21.011904761904763
2014-01-05,1.5178571428571428
2014-01-06,0.3303571428571429
2014-01-07,1.4613095238095235
2014-01-08,0.2351190476190476
2014-01-09,16.205357142857142
2014-01-10,1.2083333333333337
2014-01-11,13.86904761904762
2014-01-12,7.9375
2014-01-13,7.217261904761905
2014-01-14,2.511904761904762
2014-01-15,1.4851190476190472
2014-01-16,10.053571428571429
2014-01-17,0.0
2014-01-18,0.0059523809523809
2014-01-19,1.166666666666667
2014-01-20,0.1160714285714285
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0148809523809523
2014-01-24,0.1458333333333333
2014-01-25,5.735119047619048
2014-01-26,9.75
2014-01-27,0.9226190476190474
2014-01-28,0.1160714285714285
2014-01-29,0.9613095238095236
2014-01-30,0.8065476190476191
2014-01-31,1.894345238095238
2014-02-01,6.595238095238095
2014-02-02,13.866071428571429
2014-02-03,0.0
2014-02-04,1.4226190476190477
2014-02-05,0.0
2014-02-06,0.6071428571428572
2014-02-07,1.836309523809524
2014-02-08,0.3764880952380952
2014-02-09,0.8526785714285715
2014-02-10,1.110119047619048
2014-02-11,1.875
2014-02-12,0.8169642857142857
2014-02-13,5.205357142857143
2014-02-14,37.85416666666666
2014-02-15,1.9047619047619049
2014-02-16,0.0
2014-02-17,0.1577380952380952
2014-02-18,0.0089285714285714
2014-02-19,0.0
2014-02-20,0.1770833333333333
2014-02-21,3.4553571428571432
2014-02-22,2.011904761904762
2014-02-23,6.752976190476192
2014-02-24,13.630952380952378
2014-02-25,0.2142857142857143
2014-02-26,5.578869047619048
2014-02-27,19.327380952380956
2014-02-28,2.095238095238096
2014-03-01,0.0625
2014-03-02,0.0
2014-03-03,0.5267857142857143
2014-03-04,30.827380952380956
2014-03-05,33.53869047619047
2014-03-06,0.5029761904761906
2014-03-07,0.0089285714285714
2014-03-08,0.3184523809523809
2014-03-09,1.8571428571428568
2014-03-10,2.833333333333334
2014-03-11,23.29464285714285
2014-03-12,3.255952380952381
2014-03-13,1.3928571428571428
2014-03-14,0.0
2014-03-15,0.7291666666666667
2014-03-16,7.452380952380951
2014-03-17,0.4702380952380952
2014-03-18,24.65773809523809
2014-03-19,5.261904761904762
2014-03-20,37.86011904761905
2014-03-21,25.217261904761905
2014-03-22,1.7797619047619049
2014-03-23,0.1160714285714285
2014-03-24,0.0059523809523809
2014-03-25,0.0238095238095238
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0208333333333333
2014-03-29,0.0
2014-03-30,8.032738095238097
2014-03-31,37.10416666666667
2014-04-01,1.5059523809523812
2014-04-02,0.3333333333333332
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,44.927083333333336
2014-04-10,1.2351190476190477
2014-04-11,0.6696428571428573
2014-04-12,60.785714285714285
2014-04-13,2.202380952380953
2014-04-14,0.0773809523809523
2014-04-15,0.0
2014-04-16,0.0208333333333333
2014-04-17,0.0
2014-04-18,12.470238095238097
2014-04-19,0.1755952380952381
2014-04-20,7.863095238095238
2014-04-21,0.0535714285714285
2014-04-22,4.116071428571429
2014-04-23,0.9776785714285714
2014-04-24,0.6875
2014-04-25,0.0595238095238095
2014-04-26,0.1369047619047619
2014-04-27,0.0059523809523809
2014-04-28,0.0
2014-04-29,0.0357142857142857
2014-04-30,52.40178571428572
2014-05-01,109.44345238095238
2014-05-02,0.1309523809523809
2014-05-03,0.0297619047619047
2014-05-04,0.0
2014-05-05,1.8244047619047616
2014-05-06,0.1071428571428571
2014-05-07,0.1964285714285714
2014-05-08,0.0
2014-05-09,0.4761904761904761
2014-05-10,0.0119047619047619
2014-05-11,0.0119047619047619
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0238095238095238
2014-05-15,0.0892857142857143
2014-05-16,6.18154761904762
2014-05-17,0.0773809523809523
2014-05-18,0.0714285714285714
2014-05-19,0.0327380952380952
2014-05-20,0.1517857142857143
2014-05-21,1.3154761904761902
2014-05-22,59.32142857142857
2014-05-23,1.7202380952380951
2014-05-24,2.601190476190476
2014-05-25,0.0178571428571428
2014-05-26,21.244047619047617
2014-05-27,0.4880952380952381
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,13.077380952380953
2014-06-01,24.82738095238096
2014-06-02,0.0922619047619047
2014-06-03,0.0714285714285714
2014-06-04,0.0
2014-06-05,1.7559523809523807
2014-06-06,4.184523809523809
2014-06-07,9.663690476190478
2014-06-08,10.214285714285714
2014-06-09,11.821428571428571
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0178571428571428
2014-06-13,0.0952380952380952
2014-06-14,16.330357142857142
2014-06-15,5.011904761904763
2014-06-16,0.0431547619047619
2014-06-17,3.5625
2014-06-18,3.1369047619047623
2014-06-19,0.3095238095238095
2014-06-20,0.0178571428571428
2014-06-21,0.0386904761904761
2014-06-22,0.0
2014-06-23,1.7410714285714293
2014-06-24,28.172619047619047
2014-06-25,66.20535714285715
2014-06-26,81.50297619047619
2014-06-27,107.71428571428572
2014-06-28,58.13095238095237
2014-06-29,11.821428571428571
2014-06-30,5.821428571428572
2014-07-01,0.0238095238095238
2014-07-02,0.0267857142857142
2014-07-03,0.0595238095238095
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.15625
2014-07-07,11.142857142857142
2014-07-08,0.1398809523809524
2014-07-09,0.0
2014-07-10,1.1011904761904765
2014-07-11,0.5
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,21.654761904761905
2014-07-19,0.0863095238095238
2014-07-20,0.0119047619047619
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.5833333333333333
2014-07-24,59.8125
2014-07-25,8.438988095238095
2014-07-26,0.0208333333333333
2014-07-27,0.1696428571428571
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,2.333333333333333
2014-08-01,0.6934523809523809
2014-08-02,18.279761904761905
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,3.5297619047619047
2014-08-06,0.0089285714285714
2014-08-07,0.0
2014-08-08,0.0029761904761904
2014-08-09,0.0119047619047619
2014-08-10,0.175595238095238
2014-08-11,0.0
2014-08-12,4.494047619047619
2014-08-13,12.892857142857144
2014-08-14,0.0059523809523809
2014-08-15,0.0
2014-08-16,20.50297619047619
2014-08-17,0.699404761904762
2014-08-18,0.1517857142857142
2014-08-19,0.0238095238095238
2014-08-20,0.0803571428571428
2014-08-21,0.0119047619047619
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.8214285714285713
2014-08-26,10.148809523809526
2014-08-27,0.0238095238095238
2014-08-28,0.025297619047619
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,27.34523809523809
2014-09-01,23.994047619047617
2014-09-02,0.0773809523809523
2014-09-03,29.00595238095238
2014-09-04,0.1369047619047619
2014-09-05,1.3988095238095235
2014-09-06,4.791666666666666
2014-09-07,32.57440476190476
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,2.869047619047618
2014-09-13,0.0446428571428571
2014-09-14,0.0
2014-09-15,8.684523809523808
2014-09-16,1.636904761904762
2014-09-17,0.0
2014-09-18,3.75595238095238
2014-09-19,60.17857142857143
2014-09-20,0.6517857142857144
2014-09-21,2.494047619047619
2014-09-22,0.0208333333333333
2014-09-23,0.0
2014-09-24,25.038690476190474
2014-09-25,0.2083333333333333
2014-09-26,7.395833333333335
2014-09-27,5.848214285714286
2014-09-28,5.273809523809524
2014-09-29,60.55357142857143
2014-09-30,63.949404761904766
2014-10-01,37.39285714285714
2014-10-02,0.0
2014-10-03,0.0982142857142857
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0744047619047618
2014-10-07,8.238095238095237
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0297619047619047
2014-10-12,0.2113095238095238
2014-10-13,0.5148809523809523
2014-10-14,0.892857142857143
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,2.7261904761904763
2014-10-19,15.73660714285714
2014-10-20,17.202380952380953
2014-10-21,0.412202380952381
2014-10-22,0.119047619047619
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.2559523809523809
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,3.4672619047619047
2014-10-31,14.488095238095235
2014-11-01,0.1130952380952381
2014-11-02,3.8794642857142856
2014-11-03,1.175595238095238
2014-11-04,47.30654761904761
2014-11-05,6.565476190476191
2014-11-06,0.0788690476190476
2014-11-07,57.77976190476191
2014-11-08,9.440476190476192
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.6011904761904763
2014-11-13,1.3452380952380951
2014-11-14,0.0178571428571428
2014-11-15,0.0029761904761904
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,5.404761904761905
2014-11-21,0.1726190476190476
2014-11-22,13.931547619047617
2014-11-23,0.1607142857142857
2014-11-24,0.0
2014-11-25,22.419642857142858
2014-11-26,13.05952380952381
2014-11-27,0.0
2014-11-28,0.0416666666666666
2014-11-29,0.175595238095238
2014-11-30,0.0
2014-12-01,3.342261904761905
2014-12-02,10.5625
2014-12-03,12.729166666666668
2014-12-04,0.5714285714285714
2014-12-05,0.0029761904761904
2014-12-06,0.0
2014-12-07,0.0029761904761904
2014-12-08,3.494047619047619
2014-12-09,18.291666666666664
2014-12-10,6.428571428571429
2014-12-11,3.672619047619048
2014-12-12,14.708333333333336
2014-12-13,20.2172619047619
2014-12-14,0.0
2014-12-15,0.0044642857142857
2014-12-16,0.0
2014-12-17,0.0044642857142857
2014-12-18,0.0059523809523809
2014-12-19,0.4434523809523809
2014-12-20,0.244047619047619
2014-12-21,11.973214285714285
2014-12-22,27.73809523809524
2014-12-23,3.415178571428571
2014-12-24,1.2202380952380951
2014-12-25,0.0982142857142857
2014-12-26,1.7470238095238098
2014-12-27,25.285714285714285
2014-12-28,7.327380952380953
2014-12-29,4.708333333333333
2014-12-30,0.3988095238095238
2014-12-31,33.736607142857146
2015-01-01,47.15178571428572
2015-01-02,78.44642857142856
2015-01-03,2.083333333333333
2015-01-04,0.8660714285714286
2015-01-05,0.6235119047619049
2015-01-06,2.7291666666666665
2015-01-07,0.6086309523809522
2015-01-08,14.821428571428577
2015-01-09,10.089285714285712
2015-01-10,6.84375
2015-01-11,12.154761904761903
2015-01-12,3.363095238095237
2015-01-13,1.2172619047619049
2015-01-14,9.31547619047619
2015-01-15,11.059523809523808
2015-01-16,1.1577380952380951
2015-01-17,12.752976190476188
2015-01-18,17.68154761904762
2015-01-19,15.345238095238091
2015-01-20,1.7708333333333328
2015-01-21,9.889880952380954
2015-01-22,0.0029761904761904
2015-01-23,0.0119047619047619
2015-01-24,0.0014880952380952
2015-01-25,2.583333333333334
2015-01-26,4.549107142857145
2015-01-27,0.1949404761904762
2015-01-28,10.55208333333333
2015-01-29,10.9375
2015-01-30,4.90625
2015-01-31,0.1889880952380952
2015-02-01,0.5952380952380953
2015-02-02,5.988095238095238
2015-02-03,2.5565476190476195
2015-02-04,1.8065476190476195
2015-02-05,16.330357142857142
2015-02-06,0.8809523809523813
2015-02-07,0.0208333333333333
2015-02-08,11.538690476190476
2015-02-09,0.5
2015-02-10,0.4464285714285715
2015-02-11,1.729166666666667
2015-02-12,15.005952380952383
2015-02-13,16.48511904761905
2015-02-14,7.526785714285716
2015-02-15,10.01190476190476
2015-02-16,0.0773809523809523
2015-02-17,2.1011904761904763
2015-02-18,11.57440476190476
2015-02-19,16.05803571428571
2015-02-20,15.22916666666667
2015-02-21,0.7053571428571428
2015-02-22,14.18452380952381
2015-02-23,14.886904761904765
2015-02-24,3.303571428571429
2015-02-25,2.449404761904761
2015-02-26,0.9255952380952384
2015-02-27,0.6711309523809522
2015-02-28,16.970238095238095
2015-03-01,0.0
2015-03-02,0.2380952380952381
2015-03-03,0.0029761904761904
2015-03-04,5.247023809523809
2015-03-05,15.404761904761903
2015-03-06,5.364583333333334
2015-03-07,0.3854166666666666
2015-03-08,0.1235119047619047
2015-03-09,6.348214285714286
2015-03-10,0.4374999999999999
2015-03-11,0.6517857142857142
2015-03-12,0.0892857142857142
2015-03-13,0.2797619047619048
2015-03-14,0.0744047619047619
2015-03-15,1.7410714285714288
2015-03-16,2.193452380952381
2015-03-17,0.1666666666666666
2015-03-18,0.5297619047619048
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0654761904761905
2015-03-22,0.5327380952380951
2015-03-23,0.7857142857142857
2015-03-24,0.0
2015-03-25,0.2559523809523811
2015-03-26,0.3169642857142856
2015-03-27,1.3601190476190477
2015-03-28,3.955357142857144
2015-03-29,6.367559523809523
2015-03-30,3.9583333333333335
2015-03-31,11.883928571428571
2015-04-01,0.1071428571428571
2015-04-02,0.0892857142857142
2015-04-03,0.0238095238095238
2015-04-04,0.0282738095238095
2015-04-05,1.7410714285714284
2015-04-06,6.261904761904763
2015-04-07,0.2976190476190475
2015-04-08,0.3065476190476189
2015-04-09,0.0446428571428571
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.019345238095238
2015-04-14,6.744047619047619
2015-04-15,6.815476190476192
2015-04-16,0.2410714285714286
2015-04-17,0.2529761904761906
2015-04-18,19.84523809523809
2015-04-19,0.4107142857142857
2015-04-20,0.3616071428571428
2015-04-21,44.88095238095237
2015-04-22,2.913690476190475
2015-04-23,0.800595238095238
2015-04-24,0.019345238095238
2015-04-25,0.0803571428571428
2015-04-26,0.0580357142857142
2015-04-27,0.0922619047619047
2015-04-28,0.0059523809523809
2015-04-29,0.0029761904761904
2015-04-30,0.0
2015-05-01,0.0654761904761904
2015-05-02,0.0178571428571428
2015-05-03,1.340773809523809
2015-05-04,26.184523809523803
2015-05-05,0.0758928571428571
2015-05-06,0.0550595238095238
2015-05-07,0.050595238095238
2015-05-08,0.0535714285714285
2015-05-09,0.1249999999999999
2015-05-10,11.444940476190474
2015-05-11,0.1398809523809523
2015-05-12,1.613095238095238
2015-05-13,0.0357142857142857
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,6.297619047619048
2015-05-18,0.0208333333333333
2015-05-19,0.0773809523809523
2015-05-20,0.0029761904761904
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0059523809523809
2015-05-24,48.16071428571427
2015-05-25,13.889880952380954
2015-05-26,0.1220238095238095
2015-05-27,38.91071428571429
2015-05-28,7.258928571428571
2015-05-29,2.702380952380953
2015-05-30,0.0773809523809523
2015-05-31,0.0
2015-06-01,0.1934523809523809
2015-06-02,0.0654761904761904
2015-06-03,0.0119047619047619
2015-06-04,0.0059523809523809
2015-06-05,0.1369047619047619
2015-06-06,0.0119047619047619
2015-06-07,0.0238095238095238
2015-06-08,0.0
2015-06-09,0.0595238095238095
2015-06-10,0.0029761904761904
2015-06-11,0.0267857142857142
2015-06-12,18.51190476190476
2015-06-13,12.029761904761903
2015-06-14,87.63690476190476
2015-06-15,12.380952380952383
2015-06-16,1.0059523809523812
2015-06-17,0.2797619047619047
2015-06-18,28.89880952380952
2015-06-19,0.0833333333333333
2015-06-20,0.0
2015-06-21,1.1220238095238095
2015-06-22,1.3214285714285714
2015-06-23,0.0029761904761904
2015-06-24,0.0446428571428571
2015-06-25,0.0476190476190476
2015-06-26,0.0446428571428571
2015-06-27,0.0
2015-06-28,0.0059523809523809
2015-06-29,0.0
2015-06-30,19.46577380952381
2015-07-01,19.58630952380953
2015-07-02,0.1041666666666666
2015-07-03,8.491071428571425
2015-07-04,16.291666666666668
2015-07-05,0.0625
2015-07-06,0.0119047619047619
2015-07-07,21.559523809523807
2015-07-08,19.547619047619047
2015-07-09,24.08928571428571
2015-07-10,0.4880952380952381
2015-07-11,15.36904761904762
2015-07-12,22.67261904761904
2015-07-13,3.9702380952380953
2015-07-14,89.8452380952381
2015-07-15,53.410714285714285
2015-07-16,18.4047619047619
2015-07-17,6.776785714285713
2015-07-18,1.3095238095238095
2015-07-19,0.2142857142857143
2015-07-20,0.2886904761904761
2015-07-21,29.869047619047617
2015-07-22,0.1696428571428571
2015-07-23,0.1428571428571428
2015-07-24,37.66369047619048
2015-07-25,1.550595238095238
2015-07-26,0.181547619047619
2015-07-27,0.5744047619047619
2015-07-28,0.0238095238095238
2015-07-29,0.0059523809523809
2015-07-30,0.0119047619047619
