date_forecast,gefs_d-15,gefs_d-14,gefs_d-13,gefs_d-12,gefs_d-11,gefs_d-10,gefs_d-9,gefs_d-8,gefs_d-7,gefs_d-6,gefs_d-5,gefs_d-4,gefs_d-3,gefs_d-2,gefs_d-1
2023-03-03,6.949999809265137,5.650000095367432,7.549999952316284,5.5,7.25,7.599999904632568,7.735000133514404,5.900000095367432,6.6499998569488525,7.349999904632568,6.1600000858306885,4.399999976158142,7.849999904632568,9.599999904632568,8.300000190734863
2023-03-04,6.150000095367432,6.0,3.799999952316284,7.049999952316284,6.950000047683716,7.400000095367432,3.9499999284744254,5.349999904632568,7.799999952316284,5.850000143051148,5.950000047683716,10.5,16.75,7.949999809265137,10.75
2023-03-05,3.799999952316284,4.930000066757202,5.1499998569488525,7.949999809265137,4.3999998569488525,3.3499999046325684,4.8999998569488525,8.149999856948853,4.25,6.700000047683716,10.599999904632568,12.350000381469728,8.900000095367432,8.199999809265137,5.0
2023-03-06,5.200000047683716,5.850000143051148,7.6000001430511475,3.6000001430511475,1.699999988079071,4.700000047683716,6.550000190734863,4.149999976158142,6.6499998569488525,8.900000095367432,6.150000095367432,5.450000047683716,3.5,10.300000190734863,4.6499998569488525
2023-03-07,6.200000047683716,4.700000047683716,5.099999904632568,1.300000011920929,6.75,5.050000190734863,4.350000143051148,4.5,5.6499998569488525,4.199999928474426,3.5,2.600000023841858,9.75,3.100000023841858,4.199999928474426
2023-03-08,3.399999976158142,3.649999976158142,3.299999952316284,7.549999952316284,4.900000095367432,7.700000286102295,4.900000095367432,7.0,5.25,3.5500000715255737,1.850000023841858,6.049999952316284,2.349999964237213,2.350000023841858,3.149999976158142
2023-03-09,3.3499999046325684,5.299999952316284,7.099999904632568,4.450000047683716,11.849999904632568,3.0,5.549999952316284,6.5,3.850000023841858,2.75,5.199999809265137,2.399999976158142,1.149999976158142,0.9000000059604645,2.75
2023-03-10,4.450000047683716,5.700000047683716,6.309999942779541,9.0,3.950000047683716,4.099999904632568,5.200000047683716,5.200000047683716,6.349999904632568,4.599999904632568,6.450000047683716,5.549999952316284,2.799999952316284,5.5,9.800000190734863
2023-03-11,3.600000023841858,3.649999976158142,6.099999904632568,5.5,5.049999952316284,6.900000095367432,7.549999952316284,7.549999952316284,8.000000238418579,8.599999904632568,6.150000095367432,3.0,1.550000011920929,7.099999904632568,7.449999809265137
2023-03-12,3.150000095367432,5.200000047683716,3.549999952316284,4.519999980926514,7.0,5.299999952316284,8.000000238418579,7.825000047683716,7.100000143051148,2.050000011920929,0.8499999940395355,0.050000000745058,1.7499999403953552,3.25,5.800000190734863
2023-03-13,5.629999876022339,3.805000066757202,5.789999961853027,6.75,6.299999952316284,5.75,5.300000190734863,6.0299999713897705,3.600000023841858,0.75,0.9000000059604645,2.450000047683716,5.179999828338623,3.900000095367432,3.5500000715255737
2023-03-14,3.569999933242798,3.4299999475479126,6.050000190734863,4.200000047683716,6.0,3.470000028610229,7.25,4.0,1.550000011920929,1.7000000476837158,5.199999809265137,8.81000018119812,6.450000047683716,7.3500001430511475,5.650000095367432
2023-03-15,2.970000028610229,7.700000047683716,4.549999952316284,6.5,3.549999952316284,5.550000190734863,2.049999952316284,1.7000000476837158,2.9499999284744263,4.850000143051148,7.599999904632568,7.75,8.549999713897705,11.25,7.845000267028809
2023-03-16,7.1499998569488525,4.149999976158142,6.400000095367432,2.840000033378601,3.400000095367432,2.899999976158142,2.149999976158142,2.5999999046325684,5.400000095367432,3.650000095367432,5.699999928474426,4.950000047683716,5.599999904632568,5.299999952316284,3.6999999284744254
2023-03-17,5.349999904632568,3.849999904632568,6.545000076293945,1.6500000357627869,2.5700000524520874,3.0500000715255737,1.75,1.8499999642372127,2.1999999284744263,3.28000009059906,1.0999999642372131,1.850000023841858,1.25,1.2000000178813934,2.049999952316284
2023-03-18,3.5500000715255737,6.0,2.6999999284744263,2.4800000190734863,3.0999999046325684,2.25,2.600000023841858,1.550000011920929,0.949999988079071,0.9000000059604645,0.3999999947845936,0.1500000059604644,0.2000000067055225,0.0299999993294477,0.050000000745058
2023-03-19,5.5,2.600000023841858,3.7350000143051143,2.0500000715255737,1.6500000357627869,1.899999976158142,0.550000011920929,0.1000000014901161,2.01500004529953,0.7999999821186066,1.5999999642372131,0.0849999990314245,0.2000000067055225,0.050000000745058,0.0
2023-03-20,4.049999952316284,2.7799999713897705,2.0,2.4499999284744263,3.700000047683716,0.9549999833106996,0.3799999952316284,1.25,1.550000011920929,2.495000004768372,1.7000000476837158,0.4000000059604645,0.6700000166893005,0.1000000014901161,0.0
2023-03-21,4.950000047683716,2.100000023841858,4.549999952316284,3.555000066757202,1.8499999642372127,0.6500000059604645,0.800000011920929,0.550000011920929,0.9000000059604645,0.7800000011920929,0.7999999821186066,1.1449999809265137,1.379999965429306,0.0,0.2000000029802322
2023-03-22,1.699999988079071,3.75,5.049999952316284,2.09499990940094,1.0499999821186066,0.75,0.5000000149011612,1.449999988079071,0.3000000119209289,1.050000011920929,1.199999988079071,1.649999976158142,0.5,0.6500000059604645,2.099999964237213
2023-03-23,2.2699999809265137,5.049999952316284,2.299999952316284,4.5,2.1999999284744263,1.8499999642372127,3.700000047683716,0.75,1.350000023841858,4.400000095367432,4.25,2.75,2.950000047683716,8.400000095367432,6.650000095367432
2023-03-24,8.450000286102295,3.799999952316284,6.349999904632568,3.75,4.139999866485596,3.294999957084656,2.0000000596046448,2.200000047683716,5.299999952316284,5.650000095367432,3.75,3.6000001430511475,3.509999990463257,3.400000095367432,4.700000047683716
2023-03-25,4.450000047683716,4.200000047683716,5.400000095367432,3.700000047683716,4.189999938011169,3.5,0.9000000059604645,2.950000047683716,8.5,3.850000023841858,2.799999952316284,3.75,3.649999976158142,4.549999952316284,1.399999976158142
2023-03-26,6.3999998569488525,3.450000047683716,3.0,4.850000143051148,4.25,1.649999976158142,5.350000143051148,5.200000047683716,2.900000095367432,4.299999952316284,4.799999952316284,3.25,3.25,3.0500000715255737,5.799999952316284
2023-03-27,3.25,2.71999990940094,4.625,4.549999952316284,2.8000000715255737,4.550000190734863,6.25,2.700000047683716,4.350000143051148,3.1100000143051147,5.049999952316284,7.8500001430511475,9.199999809265137,9.899999618530272,3.4499999284744263
2023-03-28,1.6999999284744265,6.3999998569488525,5.0,3.799999952316284,4.550000190734863,5.299999952316284,0.8499999940395355,4.25,3.149999976158142,10.099999904632568,7.115000009536743,6.419999837875366,1.899999976158142,0.6500000059604645,0.2199999988079071
2023-03-29,4.650000095367432,4.674999952316284,5.450000047683716,4.400000095367432,4.599999904632568,1.9999999403953552,3.299999952316284,2.4499999284744263,4.200000047683716,6.25,8.699999809265137,6.849999904632568,7.25,2.799999952316284,1.1499999910593033
2023-03-30,6.349999904632568,7.5,4.150000095367432,1.950000047683716,4.049999952316284,3.200000047683716,2.299999952316284,2.3499999046325684,3.799999952316284,3.549999952316284,4.599999904632568,7.049999952316284,10.759999752044678,12.700000286102297,12.349999904632568
2023-03-31,4.849999904632568,4.75,1.75,5.200000047683716,2.349999964237213,3.950000047683716,2.799999952316284,1.815000057220459,1.75,2.050000011920929,3.0500000715255737,3.100000023841858,3.350000023841858,3.100000023841858,1.149999976158142
2023-04-01,4.1499998569488525,3.149999976158142,3.8000000715255737,5.400000095367432,3.600000023841858,4.799999952316284,2.450000047683716,2.100000023841858,4.950000047683716,5.950000047683716,5.5,4.399999976158142,2.850000023841858,1.0,0.0
2023-04-02,6.6499998569488525,4.950000047683716,4.100000023841858,4.400000095367432,4.049999952316284,2.75,1.8499999642372127,2.549999952316284,3.3000000715255737,3.684999942779541,4.75,2.100000023841858,2.415000081062317,1.600000023841858,0.050000000745058
2023-04-03,8.199999809265137,2.75,2.3499999046325684,4.1499998569488525,2.350000023841858,1.2000000178813934,0.9000000059604645,0.2500000074505806,1.649999976158142,3.5,0.75,0.1199999963864684,0.050000000745058,0.1000000014901161,0.0
2023-04-04,4.349999904632568,3.600000023841858,6.299999952316284,2.049999952316284,3.2950000762939453,0.6500000059604645,0.2000000029802322,1.4000000357627869,0.800000011920929,0.4500000178813934,0.050000000745058,0.1000000014901161,0.050000000745058,0.2000000067055225,0.034999999217689
2023-04-05,6.1499998569488525,4.450000047683716,3.299999952316284,4.329999923706055,1.850000023841858,0.949999988079071,1.2000000476837158,1.4000000357627869,1.8299999833106997,1.5,0.8499999940395355,1.3499999642372131,1.199999988079071,0.3000000119209289,0.1150000020861625
2023-04-06,6.25,3.6999999284744254,4.450000047683716,4.3999998569488525,1.2100000381469729,1.3499999642372131,1.955000042915344,4.700000047683716,4.430000066757202,4.799999952316284,5.699999809265137,9.800000190734863,1.3499999642372131,3.149999976158142,10.200000286102297
2023-04-07,3.600000023841858,6.25,2.400000095367432,1.75,1.550000011920929,1.199999988079071,4.650000095367432,6.549999952316284,8.899999856948853,6.150000095367432,10.700000286102297,10.600000381469728,10.100000381469728,16.449999809265137,22.82999992370605
2023-04-08,2.850000023841858,2.8000000715255737,1.100000023841858,0.7000000178813934,2.0,4.150000095367432,4.099999904632568,4.924999952316284,4.25,2.799999952316284,5.3999998569488525,8.650000095367432,9.400000095367432,5.259999990463257,3.450000047683716
2023-04-09,3.900000095367432,1.050000011920929,1.449999988079071,1.449999988079071,3.120000004768372,3.100000023841858,2.649999976158142,5.549999952316284,2.6999999284744263,6.599999904632568,5.0,8.349999904632568,6.4049999713897705,8.849999904632568,4.450000047683716
2023-04-10,1.9000000357627869,2.399999976158142,1.100000023841858,2.299999952316284,1.550000011920929,1.75,3.6100000143051143,2.1999999284744263,2.799999952316284,0.4000000059604645,0.5999999940395355,1.1349999904632568,0.4000000059604645,1.449999988079071,1.3499999642372131
2023-04-11,1.7999999523162842,1.5499999523162842,1.449999988079071,2.0,1.199999988079071,0.8499999940395355,2.099999964237213,0.800000011920929,0.050000000745058,0.050000000745058,0.2000000067055225,0.050000000745058,0.300000000745058,0.2000000067055225,0.4000000134110451
2023-04-12,2.850000023841858,2.25,2.5500000715255737,0.9000000059604645,2.149999976158142,1.050000011920929,2.150000035762787,0.5000000149011612,0.2000000067055225,0.6000000238418579,0.050000000745058,0.1000000014901161,0.0,0.0,0.050000000745058
2023-04-13,2.75,3.049999952316284,1.25,3.799999952316284,2.8000000715255737,2.399999976158142,1.050000011920929,0.949999988079071,1.600000023841858,0.75,1.699999988079071,0.6500000059604645,0.050000000745058,0.0,0.0
2023-04-14,2.100000023841858,3.850000023841858,2.5,4.1499998569488525,1.949999988079071,2.900000095367432,3.5500000715255737,2.6950000524520874,1.800000011920929,5.299999952316284,13.800000190734863,12.0,12.824999809265137,13.0,3.649999976158142
2023-04-15,4.150000095367432,4.3999998569488525,7.150000095367432,1.5,3.799999952316284,5.25,5.799999952316284,5.150000095367432,4.855000019073486,13.050000190734863,8.650000095367432,11.0,10.200000286102297,15.700000286102297,11.25
2023-04-16,4.199999809265137,5.299999952316284,4.099999904632568,3.40500009059906,3.25,6.25,5.6499998569488525,7.5,4.949999809265137,3.714999914169312,3.200000047683716,2.950000047683716,5.350000143051148,6.300000190734863,4.099999904632568
2023-04-17,3.850000023841858,3.350000023841858,4.450000047683716,6.6499998569488525,6.349999904632568,7.050000190734863,6.600000143051148,5.450000047683716,8.800000190734863,3.850000023841858,8.75,5.850000143051148,6.700000047683716,10.485000133514404,22.300000190734863
2023-04-18,4.850000143051148,3.700000047683716,4.700000047683716,6.050000190734863,7.349999904632568,8.150000095367432,7.3500001430511475,11.200000286102297,6.299999952316284,7.899999856948851,7.25,5.900000095367432,5.200000047683716,11.399999618530272,10.75
2023-04-19,2.2350000143051147,5.25,4.149999976158142,2.700000047683716,5.950000047683716,10.549999713897703,6.350000143051148,20.450000762939453,5.8999998569488525,4.799999952316284,17.0,4.600000143051148,9.75,5.049999952316284,2.400000035762787
2023-04-20,3.100000023841858,3.849999904632568,3.849999904632568,3.149999976158142,6.049999952316284,2.0,9.900000095367432,2.050000011920929,0.800000011920929,3.600000023841858,1.100000023841858,0.2500000074505806,0.3000000044703483,0.2500000074505806,0.3500000089406967
2023-04-21,3.3000000715255737,3.100000023841858,1.75,7.200000047683716,2.899999976158142,3.78000009059906,0.949999988079071,2.1999999284744263,2.450000047683716,0.550000011920929,0.4500000178813934,0.0,0.0,0.0,0.0
2023-04-22,2.950000047683716,3.5,4.210000038146973,1.850000023841858,3.299999952316284,4.550000190734863,4.350000143051148,1.100000023841858,0.075000001117587,0.2000000029802322,0.0,0.050000000745058,0.0,0.0,0.050000000745058
2023-04-23,3.009999990463257,3.5999999046325684,3.899999976158142,1.5,1.0,5.599999904632568,0.6000000238418579,0.1500000022351741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24,2.049999952316284,1.25,0.6000000238418579,1.100000023841858,1.899999976158142,0.1000000014901161,0.2000000029802322,1.050000011920929,0.0,0.9500000178813934,0.2000000029802322,0.3000000044703483,0.1500000022351741,0.4000000059604645,0.0
2023-04-25,5.569999933242798,2.9499999284744263,2.850000023841858,0.6500000059604645,0.7999999821186066,0.9000000059604645,2.5350000858306885,1.800000011920929,2.799999952316284,2.450000047683716,3.25,4.600000143051148,1.5899999737739563,0.1500000022351741,0.0849999971687793
2023-04-26,5.200000047683716,3.600000023841858,1.0,3.1999999284744263,1.800000011920929,4.100000143051148,6.75,7.700000047683716,4.75,4.950000047683716,6.494999885559082,10.650000095367432,15.949999809265137,19.51000022888184,16.09999990463257
2023-04-27,1.199999988079071,1.100000023841858,3.899999856948853,3.345000028610229,6.75,1.9300000071525572,2.299999952316284,3.1549999713897705,3.5700000524520874,1.0,0.5,1.4000000357627869,2.450000047683716,2.1999999284744263,2.149999976158142
2023-04-28,4.200000047683716,2.200000047683716,4.150000095367432,3.1999999284744263,0.4000000059604645,3.100000023841858,3.3399999141693115,5.0,0.050000000745058,0.0,0.0,0.0049999998882412,0.0,0.0,0.050000000745058
2023-04-29,2.049999952316284,4.75,4.949999809265137,2.4499999284744263,5.400000095367432,4.049999952316284,1.1500000357627869,0.7999999821186066,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.130000002682209
2023-04-30,6.100000143051148,3.400000095367432,5.700000047683716,4.549999952316284,6.049999952316284,0.8499999940395355,0.1500000022351741,0.0,0.050000000745058,0.0,0.0,0.0149999996647238,0.0099999997764825,0.0,0.0
2023-05-01,3.5999999046325684,2.4499999284744263,11.550000190734863,5.6499998569488525,5.450000047683716,1.449999988079071,0.4000000059604645,0.0,0.0099999997764825,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,4.659999847412109,9.649999618530272,5.200000047683716,8.75,0.6500000059604645,1.100000023841858,1.100000023841858,0.699999988079071,1.050000011920929,0.0,0.0300000002607703,0.0249999994412064,0.0,0.0,0.050000000745058
2023-05-03,2.9499999284744263,5.450000047683716,8.75,1.800000011920929,3.450000047683716,3.149999976158142,3.350000023841858,5.850000143051148,2.5,4.230000019073486,11.75,2.850000023841858,0.6000000089406967,0.3299999982118606,1.899999976158142
2023-05-04,4.0,8.800000190734863,3.5999999046325684,2.6999999284744263,6.450000047683716,5.150000095367432,9.0,6.349999904632568,7.650000095367432,14.799999713897703,6.0,6.350000143051148,3.600000023841858,6.849999904632568,6.900000095367432
2023-05-05,5.450000047683716,2.899999976158142,3.75,2.100000023841858,6.049999952316284,2.399999976158142,7.100000143051148,8.100000143051147,9.650000095367432,9.449999809265137,12.599999904632568,10.549999713897703,16.549999713897705,5.599999904632568,8.650000095367432
2023-05-06,7.0,2.649999976158142,3.5,3.049999952316284,2.100000023841858,1.2999999523162842,7.5,6.494999885559082,7.25,9.650000095367432,11.849999904632568,20.40000057220459,8.804999828338623,6.049999952316284,4.365000009536743
2023-05-07,3.299999952316284,3.350000023841858,3.6999999284744254,1.1500000357627869,2.75,5.549999952316284,4.849999904632568,5.5,6.349999904632568,4.25,5.450000047683716,5.049999952316284,0.6000000238418579,0.2500000074505806,0.550000011920929
2023-05-08,5.400000095367432,4.950000047683716,1.475000023841858,4.0000001192092896,4.400000095367432,2.649999976158142,3.0,6.0,5.099999904632568,7.25,14.900000095367432,8.099999904632568,1.850000023841858,2.150000035762787,0.6500000059604645
2023-05-09,5.150000095367432,1.25,4.950000047683716,8.299999713897705,0.8999999761581421,1.699999988079071,3.75,4.349999904632568,4.199999928474426,3.350000023841858,2.1999999284744263,3.899999976158142,3.600000023841858,5.650000095367432,3.700000047683716
2023-05-10,3.8000000715255737,3.274999976158142,9.0,1.449999988079071,1.100000023841858,7.0,7.899999856948851,4.799999952316284,2.450000047683716,2.399999976158142,2.4499999284744263,1.550000011920929,1.75,0.1000000014901161,0.0
2023-05-11,3.830000042915344,2.75,1.399999976158142,2.149999976158142,8.699999809265137,10.399999618530272,5.799999952316284,2.3499999046325684,0.9000000059604645,3.049999952316284,1.300000011920929,1.25,0.3500000014901161,0.0,0.0
2023-05-12,2.25,0.5000000149011612,1.4500000476837158,5.400000095367432,3.049999952316284,7.5,2.950000047683716,0.75,2.650000095367432,1.7999999523162842,0.2000000029802322,0.0,0.0,0.0,0.0
2023-05-13,0.699999988079071,4.1499998569488525,3.850000023841858,1.850000023841858,6.299999952316284,2.2549999952316284,0.3500000089406967,2.099999964237213,8.350000381469727,0.949999988079071,1.3499999642372131,0.75,0.1000000014901161,0.0,0.0
2023-05-14,3.849999904632568,1.699999988079071,1.399999976158142,3.3000000715255737,4.950000047683716,0.75,3.649999976158142,4.199999809265137,0.050000000745058,0.1000000014901161,0.0,0.0,0.0,0.0,0.0
2023-05-15,2.350000023841858,3.0,1.3499999642372131,6.549999952316284,4.599999904632568,3.049999952316284,1.4000000357627869,0.0,0.2500000074505806,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,2.5500000715255737,1.3499999642372131,3.950000047683716,4.049999952316284,5.550000190734863,0.2000000029802322,0.2000000029802322,0.3000000119209289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,4.099999904632568,2.5,2.6999999284744263,11.200000286102297,0.3000000119209289,0.2000000029802322,0.2000000029802322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,5.600000143051148,3.100000023841858,4.25,2.0,0.1000000014901161,0.75,0.550000011920929,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,6.450000047683716,5.799999952316284,1.7999999523162842,1.6500000357627869,2.75,1.6949999928474426,0.2500000074505806,0.6500000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-20,4.900000095367432,2.649999976158142,5.450000047683716,3.850000023841858,2.899999976158142,2.5,2.549999952316284,0.3500000089406967,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,3.6999999284744254,5.650000095367432,4.5,7.1499998569488525,4.0,2.149999976158142,3.1999999284744263,1.5999999642372131,1.0000000298023224,0.0,0.1500000022351741,0.0,0.0,0.0,0.0
2023-05-22,2.25,3.899999856948853,6.239999771118164,2.8000000715255737,7.5,2.600000023841858,4.149999976158142,1.800000011920929,3.399999976158142,3.8000000715255737,0.6500000059604645,0.8500000238418579,1.0499999821186066,0.1000000014901161,0.3000000044703483
2023-05-23,1.7999999523162842,7.75,3.0,6.049999952316284,3.0,3.400000095367432,3.3499999046325684,0.5699999928474426,0.800000011920929,0.3000000119209289,0.0,0.2000000029802322,0.0,0.0,0.0
2023-05-24,6.950000047683716,3.400000095367432,2.8000000715255737,2.950000047683716,6.150000095367432,3.5999999046325684,0.5,0.1500000022351741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,3.600000023841858,3.1999999284744263,6.190000057220459,2.5500000715255737,0.9000000059604645,0.8499999940395355,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,1.600000023841858,4.25,3.75,2.25,1.5,0.050000000745058,0.0,3.4499999284744263,0.1500000022351741,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27,2.75,3.9499999284744254,1.800000011920929,0.4000000059604645,0.2000000067055225,0.0,1.050000011920929,8.400000095367432,10.75,9.099999904632568,0.1500000022351741,0.7000000029802322,0.0,0.050000000745058,0.0
2023-05-28,3.25,3.600000023841858,2.299999952316284,1.550000011920929,1.25,2.200000047683716,5.5,6.099999904632568,10.950000286102297,15.75,9.800000190734863,10.0,9.349999904632568,15.200000286102297,10.199999809265137
2023-05-29,2.799999952316284,1.3499999642372131,2.700000047683716,0.3649999946355819,2.25,1.399999976158142,2.350000023841858,6.8999998569488525,8.299999952316284,10.849999904632568,17.25,12.900000095367432,18.59999942779541,9.100000381469728,11.700000286102297
2023-05-30,1.4000000357627869,4.849999904632568,1.050000011920929,2.399999976158142,6.5,5.049999952316284,3.350000023841858,4.400000095367432,3.6999999284744254,3.299999952316284,5.099999904632568,2.600000023841858,0.6500000059604645,0.550000011920929,0.2000000029802322
2023-05-31,4.950000047683716,4.200000047683716,3.9999998807907104,6.699999809265137,7.0,2.649999976158142,5.75,3.350000023841858,8.849999904632568,13.949999809265137,20.449999809265137,7.200000047683716,9.900000095367432,10.449999809265137,0.5499999970197678
2023-06-01,2.299999952316284,7.25,5.0,8.450000286102295,3.649999976158142,3.0500000715255737,2.649999976158142,3.7500001192092896,2.6999999284744263,1.899999976158142,5.100000143051148,6.5,1.850000023841858,0.2000000067055225,0.050000000745058
2023-06-02,6.754999876022339,6.050000190734863,2.049999952316284,1.600000023841858,4.449999928474426,6.050000190734863,16.000000476837158,3.0,0.2000000029802322,0.2000000029802322,0.050000000745058,0.0,0.0,0.0,0.0
2023-06-03,8.550000190734863,5.099999904632568,2.399999976158142,7.450000047683716,3.600000023841858,3.0,0.75,0.0,0.550000011920929,0.050000000745058,0.0,0.0,0.0,0.0,0.0
2023-06-04,4.549999952316284,2.850000023841858,4.6499998569488525,7.25,6.200000047683716,3.5500000715255737,5.0,4.349999904632568,0.949999988079071,0.050000000745058,0.0,0.0,0.0,0.0,0.0
2023-06-05,3.399999976158142,8.199999809265137,6.75,5.8999998569488525,5.549999952316284,0.7000000178813934,1.350000023841858,2.399999976158142,0.4500000029802322,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,10.050000190734863,6.6549999713897705,6.600000143051148,4.850000143051148,3.0,3.25,2.649999976158142,1.050000011920929,0.1000000014901161,1.449999988079071,0.0,0.2000000067055225,0.1500000022351741,0.0,0.0
2023-06-07,4.350000143051148,5.150000095367432,5.200000047683716,5.25,1.699999988079071,0.7000000178813934,0.6500000059604645,1.1500000357627869,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,4.799999952316284,13.75,6.5,3.149999976158142,1.25,1.050000011920929,0.3000000119209289,0.550000011920929,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,7.900000095367432,7.049999952316284,2.0,2.3000000715255737,4.5,2.399999976158142,0.5999999940395355,0.050000000745058,0.2500000037252903,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,4.850000143051148,2.899999976158142,4.2499998807907104,5.950000047683716,6.049999952316284,5.350000143051148,0.6500000059604645,3.700000047683716,0.9000000059604645,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,3.549999952316284,3.399999976158142,3.299999952316284,3.600000023841858,4.699999809265137,3.149999976158142,12.150000095367432,2.049999952316284,1.2000000476837158,2.100000023841858,1.199999988079071,0.050000000745058,0.050000000745058,0.050000000745058,0.0
2023-06-12,2.5,10.150000095367432,2.25,11.599999904632568,12.0,14.349999904632568,6.650000095367432,3.700000047683716,4.954999923706055,8.050000190734863,8.150000095367432,12.449999809265137,20.050000190734863,21.050000190734863,19.949999809265137
2023-06-13,7.099999904632568,2.700000047683716,11.75,6.549999952316284,11.25,9.899999618530272,8.25,16.449999809265137,7.199999809265137,10.349999904632568,15.75,19.600000381469727,10.5,9.649999856948853,16.750000476837158
2023-06-14,3.6999999284744254,11.5,10.049999713897703,5.299999952316284,11.849999904632568,11.900000095367432,18.199999809265137,7.75,8.150000095367432,8.5,8.899999856948853,8.599999904632568,15.650000095367432,18.949999809265137,16.40000009536743
2023-06-15,4.3999998569488525,5.900000095367432,4.5,7.299999952316284,9.200000286102297,13.349999904632568,11.349999904632568,13.699999809265137,8.549999952316284,6.0,10.25,31.999999046325684,35.79999923706055,38.60000038146973,33.39999961853027
2023-06-16,2.450000047683716,3.25,5.800000190734863,6.25,10.600000381469728,6.450000047683716,11.900000095367432,7.299999952316284,2.25,1.949999988079071,7.0,2.049999952316284,11.599999904632568,8.200000047683716,5.099999904632568
2023-06-17,2.700000047683716,7.5,4.299999952316284,4.200000047683716,3.149999976158142,10.150000095367432,5.700000047683716,1.5,0.4500000029802322,0.2000000029802322,0.1500000022351741,0.2000000029802322,0.2000000029802322,0.2000000067055225,0.2500000037252903
2023-06-18,6.6499998569488525,2.899999976158142,2.299999952316284,1.9499999284744265,2.400000095367432,2.850000023841858,3.049999952316284,2.350000023841858,1.050000011920929,0.1500000022351741,0.3500000089406967,0.2000000029802322,0.2000000029802322,0.0,0.0
2023-06-19,2.25,4.650000095367432,4.149999976158142,2.649999976158142,2.950000047683716,2.799999952316284,5.6499998569488525,1.0,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,5.25,2.700000047683716,1.2999999523162842,4.550000190734863,3.649999976158142,5.8999998569488525,2.450000047683716,3.5,1.0999999642372131,3.100000023841858,1.9000000357627869,0.0,0.0,0.0,0.0
2023-06-21,3.399999976158142,1.7999999523162842,1.6500000357627869,9.900000095367432,10.849999904632568,11.0,4.099999904632568,5.099999904632568,2.5,5.650000095367432,2.700000047683716,0.3000000044703483,0.0,0.0,0.0
2023-06-22,4.450000047683716,3.600000023841858,3.549999952316284,13.5,10.900000095367432,7.650000095367432,13.150000095367432,9.599999904632568,12.900000095367432,14.400000095367432,16.950000286102295,3.849999904632568,3.549999952316284,3.399999976158142,1.7649999856948853
2023-06-23,4.950000047683716,5.900000095367432,4.25,6.6499998569488525,6.299999952316284,6.799999952316284,7.75,9.599999904632568,8.75,15.949999809265137,18.5,18.84999942779541,11.950000286102297,4.699999809265137,1.949999988079071
2023-06-24,4.699999809265137,6.104999780654907,5.600000143051148,1.9000000357627869,0.7650000154972076,1.399999976158142,1.8499999642372127,0.8499999940395355,1.300000011920929,2.049999952316284,3.5,9.050000190734863,3.350000023841858,0.2500000074505806,1.600000023841858
2023-06-25,4.200000047683716,5.400000095367432,4.349999904632568,1.100000023841858,0.75,0.4000000059604645,0.2000000029802322,2.950000047683716,2.5,1.699999988079071,0.7000000178813934,0.1000000014901161,0.0,0.0,0.0
2023-06-26,2.200000047683716,1.0999999642372131,3.1999999284744263,0.9000000059604645,1.350000023841858,0.1000000014901161,0.949999988079071,0.8499999940395355,0.050000000745058,0.1500000022351741,0.050000000745058,0.0,0.0,0.0,0.0
2023-06-27,4.25,1.25,2.799999952316284,5.049999952316284,0.4500000029802322,1.149999976158142,0.4500000178813934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,2.399999976158142,5.75,2.75,1.1500000357627869,3.0,0.5,1.449999988079071,1.0000000298023224,0.949999988079071,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,5.25,3.849999904632568,3.049999952316284,4.3999998569488525,4.75,6.400000095367432,5.349999904632568,5.75,2.400000095367432,0.1500000022351741,0.0,0.0,0.0,0.0,0.0
2023-06-30,4.3999998569488525,3.25,1.725000023841858,6.0,3.25,1.199999988079071,1.2999999523162842,2.149999976158142,0.8499999940395355,0.3000000119209289,1.4000000357627869,1.350000023841858,0.949999988079071,1.649999976158142,2.5999999046325684
2023-07-01,2.600000023841858,2.950000047683716,7.549999952316284,4.690000057220459,2.850000023841858,0.8499999940395355,1.75,0.3500000089406967,0.3500000089406967,0.949999988079071,0.6499999910593033,0.4500000178813934,0.699999988079071,0.9500000178813934,2.399999976158142
