date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-08-29,0.1,0.0200000002980232,0.0,14.039999961853027,23.2,15.419999885559085,18.58000030517578,8.760000038146973,10.1,8.199999904632568,8.639999961853027,7.360000038146973,6.4,3.7,3.0199999809265137,2.1109722222222222,12.721898148148146,6.60625,9.918287037037036,7.773055555555555,10.74800925925926,13.72060185185185,14.722500000000002,7.571157407407408,4.8109722222222215,11.487453703703702,12.628981481481482,5.182731481481482,3.4760185185185186,1.945138888888889,1.106064814814815,4.623101851851851,3.6241203703703695,2.7155555555555555,3.735370370370371,3.105555555555555,3.1190277777777773,4.736064814814815,5.503796296296296,9.491898148148149,9.427083333333332,3.5892129629629634,8.646620370370371,10.599675925925926,7.546250000000001,8.767314814814814,6.518518518518519,8.969537037037037,6.780833333333335,7.723888888888889,8.343703703703707,8.586898148148148,12.317083333333333,5.023379629629629,5.768101851851852,9.271666666666668,11.248935185185184,6.950092592592593,4.265648148148148,7.815462962962963,0.0096899224806201
2023-08-30,0.0200000002980232,0.0,5.240000009536743,25.56000022888184,21.7,15.379999732971193,10.820000076293946,4.039999961853027,1.140000009536743,2.6599999904632567,7.279999923706055,2.4199999809265136,5.4,4.699999904632568,1.8199999809265135,11.651481481481484,4.189074074074075,9.588888888888889,7.543564814814815,10.184722222222222,13.996342592592594,16.69050925925926,8.963055555555554,3.606203703703704,7.653055555555556,10.762962962962964,4.564212962962963,3.3516203703703704,2.45675925925926,1.5488425925925928,5.276805555555556,4.123842592592592,2.947916666666666,2.964259259259259,3.4063425925925923,3.9277777777777776,7.866805555555556,7.631898148148148,10.767175925925926,10.163981481481482,10.097731481481482,8.231435185185184,10.079305555555552,10.542777777777776,10.887916666666667,7.144537037037036,7.636898148148148,6.339351851851854,7.495694444444445,5.5639814814814805,6.697592592592593,10.752962962962965,8.666296296296297,8.599351851851852,9.413657407407406,11.007916666666665,6.16472222222222,4.311435185185186,10.077453703703704,7.15962962962963,0.0377906976744186
2023-08-31,0.0,2.099999988079071,32.26000022888184,18.09999980926513,10.339999961853028,24.36000022888184,5.480000019073486,1.2999999880790711,1.2199999809265136,6.439999961853028,5.339999961853027,4.340000104904175,2.2,2.2600000381469725,3.5599999904632567,3.620092592592592,8.329444444444444,6.618842592592592,9.386712962962962,13.462824074074073,20.55435185185185,10.221157407407407,4.398564814814815,7.539768518518519,10.283101851851852,2.805185185185185,3.1939814814814813,2.0656481481481483,1.2406481481481482,5.781481481481482,5.050185185185185,3.668148148148148,2.796064814814815,5.210972222222222,5.529120370370371,8.676666666666668,7.844351851851852,12.355694444444444,9.87425925925926,10.55925925925926,7.948287037037037,9.798796296296295,10.508935185185184,12.125833333333334,5.758657407407407,5.237083333333333,6.915092592592592,8.717777777777776,5.66037037037037,6.508518518518519,11.485462962962965,10.129861111111111,8.818425925925926,6.452453703703704,8.542407407407408,7.884722222222221,5.568796296296297,8.75925925925926,7.352453703703705,12.57546296296296,0.0348837209302325
2023-09-01,4.320000028610229,23.95999984741211,17.020000076293947,13.580000114440915,19.799999809265135,7.519999980926514,2.4200000286102297,3.500000047683716,9.7,5.800000095367432,2.959999990463257,9.360000038146971,3.7200000286102295,4.519999980926514,7.359999942779541,6.448657407407407,5.930000000000001,9.067916666666669,13.779861111111112,24.21560185185185,13.244907407407409,4.60712962962963,6.665092592592592,7.337222222222222,2.503425925925926,2.920462962962964,1.6725462962962965,1.107592592592593,6.061435185185185,4.365324074074073,3.978287037037037,3.2552777777777777,5.029814814814815,6.040231481481482,8.937083333333334,7.892222222222221,12.194814814814812,12.32412037037037,10.603935185185186,7.87361111111111,8.640231481481482,9.329305555555557,9.772361111111111,5.253703703703703,7.690879629629629,7.303564814814816,9.431203703703703,6.761342592592593,11.15050925925926,12.191388888888888,9.406388888888888,7.675416666666668,7.020185185185185,9.81638888888889,9.297546296296298,5.862083333333333,8.972777777777777,7.362407407407407,13.393518518518515,9.76675925925926,0.0261627906976744
2023-09-02,20.960000038146973,10.8,11.179999923706054,4.659999990463257,8.680000019073486,5.340000009536743,9.280000114440918,16.559999847412108,4.619999980926513,4.820000028610229,8.059999942779541,7.400000095367432,6.439999961853028,4.140000057220459,5.080000019073486,4.421574074074074,5.697685185185186,13.783425925925926,25.35675925925926,13.15652777777778,4.109398148148149,3.484444444444444,4.574166666666666,2.3358796296296296,2.828981481481481,1.856111111111111,0.9283333333333332,4.74462962962963,4.146620370370371,3.027361111111111,3.346851851851852,5.757453703703703,7.956712962962964,10.108796296296298,7.83648148148148,9.966296296296296,11.892685185185185,11.658425925925927,6.547222222222223,7.62425925925926,7.253796296296297,8.288981481481482,6.56287037037037,6.571712962962963,8.903333333333332,9.311620370370372,6.081064814814814,7.949768518518519,10.078287037037036,9.727777777777778,9.73425925925926,7.883796296296297,8.762916666666666,9.152037037037037,6.79462962962963,9.698148148148148,8.389074074074076,12.248888888888889,10.22587962962963,15.906574074074074,8.521317829457367
2023-09-03,12.220000076293946,16.060000610351562,0.7400000095367432,5.039999961853027,2.1,10.04000005722046,12.419999885559085,3.5199999809265137,7.320000076293946,12.5,12.0,8.260000133514405,1.4999999761581422,2.3800000190734862,3.2600000381469725,3.6889814814814814,12.77925925925926,21.343703703703703,12.45097222222222,3.913611111111112,1.8364814814814816,6.349953703703704,2.830833333333333,3.125046296296296,2.405,1.3861111111111113,3.463518518518519,3.1366203703703706,3.791342592592593,3.448564814814815,5.464907407407408,7.283611111111111,8.314861111111112,9.84685185185185,11.129444444444443,11.450416666666667,12.562175925925928,4.591388888888889,4.841342592592593,5.4077777777777785,5.827638888888888,7.05462962962963,7.2595370370370365,8.759537037037036,9.333101851851852,6.330694444444444,7.522361111111111,10.295694444444443,12.301944444444445,9.48625,8.214722222222223,8.43162037037037,8.53074074074074,5.763425925925927,12.090046296296295,9.045277777777777,9.98476851851852,8.942314814814814,14.775694444444444,13.524953703703703,3.765503875968992
2023-09-04,16.500000190734863,0.1400000035762786,2.0799999713897703,8.239999961853027,11.539999961853027,12.679999923706054,1.3200000047683715,5.440000009536743,6.539999961853027,11.399999809265136,6.179999923706054,2.259999990463257,2.119999957084656,4.179999971389771,6.239999961853028,9.650787037037038,18.523796296296297,9.635462962962963,4.134675925925925,0.9369444444444444,6.254629629629629,2.860601851851852,3.664351851851852,4.718425925925926,4.694259259259259,3.342731481481482,3.0280555555555555,3.624212962962963,5.651944444444444,5.945277777777777,7.225046296296297,8.04587962962963,9.123842592592592,13.279629629629628,9.622824074074073,11.98398148148148,3.474166666666667,4.447546296296297,6.587175925925926,5.609074074074074,6.583518518518519,7.782592592592591,8.894814814814815,10.530601851851852,6.5418518518518525,8.576527777777777,8.190092592592594,12.181435185185183,10.534675925925926,10.02152777777778,7.678888888888889,7.717685185185185,6.140601851851852,11.632129629629633,8.952638888888888,10.622592592592593,8.82638888888889,14.827962962962964,11.406712962962963,8.803472222222222,26.63372093023256
2023-09-05,0.2200000032782554,0.0400000005960464,6.180000019073487,13.119999885559082,7.780000114440918,2.2,5.820000076293946,10.7,19.15999984741211,8.6,2.360000038146973,1.1200000166893005,2.1800000190734865,3.259999990463257,6.860000038146973,16.89777777777778,8.925277777777776,4.113888888888889,1.2275925925925926,7.723750000000001,3.529212962962963,3.8175925925925926,4.5845370370370375,6.737222222222223,3.5307407407407405,3.403935185185185,5.549907407407408,5.647129629629629,5.36699074074074,8.326666666666668,11.269305555555556,11.944722222222222,15.005787037037036,11.370277777777776,14.180046296296297,4.217314814814815,2.911064814814815,6.692731481481482,6.384768518518519,10.044444444444444,8.42787037037037,8.792175925925925,9.527083333333334,5.978101851851852,8.527314814814817,5.319583333333334,11.70814814814815,7.143657407407408,9.894814814814817,6.931805555555555,7.936388888888888,5.840416666666667,10.01189814814815,8.385972222222222,12.899768518518515,6.045601851851853,9.45810185185185,9.678657407407409,8.882916666666667,9.079074074074072,3.7383720930232553
2023-09-06,0.0200000002980232,6.700000047683716,11.379999923706055,11.460000038146973,1.9999999761581424,0.8799999952316284,2.240000009536743,10.339999961853028,14.1,4.2600000381469725,2.4999999523162844,3.440000009536744,2.4199999809265136,4.92000002861023,6.499999904632569,6.857638888888889,3.4906944444444448,1.5419444444444446,9.127962962962965,3.8053703703703694,3.078657407407408,4.3913425925925935,7.194166666666667,2.843194444444445,2.2997685185185186,4.26125,5.149907407407408,5.611898148148148,8.584351851851851,10.356574074074077,10.95185185185185,12.901712962962964,8.793472222222222,7.309953703703703,3.694675925925926,3.290601851851852,4.278194444444445,7.472407407407408,9.658101851851852,8.55648148148148,9.197962962962963,9.55212962962963,8.738194444444446,10.310231481481484,7.985185185185186,9.42675925925926,7.579537037037038,9.940046296296297,7.811666666666666,8.87037037037037,5.297407407407407,7.690046296296296,5.698055555555555,9.72712962962963,6.2820833333333335,8.991064814814814,9.35884259259259,11.216712962962962,10.393287037037036,7.515509259259259,0.3081395348837208
2023-09-07,2.0600000381469727,8.8,4.019999980926514,1.9799999594688416,0.0400000005960464,0.1800000041723251,7.219999980926514,13.399999809265136,6.160000038146973,1.8799999713897704,2.6399999856948853,8.919999980926514,7.7399999618530275,8.819999885559081,7.299999904632568,2.5514814814814817,2.497638888888889,10.648611111111112,3.773055555555556,2.615092592592593,5.14712962962963,8.211157407407407,2.221435185185185,1.6084722222222223,4.38226851851852,4.896064814814815,5.211666666666666,7.883703703703704,11.161805555555556,11.47037037037037,12.831712962962964,10.223796296296296,8.66925925925926,5.556157407407406,3.5203240740740744,5.675231481481481,6.060416666666666,12.66712962962963,7.917175925925926,10.384907407407407,10.507361111111113,6.376712962962964,9.502685185185186,7.077500000000001,8.015185185185185,7.011574074074074,11.178842592592591,9.845787037037036,6.23125,6.302037037037037,6.988379629629629,5.525787037037038,13.60861111111111,9.42287037037037,7.069537037037037,4.900046296296296,7.801990740740742,10.135787037037035,8.494444444444444,10.837083333333334,0.4408914728682171
2023-09-08,17.720000076293946,3.219999980926514,1.8200000286102296,0.0,0.0200000002980232,8.500000190734863,14.239999961853028,4.060000085830689,1.3399999856948852,1.8199999809265135,4.9199999332427975,4.740000057220459,5.960000038146973,7.139999961853027,6.932000064849854,4.648657407407407,11.477222222222222,3.4790740740740747,2.500046296296296,5.213240740740741,10.09689814814815,2.3550925925925923,1.637314814814815,4.177175925925926,7.230555555555555,6.71675925925926,7.016342592592593,10.713425925925929,10.886481481481482,14.156157407407406,8.318564814814815,10.298148148148147,7.894814814814814,4.379953703703704,6.3345370370370375,9.141064814814817,14.698518518518515,8.637962962962964,8.912546296296297,10.159675925925924,6.339305555555556,5.978842592592592,6.175972222222222,8.276712962962964,5.666712962962964,12.967777777777776,8.405694444444443,4.368240740740742,6.328055555555555,8.46490740740741,9.140925925925924,13.774629629629628,8.67013888888889,5.962129629629629,5.036064814814814,6.652314814814814,5.586157407407407,7.073935185185185,9.86199074074074,10.77449074074074,7.094961240310079
2023-09-09,1.859999990463257,0.9,0.0,0.1600000023841858,15.219999885559082,17.739999961853027,4.7,0.2000000044703483,0.700000011920929,8.24000005722046,9.660000038146972,9.7,15.1,10.080000114440915,9.219999885559082,10.160648148148148,2.4904166666666665,2.081481481481481,4.6832870370370365,13.335046296296298,2.3963425925925925,1.3675462962962963,3.6275,6.49462962962963,6.485416666666667,5.04125,8.78712962962963,9.839953703703705,14.677222222222222,9.208333333333336,11.609907407407407,8.167962962962964,6.139907407407408,6.254398148148148,9.47287037037037,13.358703703703704,8.010694444444445,5.195925925925926,6.564907407407407,7.477083333333332,7.1594444444444445,9.287546296296297,6.166157407407408,7.317083333333334,10.737638888888888,8.599074074074075,6.588611111111112,6.226712962962963,6.361203703703704,8.750277777777777,14.425462962962962,9.022685185185184,4.606851851851852,5.114675925925925,6.759027777777779,5.952638888888889,7.055555555555556,13.727175925925923,10.979074074074074,7.651064814814815,3.063953488372093
2023-09-10,0.5400000020861626,0.0,0.0600000008940696,18.54000015258789,17.460000228881835,5.300000095367432,0.1000000014901161,0.0,0.6799999952316285,5.979999923706055,7.060000038146972,9.110000038146971,6.119999980926513,10.4,8.839999961853028,2.1904629629629624,0.7886574074074073,4.076666666666667,13.974166666666664,4.873842592592593,1.8756944444444443,3.1008796296296297,4.450277777777778,6.611018518518518,6.013055555555557,9.644814814814817,6.993842592592593,10.535601851851853,8.806759259259257,11.514305555555556,9.680462962962965,7.615,6.975555555555554,9.88486111111111,14.415046296296294,8.588287037037038,7.465833333333332,5.7525462962962965,8.203657407407407,8.41310185185185,10.868240740740742,7.518888888888889,9.427685185185185,7.558472222222223,9.641805555555557,7.518333333333333,7.848888888888888,7.013240740740741,8.217916666666667,13.356898148148144,9.930648148148148,5.383750000000001,4.198101851851852,6.073842592592592,6.735601851851852,7.03574074074074,14.303472222222222,10.923055555555557,5.846388888888888,8.863287037037038,1.6782945736434105
2023-09-11,0.0,0.0200000002980232,16.059999847412108,8.300000095367432,0.0400000005960464,0.0,0.0,0.6599999964237213,5.0,7.1,7.380000019073487,9.060000038146972,6.960000038146973,6.580000019073486,5.059999942779541,0.3675,1.647361111111111,12.109907407407407,4.9825,1.480046296296296,2.794537037037037,3.658657407407407,6.343055555555555,5.708148148148148,9.209074074074074,5.127870370370371,7.691851851851853,6.779027777777778,10.43324074074074,10.27759259259259,10.156666666666666,9.63300925925926,11.447870370370367,14.928287037037038,7.200648148148149,8.436435185185186,4.403425925925926,7.818472222222222,6.64324074074074,11.426157407407407,7.741157407407407,9.30972222222222,7.278981481481482,11.177638888888888,12.3975,9.894722222222224,8.794490740740741,8.457268518518518,13.259675925925924,9.333055555555555,5.6170833333333325,5.176064814814815,7.030231481481482,7.647824074074075,6.843148148148149,11.619351851851851,9.46074074074074,8.635555555555554,10.875324074074072,7.011111111111111,0.2587209302325581
2023-09-12,0.1800000056624412,10.2,0.3000000089406967,0.0,0.0,0.0,4.239999961853028,3.9400000095367433,2.100000047683716,0.9800000190734864,2.1800000190734865,3.0,5.459999942779541,6.470000076293945,10.019999694824218,1.5991203703703705,11.226712962962964,5.046342592592593,0.8964351851851853,0.6565740740740741,3.4184722222222224,4.808611111111111,4.42087962962963,5.030787037037037,2.892824074074074,7.204166666666668,6.356527777777777,9.034027777777778,9.517314814814814,9.58972222222222,9.727777777777776,13.523796296296297,17.22125,8.622592592592593,9.77398148148148,5.09148148148148,9.24240740740741,9.0325,11.917916666666668,9.636157407407408,9.483888888888888,8.501111111111111,10.639537037037035,11.977685185185184,12.569907407407406,9.484675925925927,9.656851851851853,9.549074074074074,9.09625,5.500462962962962,4.334444444444444,7.051851851851851,9.408148148148149,7.299722222222222,11.795462962962963,9.894907407407407,7.564305555555555,9.227314814814816,9.184444444444445,9.36675925925926,0.2848837209302325
2023-09-13,15.800000190734863,0.1000000014901161,0.0,0.0,0.0800000011920929,3.760000038146973,5.480000019073486,0.5800000011920929,1.0199999928474426,3.940000057220459,6.020000076293945,3.8199999809265135,8.580000114440917,7.920000076293945,8.479999923706055,12.07125,5.053009259259259,0.8662037037037037,0.6326851851851852,3.255324074074074,4.8032870370370375,4.158564814814815,4.075555555555556,2.78912037037037,7.195324074074074,6.288657407407407,9.685231481481484,10.100046296296297,10.28125,10.832314814814817,14.915370370370372,17.17240740740741,8.522222222222224,7.784629629629629,3.5847222222222217,7.726388888888888,7.201851851851852,9.338472222222222,10.031805555555556,9.328888888888889,8.363703703703704,9.907037037037036,12.528518518518515,16.138055555555557,9.86726851851852,9.885185185185184,9.415462962962962,7.511620370370371,5.528055555555556,4.847824074074074,9.34824074074074,10.270787037037037,7.709722222222223,12.94699074074074,10.119074074074073,7.596296296296295,8.99476851851852,8.793981481481483,9.066388888888888,7.537314814814815,0.5348837209302326
2023-09-14,0.0600000008940696,0.0,0.0,0.0,1.4200000166893003,3.2299999952316285,0.2200000047683716,0.1800000056624412,2.160000038146973,5.739999961853028,4.880000019073487,5.42000002861023,5.679999923706054,6.380000019073487,12.95999984741211,4.8126388888888885,0.7943055555555556,0.1509259259259259,0.2158796296296296,2.899675925925926,3.2201388888888896,2.810324074074074,2.0383333333333336,5.504444444444444,4.234120370370372,8.323703703703705,8.203796296296295,11.221851851851852,10.133194444444444,15.028796296296296,15.416944444444445,9.000833333333333,7.392175925925926,3.2860185185185182,6.922453703703703,8.973657407407408,11.354027777777777,12.120601851851852,13.804675925925924,9.37125,7.72462962962963,14.394768518518518,15.07949074074074,12.099444444444446,11.656620370370373,6.094351851851853,5.746898148148148,5.333611111111112,3.466064814814815,9.658611111111112,11.816157407407406,7.565046296296296,12.936064814814811,11.55712962962963,10.119444444444444,9.08527777777778,8.588101851851851,10.507453703703703,7.056064814814815,7.525324074074074,8.801356589147286
2023-09-15,0.0,0.0,0.0,4.840000009536743,4.740000009536743,1.0400000095367432,1.640000009536743,2.9600000381469727,4.740000057220459,4.360000038146973,4.339999961853027,5.2600000381469725,7.100000095367432,7.880000209808349,11.579999923706056,0.7094907407407408,0.0768981481481481,0.175462962962963,1.0633333333333337,3.177175925925926,2.2209722222222226,1.3294444444444449,3.682824074074074,3.876435185185185,5.564675925925926,6.6006481481481485,10.062268518518517,9.533796296296297,13.50925925925926,14.175694444444446,7.834675925925927,7.880277777777777,5.08949074074074,10.52337962962963,12.796388888888888,13.26648148148148,11.503425925925926,14.206574074074071,7.524629629629629,8.438796296296296,16.2099537037037,16.44953703703704,12.46412037037037,8.287222222222221,6.000972222222223,6.716435185185184,5.55800925925926,4.512222222222222,8.668101851851853,11.728101851851852,6.158981481481482,9.25814814814815,9.241527777777778,10.331666666666669,8.679166666666667,7.078888888888889,13.222175925925928,7.205787037037037,9.806898148148148,11.112916666666669,0.0784883720930232
2023-09-16,0.0,0.0,2.4799999952316285,5.600000095367432,0.940000021457672,1.3,0.7400000035762787,1.4799999952316285,3.7200000286102295,2.7399999618530275,3.1599999904632567,2.940000009536744,7.159999942779541,13.379999923706055,8.339999771118164,0.0623148148148148,0.1153703703703703,0.9125462962962964,2.1195370370370368,1.5362962962962965,1.0360648148148148,2.9288425925925923,2.841157407407408,4.6594907407407415,6.190601851851851,11.120879629629629,9.727314814814816,13.326157407407408,15.24171296296296,8.029212962962964,5.699398148148148,5.503888888888889,9.162314814814817,12.215925925925928,9.639027777777777,9.81,11.654537037037036,9.096157407407407,6.737824074074075,14.817361111111111,14.814351851851852,12.3925,9.258194444444444,7.127268518518518,8.955416666666668,4.696481481481481,5.034583333333334,11.811527777777778,12.786481481481482,6.365,8.594953703703702,7.838796296296295,10.961249999999998,8.177453703703705,6.261388888888889,11.247916666666669,9.69962962962963,6.739814814814816,9.272546296296298,11.030694444444444,0.2800387596899225
2023-09-17,0.0,1.9600000143051148,5.639999914169311,3.459999942779541,0.6800000011920929,0.0,0.0,0.2400000035762786,1.1399999976158142,3.459999990463257,4.860000038146973,6.119999980926513,10.15999984741211,8.319999980926514,7.180000114440918,0.1152777777777777,0.9769444444444444,2.313703703703704,1.778425925925926,1.0608333333333335,2.650925925925926,2.696342592592593,3.182824074074074,3.2513425925925925,6.981712962962963,9.652083333333334,13.304444444444442,15.666574074074072,12.94972222222222,7.780046296296296,7.381296296296297,9.044722222222225,14.600555555555555,8.532824074074073,11.40837962962963,11.540787037037036,9.146944444444443,7.445694444444444,16.461111111111112,15.002916666666668,11.184861111111111,8.960416666666667,7.834074074074074,8.247962962962964,3.9375462962962966,4.347916666666667,12.232453703703705,12.025925925925923,6.2142129629629625,8.651203703703706,7.316851851851853,11.458981481481482,7.117175925925926,6.186712962962963,9.662546296296297,7.719583333333333,6.119907407407408,6.827037037037037,9.19939814814815,6.114166666666668,0.2936046511627907
2023-09-18,1.0600000202655793,13.28799991607666,5.119999980926513,1.1600000143051148,0.2000000059604644,0.0200000002980232,0.5600000053644181,0.9199999928474426,1.9800000190734863,4.119999933242798,5.679999923706054,11.6,9.760000038146972,10.899999809265136,7.380000114440918,0.6225925925925926,3.1306481481481483,0.9192129629629628,0.4342592592592593,1.783425925925926,2.075648148148148,3.109166666666667,3.1840277777777777,5.990787037037037,7.158888888888888,13.292037037037035,14.607685185185185,14.079166666666667,8.50472222222222,9.996851851851853,12.55935185185185,15.388194444444444,11.058518518518518,12.345694444444444,10.60324074074074,10.711944444444445,7.805555555555556,17.34384259259259,15.825833333333332,9.44638888888889,8.968981481481482,13.28013888888889,8.933888888888887,3.598888888888889,4.339583333333334,12.544074074074071,12.581944444444444,7.585,12.926342592592594,8.403055555555557,10.185694444444444,5.948379629629629,4.828657407407408,9.76527777777778,9.415972222222225,7.451574074074075,7.5435185185185185,7.868935185185184,5.293240740740742,7.722731481481481,0.0465116279069767
2023-09-19,13.3,3.1399999618530274,2.459999990463257,0.160000005364418,0.0200000002980232,0.3000000029802322,0.6,1.759999966621399,6.680000019073487,6.7,10.039999961853027,11.120000076293945,12.119999885559082,8.880000114440918,8.100000190734864,3.6970833333333335,2.1883796296296296,0.4145370370370371,0.6325925925925926,1.6228703703703704,3.077407407407408,2.891898148148148,6.474259259259259,7.826944444444445,9.344444444444443,10.348842592592597,14.037731481481485,8.504212962962962,11.24550925925926,14.030833333333334,17.314212962962966,12.41287037037037,12.808287037037037,11.45912037037037,10.742175925925928,8.074768518518518,17.36009259259259,10.950324074074071,8.226898148148148,6.945694444444444,13.561388888888889,7.656388888888889,3.885555555555556,3.7078240740740736,10.239166666666668,11.183935185185186,6.482638888888888,11.422685185185184,8.344166666666666,11.22263888888889,6.002777777777777,2.718472222222222,8.336944444444445,8.300972222222223,5.744074074074074,4.366666666666666,10.504814814814814,5.457268518518518,7.4410185185185185,5.368611111111111,1.1346899224806202
2023-09-20,2.5800000190734864,1.2200000047683717,2.4399999737739564,0.0400000005960464,1.0599999904632569,3.500000047683716,6.179999923706054,11.939999961853028,8.779999923706054,14.100000190734864,13.299999809265136,11.420000076293944,10.199999904632568,8.000000095367431,8.039999961853027,2.5385648148148148,0.4830092592592592,0.4813888888888888,1.3183333333333331,1.3794907407407409,1.7069444444444444,6.868148148148149,7.812361111111111,7.869537037037038,11.18851851851852,16.230416666666667,12.664212962962964,13.197129629629629,17.248055555555553,20.41189814814815,13.045555555555556,12.648888888888887,12.75347222222222,13.076157407407404,9.271898148148148,17.62712962962963,10.60087962962963,8.264120370370371,7.293749999999999,16.120925925925924,7.826620370370371,5.318842592592593,4.250277777777778,8.042361111111113,9.680601851851854,7.173518518518518,10.437638888888888,8.904490740740743,12.259814814814812,7.718379629629629,3.605324074074074,8.58773148148148,8.837407407407408,5.606203703703704,4.945324074074074,9.628518518518518,6.898333333333333,5.983611111111111,5.300277777777777,5.856064814814816,25.60271317829457
2023-09-21,2.259999966621399,4.7,0.2200000047683716,1.099999988079071,3.3200000286102296,1.080000030994415,2.1199999809265138,4.759999990463257,12.039999961853027,14.379999923706055,12.199999809265137,13.079999923706056,13.339999961853028,15.160000038146972,10.039999961853027,0.6387037037037037,0.4666666666666666,0.0485648148148148,0.4498148148148148,1.4520833333333336,7.700925925925926,9.384444444444444,8.165277777777778,9.382222222222223,16.358703703703704,13.969305555555554,13.521481481481482,17.337592592592593,20.276203703703704,11.652638888888887,15.005324074074071,11.093333333333332,11.403333333333332,10.725277777777778,16.167037037037037,12.47236111111111,7.844537037037037,6.919166666666666,17.686435185185186,11.06824074074074,7.674537037037037,4.320694444444445,8.450555555555557,11.28310185185185,7.258472222222222,10.137546296296296,7.866805555555556,10.99574074074074,7.713287037037038,4.325324074074074,11.212685185185189,13.27462962962963,5.908148148148149,5.708194444444445,9.220462962962962,7.823333333333333,7.53537037037037,8.23324074074074,7.091805555555555,10.23425925925926,0.1094961240310077
2023-09-22,2.1200000286102294,0.3200000122189522,0.3200000122189522,1.040000021457672,6.780000019073486,2.3799999952316284,2.440000009536744,4.380000019073487,11.660000228881836,9.560000038146972,12.620000076293945,17.479999923706053,12.339999771118164,12.7,15.619999885559082,0.6143055555555557,0.000324074074074,0.6082407407407407,1.6350925925925923,9.46773148148148,12.594398148148148,7.160046296296297,8.440462962962961,16.30148148148148,13.600185185185186,11.742175925925926,16.297083333333337,18.45101851851852,10.63398148148148,15.853148148148149,11.713703703703706,11.426944444444445,9.906666666666668,13.20050925925926,10.33273148148148,6.676481481481481,6.538333333333332,16.49736111111111,7.682453703703705,7.526851851851852,3.113564814814815,6.747453703703704,11.463148148148148,8.528055555555556,11.76310185185185,8.26689814814815,9.81324074074074,8.081574074074075,5.826851851851853,10.168703703703702,13.705925925925929,6.289907407407409,6.163009259259258,9.06787037037037,7.9994444444444435,8.38796296296296,7.4064351851851855,5.2807407407407405,11.428472222222222,9.862962962962962,1.001937984496124
2023-09-23,0.5599999979138375,0.260000005364418,0.6199999988079071,3.9,3.199999952316284,2.859999966621399,5.419999980926514,7.640000057220459,3.5799999713897703,7.099999904632568,19.1,13.660000038146972,13.420000076293944,15.780000305175784,7.860000133514404,0.0133796296296296,0.6864351851851851,1.718564814814815,7.611990740740741,12.472546296296295,9.760509259259257,9.475879629629633,15.694212962962965,12.168101851851851,11.878379629629633,17.54291666666667,18.318287037037035,11.689722222222224,17.47527777777778,12.43287037037037,11.047592592592592,8.547083333333333,11.934074074074076,11.851805555555554,7.149675925925926,5.856342592592593,14.257638888888888,8.806620370370371,8.353935185185186,3.121851851851852,7.636712962962964,14.305462962962965,9.879212962962962,12.569074074074072,8.911898148148147,10.918935185185184,11.269444444444444,7.846527777777778,11.868611111111113,10.96375,6.223611111111111,5.74837962962963,7.754212962962962,7.664953703703702,8.397083333333333,7.044444444444444,5.516203703703704,9.815555555555555,4.727824074074074,7.771342592592592,1.9757751937984496
2023-09-24,0.9400000095367432,0.8199999988079071,2.9199999809265136,1.8200000286102296,3.600000047683716,4.040000009536743,3.540000009536743,0.8600000262260437,4.440000009536743,10.800000190734863,13.2,14.740000152587893,15.4,18.27999992370605,10.3,0.8294907407407408,2.226898148148148,7.592083333333334,12.40773148148148,13.652916666666668,9.21111111111111,13.271574074074074,12.512824074074077,13.87925925925926,16.863796296296297,15.154583333333331,9.932638888888889,21.009120370370365,14.692268518518516,11.774444444444445,8.317453703703704,14.482175925925926,12.498935185185186,7.286157407407408,6.542777777777778,13.364351851851852,11.201064814814815,9.98898148148148,3.139583333333333,7.4343055555555555,11.946111111111112,9.298657407407408,12.272916666666667,9.853148148148149,11.02023148148148,12.567175925925929,8.475555555555555,11.60300925925926,9.699722222222222,5.358657407407407,4.555648148148149,7.3220370370370365,8.963148148148147,8.447268518518518,7.693935185185185,6.3254166666666665,9.779814814814817,5.522407407407408,7.366527777777778,4.803611111111112,0.5251937984496124
