date_ref,mean_precipitation
2012-11-04,4.286997319034861
2012-11-05,4.859651474530836
2012-11-06,1.3873324396782858
2012-11-07,0.1293565683646112
2012-11-08,4.568230563002692
2012-11-09,5.7911528150134055
2012-11-10,12.96166219839144
2012-11-11,11.443967828418232
2012-11-12,14.281434316353897
2012-11-13,1.049396782841826
2012-11-14,3.8754021447721088
2012-11-15,10.147453083109909
2012-11-16,19.93525469168901
2012-11-17,9.340884718498664
2012-11-18,0.8564343163538883
2012-11-19,2.6624329758713112
2012-11-20,4.529758713136733
2012-11-21,9.859048257372669
2012-11-22,6.546380697050948
2012-11-23,0.2764745308311002
2012-11-24,2.6934316353887406
2012-11-25,3.873257372654167
2012-11-26,2.376809651474527
2012-11-27,3.797252010723856
2012-11-28,22.236126005361925
2012-11-29,5.503485254691693
2012-11-30,4.030764075067026
2012-12-01,18.24577747989276
2012-12-02,19.57432975871314
2012-12-03,11.36099195710455
2012-12-04,2.43505361930295
2012-12-05,6.684249329758701
2012-12-06,5.01152815013404
2012-12-07,20.555965147453083
2012-12-08,6.141085790884717
2012-12-09,1.4150804289544234
2012-12-10,2.361394101876676
2012-12-11,5.799463806970512
2012-12-12,4.297587131367298
2012-12-13,2.1016085790884724
2012-12-14,7.056032171581776
2012-12-15,2.376273458445042
2012-12-16,15.794772117962465
2012-12-17,7.031400804289539
2012-12-18,2.028954423592493
2012-12-19,4.741320375335119
2012-12-20,6.642158176943705
2012-12-21,12.900402144772135
2012-12-22,2.756032171581772
2012-12-23,6.98103217158178
2012-12-24,2.422922252010724
2012-12-25,10.379624664879376
2012-12-26,5.5348525469168885
2012-12-27,3.9225871313672886
2012-12-28,2.735321715817697
2012-12-29,6.117694369973193
2012-12-30,5.010187667560322
2012-12-31,3.5268766756032184
2013-01-01,4.294638069705091
2013-01-02,2.149396782841824
2013-01-03,3.7819034852546927
2013-01-04,6.548257372654157
2013-01-05,14.424262734584453
2013-01-06,5.031836461126004
2013-01-07,3.265616621983914
2013-01-08,6.25690348525469
2013-01-09,12.64986595174263
2013-01-10,12.523525469168897
2013-01-11,23.82211796246648
2013-01-12,21.60415549597855
2013-01-13,13.835790884718508
2013-01-14,6.176273458445036
2013-01-15,12.589142091152812
2013-01-16,5.959115281501338
2013-01-17,8.51367292225201
2013-01-18,2.1142761394101885
2013-01-19,20.87017426273459
2013-01-20,6.822922252010717
2013-01-21,5.864477211796238
2013-01-22,1.5962466487935654
2013-01-23,3.006568364611259
2013-01-24,12.463605898123332
2013-01-25,14.555428954423594
2013-01-26,9.282975871313669
2013-01-27,7.880697050938333
2013-01-28,4.070174262734587
2013-01-29,68.00616621983919
2013-01-30,11.482908847184984
2013-01-31,2.4362265415549587
2013-02-01,17.61930294906166
2013-02-02,12.452815013404829
2013-02-03,4.567292225201075
2013-02-04,5.009584450402142
2013-02-05,15.97647453083111
2013-02-06,10.089209115281504
2013-02-07,26.911796246648787
2013-02-08,14.034014745308312
2013-02-09,6.618900804289543
2013-02-10,17.216554959785533
2013-02-11,25.59819034852549
2013-02-12,8.191286863270772
2013-02-13,21.98967828418231
2013-02-14,7.312332439678283
2013-02-15,2.292560321715817
2013-02-16,7.514410187667561
2013-02-17,5.8156166219839145
2013-02-18,2.3803954423592497
2013-02-19,7.982238605898126
2013-02-20,10.512634048257375
2013-02-21,7.333512064343163
2013-02-22,6.290415549597857
2013-02-23,3.738739946380698
2013-02-24,9.861126005361928
2013-02-25,8.473525469168898
2013-02-26,11.262466487935658
2013-02-27,1.8967828418230557
2013-02-28,10.320442359249334
2013-03-01,4.576742627345845
2013-03-02,11.484316353887396
2013-03-03,13.3563672922252
2013-03-04,10.09008042895442
2013-03-05,4.230864611260055
2013-03-06,9.688538873994634
2013-03-07,19.527010723860595
2013-03-08,26.036729222520123
2013-03-09,2.641487935656836
2013-03-10,1.1796916890080424
2013-03-11,3.055361930294905
2013-03-12,0.1016085790884718
2013-03-13,2.353686327077748
2013-03-14,10.249932975871308
2013-03-15,5.109316353887398
2013-03-16,11.56876675603217
2013-03-17,7.625335120643432
2013-03-18,13.724463806970506
2013-03-19,31.632305630026817
2013-03-20,26.84242627345844
2013-03-21,4.094504021447723
2013-03-22,5.216890080428958
2013-03-23,5.619369973190352
2013-03-24,32.069906166219845
2013-03-25,23.17935656836461
2013-03-26,0.8560321715817694
2013-03-27,9.417158176943694
2013-03-28,3.601943699731905
2013-03-29,23.14711796246649
2013-03-30,21.3778820375335
2013-03-31,3.925737265415552
2013-04-01,10.623994638069703
2013-04-02,1.5685656836461122
2013-04-03,2.9664209115281497
2013-04-04,2.088069705093833
2013-04-05,6.01253351206434
2013-04-06,3.5187667560321727
2013-04-07,3.0951742627345844
2013-04-08,6.402245308310989
2013-04-09,4.255093833780162
2013-04-10,19.860723860589808
2013-04-11,9.61487935656836
2013-04-12,4.463739946380698
2013-04-13,1.7800268096514715
2013-04-14,4.8849865951742615
2013-04-15,6.302815013404825
2013-04-16,3.9448391420911526
2013-04-17,6.416085790884714
2013-04-18,17.743297587131366
2013-04-19,8.959383378016083
2013-04-20,2.577144772117961
2013-04-21,22.31977211796248
2013-04-22,17.64436997319034
2013-04-23,13.974999999999994
2013-04-24,5.380831099195712
2013-04-25,19.472922252010715
2013-04-26,8.54765415549598
2013-04-27,4.618297587131367
2013-04-28,3.793766756032172
2013-04-29,3.43029490616622
2013-04-30,3.1302278820375324
2013-05-01,11.376005361930298
2013-05-02,11.911997319034851
2013-05-03,10.974932975871312
2013-05-04,17.354289544235943
2013-05-05,4.8289544235924975
2013-05-06,6.663404825737267
2013-05-07,9.46380697050938
2013-05-08,12.313941018766757
2013-05-09,5.280630026809653
2013-05-10,30.45697050938337
2013-05-11,7.858378016085789
2013-05-12,2.390348525469169
2013-05-13,1.6521447721179627
2013-05-14,1.3892761394101876
2013-05-15,1.734785522788204
2013-05-16,0.0997319034852546
2013-05-17,0.9891420911528148
2013-05-18,9.413002680965144
2013-05-19,4.038270777479892
2013-05-20,1.5892761394101875
2013-05-21,1.868364611260054
2013-05-22,1.694504021447721
2013-05-23,3.97902144772118
2013-05-24,2.327077747989277
2013-05-25,2.244235924932976
2013-05-26,6.379356568364611
2013-05-27,4.279222520107238
2013-05-28,1.0355898123324394
2013-05-29,0.65603217158177
2013-05-30,0.3949731903485252
2013-05-31,0.7813672922252012
2013-06-01,0.5976541554959788
2013-06-02,4.13652815013405
2013-06-03,1.5651474530831089
2013-06-04,5.7014075067024095
2013-06-05,1.163404825737265
2013-06-06,5.69001340482574
2013-06-07,4.170107238605897
2013-06-08,0.6756032171581772
2013-06-09,1.2588471849865943
2013-06-10,2.181635388739947
2013-06-11,0.0516085790884718
2013-06-12,0.3083109919571045
2013-06-13,1.6955764075067037
2013-06-14,2.177345844504022
2013-06-15,2.181903485254692
2013-06-16,1.6113270777479896
2013-06-17,2.620375335120644
2013-06-18,4.100737265415549
2013-06-19,1.0371983914209115
2013-06-20,1.468766756032171
2013-06-21,1.9493297587131369
2013-06-22,0.2522117962466488
2013-06-23,0.4998659517426273
2013-06-24,0.0514745308310992
2013-06-25,3.29235924932976
2013-06-26,3.340817694369973
2013-06-27,0.003083109919571
2013-06-28,0.0002010723860589
2013-06-29,2.7279490616621977
2013-06-30,3.416621983914207
2013-07-01,9.25107238605898
2013-07-02,1.5603217158176943
2013-07-03,3.857774798927611
2013-07-04,7.122453083109923
2013-07-05,0.4849865951742628
2013-07-06,0.0949061662198391
2013-07-07,0.0727882037533512
2013-07-08,0.0067024128686327
2013-07-09,0.0
2013-07-10,0.252680965147453
2013-07-11,3.8908176943699737
2013-07-12,0.1878016085790886
2013-07-13,0.2337131367292225
2013-07-14,0.4289879356568364
2013-07-15,0.3546581769436996
2013-07-16,5.235254691689011
2013-07-17,2.602479892761393
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.038337801608579
2013-07-21,5.007506702412868
2013-07-22,0.0146112600536192
2013-07-23,11.756568364611264
2013-07-24,1.25804289544236
2013-07-25,1.2863941018766762
2013-07-26,5.894101876675603
2013-07-27,1.3263404825737262
2013-07-28,8.375536193029488
2013-07-29,2.0975871313672925
2013-07-30,7.676340482573721
2013-07-31,0.4632037533512065
2013-08-01,0.0040214477211796
2013-08-02,0.164745308310992
2013-08-03,0.0406166219839142
2013-08-04,0.0022117962466487
2013-08-05,0.0
2013-08-06,0.0566353887399464
2013-08-07,0.0063002680965147
2013-08-08,0.2354557640750669
2013-08-09,0.0481903485254691
2013-08-10,0.1897453083109914
2013-08-11,0.0
2013-08-12,0.00656836461126
2013-08-13,1.583646112600536
2013-08-14,7.727412868632706
2013-08-15,0.9178284182305626
2013-08-16,0.1272117962466488
2013-08-17,0.8427613941018764
2013-08-18,4.884718498659511
2013-08-19,1.7644772117962453
2013-08-20,0.3656836461126009
2013-08-21,0.002680965147453
2013-08-22,0.9671581769436997
2013-08-23,0.903083109919571
2013-08-24,0.0407506702412869
2013-08-25,0.0
2013-08-26,0.0435656836461126
2013-08-27,0.1101876675603216
2013-08-28,0.7571045576407501
2013-08-29,0.1498659517426274
2013-08-30,4.960522788203752
2013-08-31,2.155697050938337
2013-09-01,0.5170241286863263
2013-09-02,0.6099865951742628
2013-09-03,0.6895442359249325
2013-09-04,5.232238605898123
2013-09-05,3.0353217158176955
2013-09-06,6.982037533512061
2013-09-07,11.528619302949064
2013-09-08,3.665951742627347
2013-09-09,7.238471849865949
2013-09-10,5.490482573726546
2013-09-11,0.5016085790884716
2013-09-12,4.936595174262735
2013-09-13,6.364343163538871
2013-09-14,0.0749329758713136
2013-09-15,0.103485254691689
2013-09-16,0.0002680965147453
2013-09-17,0.3523458445040215
2013-09-18,1.0406166219839137
2013-09-19,2.8366621983914224
2013-09-20,2.0487935656836465
2013-09-21,1.4854557640750694
2013-09-22,0.0819034852546916
2013-09-23,0.1682305630026809
2013-09-24,1.702949061662198
2013-09-25,5.8380026809651415
2013-09-26,0.9212466487935652
2013-09-27,0.4695710455764074
2013-09-28,15.793297587131368
2013-09-29,0.4656166219839142
2013-09-30,3.647989276139412
2013-10-01,1.1941689008042895
2013-10-02,0.192024128686327
2013-10-03,2.0666219839142084
2013-10-04,0.3445710455764073
2013-10-05,0.0404825737265415
2013-10-06,0.3161528150134047
2013-10-07,2.931836461126005
2013-10-08,10.883780160857908
2013-10-09,6.376876675603215
2013-10-10,4.317426273458444
2013-10-11,0.5531501340482574
2013-10-12,3.875201072386057
2013-10-13,0.8049597855227878
2013-10-14,0.3055630026809653
2013-10-15,0.9440348525469168
2013-10-16,2.347587131367293
2013-10-17,2.7895442359249327
2013-10-18,5.074530831099198
2013-10-19,10.548257372654144
2013-10-20,8.133512064343165
2013-10-21,2.526407506702413
2013-10-22,1.2609919571045582
2013-10-23,7.777613941018771
2013-10-24,2.6551608579088475
2013-10-25,1.0186327077747988
2013-10-26,1.8315013404825744
2013-10-27,1.0852546916890085
2013-10-28,15.43478552278821
2013-10-29,2.5396782841823056
2013-10-30,3.1551608579088457
2013-10-31,4.4253351206434335
2013-11-01,4.4475201072386055
2013-11-02,6.725469168900808
2013-11-03,2.5450402144772126
2013-11-04,1.473324396782843
2013-11-05,17.998793565683638
2013-11-06,10.27761394101877
2013-11-07,0.5813672922252013
2013-11-08,1.7343833780160864
2013-11-09,2.8062332439678275
2013-11-10,4.423793565683647
2013-11-11,4.087667560321714
2013-11-12,14.26474530831102
2013-11-13,0.7499999999999996
2013-11-14,0.4542895442359254
2013-11-15,15.785991957104562
2013-11-16,5.312399463806971
2013-11-17,3.7205093833780154
2013-11-18,2.6497319034852533
2013-11-19,2.197855227882037
2013-11-20,8.418565683646131
2013-11-21,16.042828418230574
2013-11-22,2.5609919571045587
2013-11-23,7.196246648793564
2013-11-24,6.474798927613938
2013-11-25,3.947788203753347
2013-11-26,0.1540884718498658
2013-11-27,8.087265415549599
2013-11-28,5.002747989276139
2013-11-29,5.994302949061663
2013-11-30,4.792426273458439
2013-12-01,8.063404825737264
2013-12-02,2.5831099195710463
2013-12-03,0.5643431635388738
2013-12-04,3.2307640750670275
2013-12-05,0.5382707774798925
2013-12-06,0.4124664879356567
2013-12-07,6.46776139410188
2013-12-08,1.44299597855228
2013-12-09,1.6089812332439668
2013-12-10,1.5900804289544233
2013-12-11,0.6613941018766754
2013-12-12,6.727949061662193
2013-12-13,7.222520107238603
2013-12-14,1.2557640750670245
2013-12-15,1.425067024128688
2013-12-16,1.88123324396783
2013-12-17,2.336729222520107
2013-12-18,4.464008042895447
2013-12-19,15.173726541554956
2013-12-20,7.040482573726545
2013-12-21,15.125268096514745
2013-12-22,22.01233243967828
2013-12-23,16.626273458445034
2013-12-24,12.094705093833786
2013-12-25,3.921983914209116
2013-12-26,15.776675603217164
2013-12-27,9.752949061662196
2013-12-28,16.21668900804289
2013-12-29,4.255965147453079
2013-12-30,9.11085790884719
2013-12-31,10.173123324396784
2014-01-01,0.5947050938337802
2014-01-02,0.1183646112600537
2014-01-03,3.442091152815016
2014-01-04,6.508914209115283
2014-01-05,6.16461126005362
2014-01-06,2.690415549597852
2014-01-07,4.98612600536193
2014-01-08,2.4050938337801617
2014-01-09,10.78163538873994
2014-01-10,8.45147453083111
2014-01-11,4.744638069705094
2014-01-12,10.62533512064344
2014-01-13,13.760723860589824
2014-01-14,13.904423592493284
2014-01-15,3.8684986595174258
2014-01-16,4.968900804289549
2014-01-17,0.8583109919571047
2014-01-18,4.4270777479892764
2014-01-19,3.015214477211796
2014-01-20,10.021782841823056
2014-01-21,14.778485254691692
2014-01-22,12.69617962466489
2014-01-23,2.8292895442359267
2014-01-24,1.31735924932976
2014-01-25,13.112533512064347
2014-01-26,14.920777479892765
2014-01-27,9.047922252010723
2014-01-28,10.171849865951744
2014-01-29,3.800938337801604
2014-01-30,5.358646112600535
2014-01-31,5.538136729222516
2014-02-01,6.9212466487935655
2014-02-02,5.7713806970509385
2014-02-03,39.25435656836461
2014-02-04,11.39155495978552
2014-02-05,14.166420911528157
2014-02-06,4.198123324396783
2014-02-07,22.58297587131367
2014-02-08,10.611695710455768
2014-02-09,6.435187667560324
2014-02-10,8.148391420911517
2014-02-11,10.863136729222516
2014-02-12,19.15757372654155
2014-02-13,13.610857908847183
2014-02-14,1.82922252010724
2014-02-15,10.059986595174273
2014-02-16,14.107908847184987
2014-02-17,21.983981233243963
2014-02-18,9.655697050938343
2014-02-19,31.779624664879364
2014-02-20,9.589008042895442
2014-02-21,6.215415549597855
2014-02-22,14.21340482573727
2014-02-23,7.7778820375335105
2014-02-24,0.90529490616622
2014-02-25,4.402144772117962
2014-02-26,6.598961126005365
2014-02-27,5.247654155495975
2014-02-28,8.866621983914206
2014-03-01,2.473592493297587
2014-03-02,10.309115281501342
2014-03-03,10.334517426273456
2014-03-04,9.758579088471851
2014-03-05,6.1752680965147455
2014-03-06,12.558914209115292
2014-03-07,5.772989276139411
2014-03-08,7.723257372654153
2014-03-09,19.21843163538874
2014-03-10,18.29986595174261
2014-03-11,8.575134048257372
2014-03-12,18.419772117962463
2014-03-13,7.922721179624659
2014-03-14,3.2718498659517423
2014-03-15,9.180026809651473
2014-03-16,11.765951742627342
2014-03-17,1.3853217158176954
2014-03-18,5.057104557640752
2014-03-19,3.7598190348525486
2014-03-20,3.7049597855227874
2014-03-21,2.983210455764077
2014-03-22,4.556233243967827
2014-03-23,5.717258713136731
2014-03-24,18.66695710455764
2014-03-25,5.458042895442359
2014-03-26,5.116353887399465
2014-03-27,2.747855227882037
2014-03-28,6.8107908847184975
2014-03-29,12.761662198391422
2014-03-30,5.376474530831097
2014-03-31,6.127680965147453
2014-04-01,7.342694369973191
2014-04-02,9.81461126005362
2014-04-03,8.150469168900802
2014-04-04,2.0728552278820374
2014-04-05,1.3156836461126002
2014-04-06,6.019638069705095
2014-04-07,3.801943699731906
2014-04-08,4.366420911528152
2014-04-09,7.685891420911528
2014-04-10,12.854524128686332
2014-04-11,10.51655495978552
2014-04-12,5.274396782841823
2014-04-13,4.362131367292228
2014-04-14,5.240616621983918
2014-04-15,5.771313672922258
2014-04-16,5.088404825737267
2014-04-17,1.1162868632707783
2014-04-18,9.227479892761396
2014-04-19,4.162801608579088
2014-04-20,6.348793565683647
2014-04-21,7.029490616621981
2014-04-22,7.37459785522788
2014-04-23,4.095073726541558
2014-04-24,8.34054959785523
2014-04-25,1.8603217158176943
2014-04-26,13.843364611260052
2014-04-27,7.836863270777481
2014-04-28,21.40234584450402
2014-04-29,0.9373994638069704
2014-04-30,1.8340482573726544
2014-05-01,0.7431635388739948
2014-05-02,3.0635388739946365
2014-05-03,8.538739946380701
2014-05-04,6.174262734584449
2014-05-05,4.884182305630028
2014-05-06,8.424195710455765
2014-05-07,0.4184986595174262
2014-05-08,0.1215817694369972
2014-05-09,4.571514745308309
2014-05-10,4.327077747989277
2014-05-11,19.326005361930296
2014-05-12,6.117292225201071
2014-05-13,1.1293565683646116
2014-05-14,1.2256032171581777
2014-05-15,0.1451742627345844
2014-05-16,1.2504021447721176
2014-05-17,7.090080428954425
2014-05-18,7.316554959785528
2014-05-19,0.84396782841823
2014-05-20,1.5177613941018762
2014-05-21,3.4965817694369954
2014-05-22,1.309316353887399
2014-05-23,3.211394101876674
2014-05-24,7.182372654155494
2014-05-25,3.224262734584451
2014-05-26,3.979356568364613
2014-05-27,7.266487935656839
2014-05-28,4.181233243967826
2014-05-29,1.0628686327077752
2014-05-30,0.1781501340482573
2014-05-31,0.8201072386058986
2014-06-01,3.0603217158176896
2014-06-02,0.1956434316353887
2014-06-03,0.4416219839142087
2014-06-04,0.0449731903485255
2014-06-05,0.1066353887399464
2014-06-06,0.0037533512064343
2014-06-07,0.6027479892761393
2014-06-08,0.1418900804289543
2014-06-09,0.1292225201072386
2014-06-10,0.2985254691689009
2014-06-11,0.3743967828418232
2014-06-12,0.4957774798927615
2014-06-13,0.0024798927613941
2014-06-14,0.0007372654155495
2014-06-15,0.0575737265415549
2014-06-16,0.3759048257372651
2014-06-17,0.353150134048257
2014-06-18,0.464209115281501
2014-06-19,0.1664879356568365
2014-06-20,0.8904155495978558
2014-06-21,3.072453083109918
2014-06-22,0.2689678284182306
2014-06-23,0.0020107238605898
2014-06-24,0.0028150134048257
2014-06-25,1.5834450402144769
2014-06-26,1.8072386058981236
2014-06-27,0.9707774798927602
2014-06-28,1.9360589812332452
2014-06-29,6.348659517426277
2014-06-30,3.840214477211796
2014-07-01,0.2627345844504021
2014-07-02,0.3293565683646112
2014-07-03,0.3235924932975872
2014-07-04,0.8532841823056299
2014-07-05,0.0710455764075067
2014-07-06,0.1717158176943699
2014-07-07,0.0010053619302949
2014-07-08,0.0019436997319034
2014-07-09,0.00656836461126
2014-07-10,0.2500670241286865
2014-07-11,0.2552278820375335
2014-07-12,0.2936327077747988
2014-07-13,0.7009383378016083
2014-07-14,0.3717828418230564
2014-07-15,0.0025469168900804
2014-07-16,0.1985254691689007
2014-07-17,0.4172922252010722
2014-07-18,0.4113270777479894
2014-07-19,0.0408176943699731
2014-07-20,0.0054959785522788
2014-07-21,0.1619302949061663
2014-07-22,0.1011394101876676
2014-07-23,0.8144772117962465
2014-07-24,0.3983914209115279
2014-07-25,0.1475201072386059
2014-07-26,0.2510723860589814
2014-07-27,0.376474530831099
2014-07-28,0.1260723860589812
2014-07-29,0.2822386058981234
2014-07-30,0.0152815013404825
2014-07-31,0.2504691689008041
2014-08-01,0.6722520107238603
2014-08-02,0.0155495978552278
2014-08-03,0.0321715817694369
2014-08-04,0.867225201072386
2014-08-05,0.9832439678284184
2014-08-06,0.6974530831099194
2014-08-07,0.4884048257372653
2014-08-08,4.309249329758712
2014-08-09,0.3418900804289542
2014-08-10,0.0347184986595174
2014-08-11,0.0785522788203753
2014-08-12,0.0010723860589812
2014-08-13,3.206434316353888
2014-08-14,0.0022788203753351
2014-08-15,0.0727211796246648
2014-08-16,0.3048927613941018
2014-08-17,0.0203083109919571
2014-08-18,0.0519436997319035
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0183646112600536
2014-08-22,4.009517426273458
2014-08-23,1.7163538873994653
2014-08-24,0.0095174262734584
2014-08-25,0.3012064343163539
2014-08-26,1.3774798927613938
2014-08-27,0.0
2014-08-28,0.5507707774798927
2014-08-29,0.0279490616621983
2014-08-30,2.5460455764075074
2014-08-31,15.823458445040217
2014-09-01,3.288672922252012
2014-09-02,0.2909517426273457
2014-09-03,0.0020107238605898
2014-09-04,0.7936997319034855
2014-09-05,0.7995978552278816
2014-09-06,1.5844504021447716
2014-09-07,11.10978552278821
2014-09-08,7.610321715817691
2014-09-09,0.31514745308311
2014-09-10,0.0219839142091153
2014-09-11,0.6876675603217159
2014-09-12,1.1798927613941022
2014-09-13,0.2550268096514745
2014-09-14,0.0040214477211796
2014-09-15,0.0131367292225201
2014-09-16,1.4259383378016084
2014-09-17,1.740482573726543
2014-09-18,0.8882707774798925
2014-09-19,1.0005361930294905
2014-09-20,1.1282171581769431
2014-09-21,0.0044906166219839
2014-09-22,1.230764075067024
2014-09-23,0.1898123324396782
2014-09-24,8.101273458445043
2014-09-25,6.41769436997319
2014-09-26,0.1603887399463806
2014-09-27,0.0618632707774799
2014-09-28,2.179490616621984
2014-09-29,3.838270777479897
2014-09-30,0.2333109919571044
2014-10-01,1.3766756032171572
2014-10-02,2.9822386058981225
2014-10-03,12.231568364611258
2014-10-04,9.649597855227878
2014-10-05,2.379926273458445
2014-10-06,0.4380697050938339
2014-10-07,0.0002010723860589
2014-10-08,0.1161528150134048
2014-10-09,0.6931635388739948
2014-10-10,0.1379356568364611
2014-10-11,0.0950402144772117
2014-10-12,0.221916890080429
2014-10-13,8.858310991957103
2014-10-14,2.115549597855228
2014-10-15,8.89195710455764
2014-10-16,0.8432975871313674
2014-10-17,0.3398123324396783
2014-10-18,6.98532171581769
2014-10-19,0.5363605898123321
2014-10-20,2.735120643431637
2014-10-21,11.221280160857903
2014-10-22,0.8886058981233251
2014-10-23,22.57252010723861
2014-10-24,0.5622654155495977
2014-10-25,1.303083109919571
2014-10-26,13.937868632707776
2014-10-27,5.317627345844501
2014-10-28,2.5162868632707767
2014-10-29,2.421983914209114
2014-10-30,0.8912198391420911
2014-10-31,4.924262734584449
2014-11-01,6.942493297587136
2014-11-02,0.7551943699731912
2014-11-03,1.290683646112601
2014-11-04,7.585656836461123
2014-11-05,6.777882037533504
2014-11-06,3.14792225201072
2014-11-07,4.421179624664886
2014-11-08,15.166286863270791
2014-11-09,13.050804289544237
2014-11-10,2.886729222520106
2014-11-11,0.3764075067024129
2014-11-12,0.0868632707774799
2014-11-13,0.0579758713136729
2014-11-14,10.65281501340483
2014-11-15,1.3617962466487945
2014-11-16,1.46005361930295
2014-11-17,2.672184986595173
2014-11-18,3.8146112600536166
2014-11-19,10.389209115281494
2014-11-20,6.725201072386061
2014-11-21,8.571581769437001
2014-11-22,3.484785522788201
2014-11-23,5.154691689008043
2014-11-24,7.22345844504022
2014-11-25,1.4810991957104551
2014-11-26,0.0375335120643431
2014-11-27,7.57352546916889
2014-11-28,19.55408847184987
2014-11-29,0.5079088471849872
2014-11-30,0.0002010723860589
2014-12-01,1.7873324396782826
2014-12-02,1.107238605898123
2014-12-03,0.5470509383378013
2014-12-04,4.111260053619303
2014-12-05,3.437198391420912
2014-12-06,2.1292895442359256
2014-12-07,13.140348525469166
2014-12-08,14.77252010723858
2014-12-09,0.8693699731903499
2014-12-10,8.932372654155492
2014-12-11,13.781434316353897
2014-12-12,16.03605898123325
2014-12-13,2.046045576407506
2014-12-14,4.508512064343164
2014-12-15,11.002714477211796
2014-12-16,2.1738941018766766
2014-12-17,1.40837801608579
2014-12-18,5.729624664879358
2014-12-19,3.8925603217158153
2014-12-20,12.564309651474533
2014-12-21,2.0978552278820373
2014-12-22,1.4030831099195715
2014-12-23,7.500335120643431
2014-12-24,3.995710455764076
2014-12-25,0.8829758713136729
2014-12-26,1.154155495978552
2014-12-27,0.2937667560321716
2014-12-28,1.388270777479893
2014-12-29,0.2068364611260054
2014-12-30,1.9885388739946384
2014-12-31,0.7468833780160857
2015-01-01,2.1038873994638028
2015-01-02,0.8983243967828403
2015-01-03,1.1617962466487937
2015-01-04,2.115180965147452
2015-01-05,4.347620643431626
2015-01-06,4.172788203753347
2015-01-07,1.2334785522788227
2015-01-08,1.236193029490615
2015-01-09,3.5993967828418323
2015-01-10,1.8343163538873957
2015-01-11,1.2591152815013404
2015-01-12,2.5623324396782823
2015-01-13,10.354256032171593
2015-01-14,2.661930294906165
2015-01-15,1.5294235924932968
2015-01-16,18.80201072386057
2015-01-17,3.813337801608578
2015-01-18,9.319436997319029
2015-01-19,22.873994638069718
2015-01-20,8.62372654155495
2015-01-21,2.0364276139410222
2015-01-22,8.151139410187687
2015-01-23,2.148190348525471
2015-01-24,17.24373324396778
2015-01-25,17.632942359249288
2015-01-26,6.949095174262728
2015-01-27,2.1699396782841798
2015-01-28,3.524095174262725
2015-01-29,0.399128686327078
2015-01-30,2.217995978552271
2015-01-31,1.693733243967828
2015-02-01,6.651139410187684
2015-02-02,17.96749329758715
2015-02-03,3.0294235924932966
2015-02-04,5.191152815013392
2015-02-05,7.306367292225209
2015-02-06,10.488941018766733
2015-02-07,3.813605898123324
2015-02-08,5.079825737265431
2015-02-09,4.100536193029487
2015-02-10,6.266689008042892
2015-02-11,10.332841823056285
2015-02-12,2.4153485254691685
2015-02-13,7.587868632707787
2015-02-14,5.014745308310985
2015-02-15,1.0822386058981242
2015-02-16,2.130160857908848
2015-02-17,9.959785522788206
2015-02-18,7.889343163538873
2015-02-19,3.6945375335120665
2015-02-20,22.30586461126006
2015-02-21,7.35522788203753
2015-02-22,10.430630026809633
2015-02-23,4.527345844504024
2015-02-24,1.477949061662197
2015-02-25,3.4492962466487977
2015-02-26,6.405060321715814
2015-02-27,6.399631367292222
2015-02-28,11.534785522788203
2015-03-01,1.3215147453083111
2015-03-02,11.750502680965171
2015-03-03,5.26813002680966
2015-03-04,12.727479892761366
2015-03-05,2.376608579088473
2015-03-06,10.95348525469168
2015-03-07,4.796414209115278
2015-03-08,3.387030831099194
2015-03-09,3.769369973190347
2015-03-10,1.6416890080428967
2015-03-11,10.719705093833772
2015-03-12,19.096581769436995
2015-03-13,7.247922252010722
2015-03-14,13.686595174262749
2015-03-15,4.420308310991963
2015-03-16,7.455093833780173
2015-03-17,12.571514745308315
2015-03-18,4.27211796246649
2015-03-19,12.330630026809631
2015-03-20,11.636058981233248
2015-03-21,14.398123324396796
2015-03-22,8.595509383378019
2015-03-23,5.469504021447726
2015-03-24,5.942091152815015
2015-03-25,12.82406166219839
2015-03-26,0.9648793565683652
2015-03-27,5.899128686327086
2015-03-28,3.1967828418230506
2015-03-29,4.0110924932975855
2015-03-30,2.973391420911527
2015-03-31,2.7817694369973194
2015-04-01,7.412064343163537
2015-04-02,6.422252010723866
2015-04-03,2.2146112600536214
2015-04-04,2.9834785522788168
2015-04-05,2.311729222520108
2015-04-06,2.6546916890080388
2015-04-07,3.971715817694376
2015-04-08,1.6298257372654132
2015-04-09,7.149396782841818
2015-04-10,11.211695710455755
2015-04-11,3.0468833780160898
2015-04-12,8.979691689008042
2015-04-13,10.17195040214479
2015-04-14,11.28498659517423
2015-04-15,8.809852546916908
2015-04-16,2.6291554959785497
2015-04-17,4.197587131367296
2015-04-18,0.7073726541554965
2015-04-19,5.452949061662201
2015-04-20,1.652982573726541
2015-04-21,0.8711126005361937
2015-04-22,0.904256032171582
2015-04-23,4.005965147453082
2015-04-24,1.510522788203753
2015-04-25,2.880361930294909
2015-04-26,2.960053619302953
2015-04-27,3.783243967828419
2015-04-28,1.5822386058981204
2015-04-29,5.2882707774799
2015-04-30,4.147184986595166
2015-05-01,17.833042895442333
2015-05-02,6.790750670241286
2015-05-03,9.626474530831103
