date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-06-26,0.0013333333532015,0.0,0.0253333340088526,0.0173333336909611,0.1893333333730697,0.3906666652361552,0.7226666781306267,0.9426666696866356,0.4893333373467127,0.6920000041524568,0.9093333306908608,0.6239999998609224,0.3733333348234494,0.4133333360155423,0.3840000049273173,0.0232297551789077,0.0016038920276208,0.0022598870056497,0.0071217827997489,0.0147426239799121,0.0362649089767733,0.1056748273697426,0.0490301318267419,0.0146421845574387,0.0107501569365976,0.0351632140615191,0.0329347143753923,0.0333898305084745,0.0806403013182674,0.0698210922787194,0.0894381669805398,0.1372253609541745,0.1195762711864406,0.1630037664783427,0.1577401129943502,0.0624262397991211,0.0709981167608286,0.0348305084745762,0.0333709981167608,0.0572536095417451,0.1094413057124921,0.1365693659761456,0.171541117388575,0.0973477715003138,0.1308003766478342,0.0725737602008788,0.0350753295668549,0.0798053986189579,0.1933647206528562,0.1372190834902699,0.1030037664783427,0.1408505963590709,0.1261456371625863,0.204978028876334,0.1654456999372254,0.1587193973634651,0.1590897677338355,0.1101789077212806,0.0967106089139987,0.1201789077212806,0.0361930294906166
2023-06-27,0.0,0.002666666706403,0.0200000005960464,0.3599999969204268,0.7679999968409538,0.8333333345254262,0.7613333407044409,0.2493333347638447,0.5373333308100702,0.9102666702866554,1.2053333309292789,0.6613333336512249,0.5040000014503797,0.7693333358565967,0.8200000019868215,0.0004770872567482,0.002112366603892,0.0053295668549905,0.010690521029504,0.0113998744507219,0.0518487131198995,0.0266258631512868,0.0133835530445699,0.0102448210922787,0.0349183929692404,0.0329629629629629,0.0357689893283113,0.0579378531073446,0.0644005021971123,0.0824011299435028,0.101067168863779,0.0818706842435655,0.1079127432517263,0.1191870684243565,0.0760012554927808,0.050690521029504,0.024720652856246,0.0576239799121155,0.0598116760828625,0.1486472065285624,0.134300062774639,0.1653264281230382,0.0968298807281858,0.1327683615819209,0.0565065913370998,0.1100502197112366,0.0411895794099183,0.1538543628374137,0.1196327683615819,0.092953546767106,0.1410451977401129,0.1088480853735091,0.2079064657878217,0.1897112366603892,0.1620025109855618,0.1500878844946641,0.0963841807909604,0.0904394224733208,0.1193094789704959,0.183826114249843,0.0
2023-06-28,0.0,0.0040000000596046,0.2386666667461395,0.4279999976356824,0.971999998788039,0.7026666713754336,0.3213333345452944,0.3240000021457672,0.664000004430612,0.9786666694283488,1.046666663885116,0.6746666681766509,0.4866666704416273,0.633333333134651,0.7773333392540612,0.0004833647206528,0.0087131198995605,0.0265505335844318,0.0201161330822347,0.0533647206528562,0.0168581293157564,0.0194193345888261,0.0086064030131826,0.0332642812303829,0.0315317011927181,0.0367482736974262,0.0563245448838669,0.0576867545511613,0.0646672944130571,0.0916949152542373,0.0828091650973007,0.179171374764595,0.1087162586315129,0.0759635907093534,0.0641180163214061,0.0378593848085373,0.0557030759573132,0.050841180163214,0.14838355304457,0.1438669177652229,0.1688292529817953,0.127457627118644,0.0987884494664155,0.0544413057124921,0.1150345260514751,0.0565976145637162,0.1347928436911487,0.0683929692404268,0.0514689265536723,0.1032831136220966,0.094450721908349,0.1972598870056497,0.1608600125549278,0.1554519774011299,0.1265976145637163,0.057306967984934,0.1067671060891399,0.1883584431889516,0.2210138104205901,0.2065160075329566,0.0
2023-06-29,0.0,0.0639999997615814,0.4600000003973644,0.5826666723688445,0.703999999165535,0.3786666713158289,0.5360000025232632,0.7306666651368141,0.5673333339641492,0.4013333373268444,0.3106666707992553,0.6226666695872943,0.5746666718522707,0.4226666704813638,0.3906666714946428,0.0124262397991211,0.0344413057124921,0.0265693659761456,0.0585091023226616,0.0204676710608914,0.0194695543000627,0.0054048964218455,0.0219177652228499,0.0321720025109855,0.0348399246704331,0.0217639673571876,0.0226114249843063,0.0478028876333961,0.0668926553672316,0.0833647206528562,0.1813088512241054,0.1111801632140615,0.0767451349654739,0.064300062774639,0.0625988700564971,0.0475768989328311,0.0444821092278719,0.147975517890772,0.0873885750156936,0.0582015065913371,0.098126177024482,0.0933490269930947,0.0602008788449466,0.1345856873822975,0.060367231638418,0.0962680477087256,0.0362837413684871,0.0344538606403013,0.0916980539861895,0.0548524795982423,0.1930131826741996,0.1705398618957941,0.147134337727558,0.1079817953546766,0.0313684871311989,0.0904613935969868,0.2011927181418707,0.2192090395480226,0.2225360954174513,0.205765850596359,0.0001340482573726
2023-06-30,0.0453333340088526,0.0411999990046024,0.1502666685730219,0.7546666639049848,0.6999999972184499,0.9626666674017906,0.3306666718920072,0.2666666705409686,0.3386666688323021,0.6053333353002867,0.9879999968409536,1.0920000041524571,0.681333334247271,1.0307999956607816,0.934666673243046,0.0750470809792843,0.1353609541745134,0.1443534212178279,0.0514783427495291,0.0086472065285624,0.0017074701820464,0.0282172002510985,0.0309070935342121,0.0340615191462648,0.0232203389830508,0.0315065913370998,0.0735373509102322,0.0787602008788449,0.1045919648462021,0.1912900188323916,0.1267106089139987,0.0839391086001255,0.0692153170119272,0.0634337727558066,0.0409855618330194,0.0192718141870684,0.1031763967357187,0.0933145009416196,0.054676710608914,0.099149403640929,0.1119209039548022,0.1073038292529817,0.1426428123038293,0.0733647206528562,0.1212868801004393,0.062586315128688,0.06454802259887,0.0863779033270558,0.0737633396107972,0.1869146264908976,0.1380414312617702,0.1354990583804143,0.0899435028248587,0.0262146892655367,0.0732360326428123,0.2029817953546767,0.2386566227244193,0.1932077840552417,0.1515662272441933,0.0760860012554927,0.2405495978552278
2023-07-01,0.0933333341280619,0.2093333328763644,0.9186666654547057,0.6533333301544192,1.0946666607260709,0.4786666710178058,0.2693333372473717,0.4746666646997133,0.8722666698197526,1.2204000022510688,1.138666668931643,0.9400000008940697,0.5680000043908755,0.8200000035762788,0.5160000069936117,0.195593220338983,0.251089139987445,0.056585059635907,0.0099152542372881,0.002231638418079,0.0231355932203389,0.0177871939736346,0.0311958568738229,0.0204676710608914,0.0365693659761456,0.0695637162586315,0.0790426867545511,0.1217545511613308,0.2208349026993095,0.1113433772755806,0.1005335844318895,0.0844664155681104,0.0768989328311362,0.0443879472693031,0.0170338983050847,0.1148995605775266,0.0992090395480226,0.0602793471437539,0.116757689893283,0.1042592592592592,0.1078248587570621,0.1657156308851224,0.0977620841180163,0.1442843691148775,0.0816446955430006,0.1250690521029504,0.0936064030131826,0.0701349654739485,0.125420590081607,0.1031324544883866,0.1176804770872567,0.0933270558694287,0.035172630257376,0.0786095417451349,0.2139956057752668,0.2304833647206527,0.2163873195229127,0.1368926553672317,0.0888229755178907,0.2727338355304457,0.0002680965147453
2023-07-02,0.0546666669845581,0.0426666673024495,0.1958666660636663,0.7760000030199686,0.3040000029404958,0.1280000019073486,0.537333336174488,1.0666666623950003,1.4519999952117608,1.465333338479201,1.3093333356579142,1.2760000002384186,1.0080000056823095,1.1266666703422863,0.7173333386580149,0.3141902071563087,0.1072944130571249,0.010743879472693,0.0074325172630257,0.0117263025737602,0.0022347771500313,0.0174733207784055,0.0117451349654739,0.034601381042059,0.0951789077212806,0.0860263653483992,0.1134337727558066,0.2031952291274325,0.0829504080351537,0.0635467671060891,0.076337099811676,0.0793691148775894,0.0441650973006905,0.024893283113622,0.1077024482109227,0.1027306967984934,0.0564061519146264,0.1124293785310734,0.1204394224733207,0.1252605147520402,0.1987696170747018,0.1076585059635907,0.1149026993094789,0.080269930947897,0.1751161330822347,0.0839422473320778,0.054171374764595,0.1136942875078468,0.0734086629001883,0.0622787193973634,0.0733270558694287,0.0378060263653484,0.0994350282485875,0.1632172002510984,0.1779723791588199,0.2056873822975518,0.1388104205900816,0.0954582548650345,0.2142812303829252,0.4283458882611425,0.3589142091152815
2023-07-03,0.0013333333532015,0.0320000005761782,0.485333334406217,0.3080000028014183,0.2693333334724108,0.5813333360354106,0.9680000053842864,1.789333333273729,1.4373333289225902,0.7453333391745885,0.7973333393534024,1.4573333275318143,0.91599999944369,0.5813333407044411,0.816000004808108,0.1318926553672317,0.0186566227244193,0.0380947897049592,0.012705586942875,0.0015379786566227,0.0172159447583176,0.029074074074074,0.0412115505335844,0.0788731952291274,0.0799309478970495,0.1776459510357815,0.2947489014438166,0.0990897677338355,0.0479880728185812,0.0640615191462649,0.0682485875706214,0.0411173885750156,0.0530665411173885,0.1345919648462022,0.1262241054613935,0.1163276836158192,0.1436660389202762,0.1287570621468926,0.1401977401129943,0.2041650973006905,0.2032956685499058,0.1594161958568738,0.0922441933458882,0.1784714375392341,0.0828468298807282,0.0515065913370998,0.0729786566227244,0.0616823603264281,0.0145794099183929,0.0585969868173257,0.0689296924042686,0.1063967357187696,0.1877275580665411,0.2382454488386691,0.3514814814814814,0.2458819836785938,0.1401129943502825,0.211735718769617,0.4293440050219711,0.4181167608286253,0.2871983914209114
2023-07-04,0.0,0.178666667342186,0.5079999994238218,0.0880000008145968,0.1973333354791005,0.4573333376646042,1.0759999952713646,1.074666665891807,0.4640000065167745,0.2546666701634725,0.5506666690111159,0.4520000040531158,0.3266666727264721,0.6120000064373017,0.346666672428449,0.0191588198367859,0.0581073446327683,0.0164626490897677,0.0031324544883866,0.0155618330194601,0.036789077212806,0.0666195856873823,0.0784306340238543,0.0753170119271814,0.1668110483364721,0.2201977401129943,0.0909981167608286,0.0467419962335216,0.0506026365348399,0.0773195229127432,0.1712900188323916,0.1531607030759573,0.189915254237288,0.162812303829253,0.1664846202134338,0.1521531701192717,0.1133866917765222,0.1492310106716885,0.1301224105461393,0.2160640301318267,0.1721720025109855,0.099127432517263,0.20030131826742,0.0985718769617074,0.0560860012554927,0.0455618330194601,0.0631920903954802,0.0110232266164469,0.0753954802259887,0.093480853735091,0.1208882611424984,0.2019491525423729,0.2948556183301946,0.3979566854990584,0.3019554300062776,0.1427777777777777,0.2351067168863779,0.4151004394224733,0.442865662272442,0.7607564344005021,0.0164879356568364
2023-07-05,0.0746666663885116,0.0653333348035812,0.0453333338101705,0.1280000029007593,0.3720000027616818,1.1346666648983954,0.5560000009338061,0.7973333391547204,0.4186666698257128,1.6466666489839552,1.2946666653951004,0.7773333378632864,0.8186666742960612,0.7080000031987828,0.5626666734615963,0.0622598870056497,0.0163182674199623,0.003104205900816,0.0180225988700564,0.0382893910860012,0.076045197740113,0.1104488386691776,0.0875298179535467,0.227758945386064,0.2654770872567484,0.1110640301318267,0.0778217200251098,0.0456811048336472,0.0526773383553044,0.1725768989328311,0.1578970495919648,0.194893283113622,0.1539642184557438,0.1636817325800376,0.1552636534839925,0.1228782172002511,0.1602259887005649,0.1101600753295668,0.2172536095417451,0.1907627118644067,0.1023414940364092,0.2047080979284368,0.1018392969240426,0.0574544883866917,0.0378970495919648,0.0553201506591337,0.0177840552416823,0.117510985561833,0.1081669805398619,0.0844350282485875,0.1368204645323289,0.2263810420590082,0.3347143753923415,0.2407187696170747,0.1309102322661644,0.2274701820464531,0.4109447583176395,0.4354048964218455,0.7400282485875707,0.3839485247959824,0.0434316353887399
2023-07-06,0.0378666662673155,0.0133333335320154,0.2653333351016045,0.3880000016093253,2.2613333440820376,0.8453333369890851,0.753333336512248,0.6266666705409686,0.6880000075697899,0.8493333327770229,1.8276000001529853,1.1613333360354106,1.133333336313566,1.0440000000596046,1.1386666606863338,0.0163559322033898,0.0016541117388575,0.0149403640929064,0.0584526051475203,0.1393032015065913,0.1482799748901443,0.0900282485875706,0.2453986189579409,0.3281920903954802,0.1137131198995606,0.0842780916509729,0.0462460765850596,0.0570433145009416,0.1795040803515379,0.21263025737602,0.1932360326428122,0.154224733207784,0.1645951035781544,0.1553358443188952,0.1318989328311361,0.1752887633396108,0.167856246076585,0.238857501569366,0.1883145009416195,0.086293157564344,0.2143471437539234,0.1111362209667294,0.0510985561833019,0.0356340238543628,0.1067514124293785,0.2423383553044569,0.3201067168863777,0.1649623352165725,0.1543032015065913,0.1585059635907093,0.2519334588826115,0.3227495291902072,0.2376867545511613,0.1166415568110483,0.1532046453232894,0.2970495919648463,0.4594538606403013,0.7788920276208412,0.4339234149403641,0.3840050219711235,0.1910187667560322
2023-07-07,0.0,0.1840000005563099,0.4480000037948289,2.1493333387374887,0.960000002384186,0.6666666676600778,1.0786666743954023,0.8279999996225039,1.045333333214124,1.594666664997736,1.314666665593783,0.9120000036557516,0.6200000021855036,0.3466666715343792,0.1000000008940696,0.0016541117388575,0.0141556811048336,0.0657909604519774,0.2476585059635906,0.1575894538606402,0.0706779661016948,0.2247080979284369,0.3748430634023854,0.1165599497802887,0.0992561205273069,0.051735718769617,0.0469271814187068,0.2015222849968612,0.2358882611424984,0.2080696798493408,0.1537319522912743,0.1603892027620842,0.1379629629629629,0.0863559322033898,0.1252542372881356,0.1896829880728185,0.2435530445699937,0.1836785938480854,0.0605994978028876,0.1823885750156936,0.1278248587570621,0.0615442561205272,0.047856246076585,0.1112209667294413,0.3961268047708726,0.3821594475831763,0.1704268675455116,0.1565191462649089,0.1597991211550534,0.2343314500941619,0.3295982423101066,0.2443408662900187,0.1268895166352793,0.1482768361581921,0.1798462021343377,0.3712617702448211,0.2721720025109855,0.1776741996233521,0.2057595731324544,0.3554174513496546,0.2654155495978553
2023-07-08,0.0457333332300186,0.2520000003774961,1.7200000114242235,0.5946666690707207,0.6560000046094259,1.3319999957084652,0.8893333309888841,0.3146666718522707,0.8040000036358833,0.4173333350817362,0.6800000022848447,0.7186666677395502,0.7866666707396506,0.7906666706005732,0.3800000028808912,0.0146767106089139,0.0946735718769617,0.3624513496547394,0.166239799121155,0.0570652856246076,0.242156308851224,0.3745072190834904,0.1238135593220339,0.0769774011299434,0.0283176396735718,0.044795982423101,0.1966195856873822,0.2305210295040803,0.1878405524168235,0.1435122410546138,0.1471625863151286,0.1155210295040803,0.0873728813559321,0.1229033270558694,0.1711299435028248,0.2536126804770872,0.2074074074074073,0.0549497802887633,0.1435091023226616,0.135225988700565,0.0659541745134966,0.0481952291274325,0.1109981167608286,0.401638418079096,0.3594005021971124,0.1626522284996861,0.1655994978028876,0.1344193345888261,0.2004268675455116,0.2907846829880728,0.2288826114249843,0.1100031387319522,0.1065881983678593,0.1593377275580665,0.3487005649717515,0.2611173885750157,0.174353421217828,0.2344099183929693,0.3617545511613309,0.415141242937853,0.0
2023-07-09,0.0502666669090588,0.8993333310882249,0.7053333375851314,0.7133333339293796,1.580000003576279,0.700000000099341,0.8800000048677127,1.3346666617194811,0.5840000032385189,0.2133333379030227,0.0933333358168602,0.3133333375056585,0.3440000010530153,0.2186666684349378,0.4880000009139379,0.1064030131826741,0.4915160075329567,0.1437131198995605,0.0389453860640301,0.1834745762711864,0.3486032642812304,0.1520778405524168,0.0750878844946641,0.027856246076585,0.0424074074074074,0.1971437539234149,0.2264752040175769,0.1815222849968611,0.1399843063402384,0.1025674827369742,0.0840395480225988,0.0549215317011927,0.0965568110483364,0.1420558694287508,0.2382831136220966,0.2019774011299435,0.0530414312617702,0.0780539861895793,0.1074607658505963,0.0512335216572504,0.0574921531701192,0.1290112994350282,0.4205994978028876,0.3756120527306967,0.1870621468926553,0.1874419334588826,0.143901443816698,0.1885059635907093,0.2033050847457627,0.13308223477715,0.0821155053358443,0.1249089767733836,0.1759008160703076,0.358879472693032,0.2866195856873822,0.2209981167608286,0.243458882611425,0.3710828625235405,0.4482925298179535,0.3715473948524796,0.0942359249329759
2023-07-10,0.3400000006953875,0.1426666694879532,0.2666666678587596,0.5293333341677984,0.2413333368301392,0.5253333363930384,0.7920000001788139,0.465333330531915,0.3253333368897438,0.2613333358367284,0.1826666691899299,0.196000003516674,0.0573333344856897,0.0106666668256123,0.0293333339691162,0.6975047080979283,0.2101443816698053,0.0516478342749529,0.2284557438794727,0.3588857501569366,0.1434839924670432,0.0785530445699937,0.0311299435028248,0.0443942247332077,0.19631512868801,0.2014940364092906,0.1489736346516007,0.0904017576898932,0.0575768989328311,0.0676553672316384,0.0372944130571249,0.0835875706214689,0.1382674199623352,0.1471845574387946,0.1462429378531073,0.0573289391086001,0.1002793471437539,0.0913967357187696,0.0452197112366603,0.0481607030759573,0.1073132454488386,0.4256622724419335,0.3723446327683615,0.1477840552416823,0.2084996861268047,0.1908851224105461,0.1262900188323917,0.1234745762711864,0.0862994350282485,0.0737225360954174,0.1141902071563088,0.1549748901443816,0.318524795982423,0.1794538606403013,0.1667074701820464,0.2355147520401757,0.2866101694915254,0.4090175768989328,0.3786409290646578,0.3262523540489642,0.5046916890080428
2023-07-11,0.041333333949248,0.1120000005761782,0.5319999997814497,0.2626666676004727,0.4906666695078214,0.5733333395918212,0.3906666697065036,0.2706666718920073,0.4360000015298526,0.5586666671435039,0.2880000021060308,0.1026666683952013,0.0306666674216588,0.0666666672627131,0.1933333358168601,0.3157030759573132,0.0602071563088512,0.2445605775266792,0.364742623979912,0.1521751412429378,0.0776459510357815,0.0295668549905838,0.0224827369742623,0.0392906465787821,0.0983364720652856,0.0567200251098556,0.0643816698053985,0.0243628374136848,0.0598650345260514,0.0357595731324544,0.0631293157564344,0.1208725674827369,0.1294632768361582,0.1199058380414312,0.0591745134965473,0.0876020087884494,0.1045856873822975,0.0952981795354676,0.0506779661016949,0.1066698053986189,0.418104205900816,0.3496798493408662,0.1376804770872567,0.2041902071563088,0.1955021971123666,0.1020495919648462,0.1091807909604519,0.0789642184557438,0.0787382297551788,0.1173760200878844,0.2162272441933459,0.3457313245448839,0.2947897049591964,0.5345323289391086,0.3072410546139359,0.2578468298807282,0.4098870056497174,0.3244067796610169,0.2924356559949779,0.3015693659761456,1.27298927613941
2023-07-12,0.0706666679183642,0.3240000007549922,0.1453333352009455,0.7853333316246668,1.157333332796891,0.2120000033577282,0.1573333362738291,0.4080000016093253,0.296000004907449,0.106666668554147,0.0306666672229767,0.1333333351214726,0.0666666678587595,0.1306666685144106,0.1666666703422863,0.0410389202762084,0.2081450094161959,0.3346421845574387,0.1304205900816069,0.0491776522284996,0.0207972379158819,0.0135655994978028,0.0373038292529818,0.0923477715003139,0.0475204017576898,0.0632077840552417,0.0086691776522285,0.0192875078468298,0.0182988072818581,0.0390458254865034,0.117080979284369,0.1158976773383553,0.117112366603892,0.0670025109855618,0.0895888261142498,0.1171688637790332,0.0963370998116761,0.0515536723163841,0.0605743879472693,0.205819209039548,0.1735938480853734,0.1314595103578154,0.205269930947897,0.1928185812931575,0.07515065913371,0.1080790960451977,0.0849780288763339,0.0733866917765223,0.1678750784682987,0.3005712492153168,0.3946139359698682,0.3159416195856873,0.5525141242937855,0.2955900816070307,0.2353358443188951,0.4053986189579409,0.3411801632140616,0.3102667922159447,0.3016666666666665,0.4053264281230382,0.0411528150134048
2023-07-13,0.5293333348631858,0.1039999990661939,0.2800000033775965,0.7106666665275893,0.2626666699846585,0.3693333368500074,0.2760000017285347,0.2173333372672398,0.077333334883054,0.0293333338697751,0.1000000015894572,0.1506666684150695,0.0960000013311704,0.1026666688919067,0.1613333353400231,0.3336974262397991,0.3786064030131827,0.1899843063402385,0.0790677966101695,0.0202291274325172,0.0088826114249843,0.030420590081607,0.0152542372881355,0.0201349654739485,0.046239799121155,0.0027871939736346,0.0191462649089767,0.0091619585687382,0.0198242310106716,0.0600753295668549,0.0904080351537978,0.0841745134965473,0.0748179535467671,0.080991839296924,0.1009322033898305,0.1002479598242309,0.05586315128688,0.0503170119271814,0.0621563088512241,0.0848681732580037,0.0845417451349654,0.1903452605147519,0.1760012554927808,0.0722002510985562,0.1048085373509102,0.1057093534212178,0.0822504708097928,0.1806716886377903,0.2033647206528562,0.2402228499686127,0.3115379786566227,0.5694821092278721,0.34515065913371,0.2128782172002511,0.2426867545511613,0.3060106716886378,0.29879472693032,0.2800721908349026,0.2865222849968613,0.4031387319522912,1.247117962466488
2023-07-14,0.0674666665742794,0.0733333347241083,0.1346666697661082,0.1466666692495345,0.0520000009735425,0.0293333339691161,0.0720000012715657,0.1813333352406819,0.0600000010927518,0.0920000018676122,0.0346666674812634,0.0373333339889844,0.1933333362142245,0.2426666699846585,0.3173333384593327,0.4149215317011928,0.30706842435656,0.099127432517263,0.0072222222222222,0.0033176396735718,0.0058223477715003,0.0124733207784055,0.0089579409918392,0.042435655994978,0.003879472693032,0.0190364092906465,0.0033647206528562,0.0115128688010043,0.025819209039548,0.0693314500941619,0.0807250470809792,0.0777401129943502,0.0855869428750784,0.0770025109855618,0.0865505335844318,0.100367231638418,0.0724890144381669,0.0641117388575015,0.1058097928436911,0.1066195856873822,0.2131920903954802,0.2109541745134965,0.1580037664783427,0.1145637162586315,0.1167953546767106,0.0707313245448838,0.1503640929064658,0.2058160703075957,0.2126773383553045,0.2854300062774639,0.620376647834275,0.3512743251726303,0.228060263653484,0.2079849340866289,0.2240081607030759,0.2427087256748274,0.3165976145637162,0.2417953546767106,0.2586346516007533,0.393019460138104,1.2046916890080428
2023-07-15,0.002666666706403,0.0520000010728836,0.0920000018676122,0.0853333351016044,0.0466666678587595,0.09600000222524,0.0946666686733563,0.0253333339095115,0.0653333343068758,0.1080000025033951,0.1013333352406819,0.3160000027219455,0.5960000048081079,0.436000006198883,0.3426666707793871,0.3258349026993095,0.1280853735091023,0.0068173258003766,0.0033176396735718,0.0058349026993094,0.0082109227871939,0.0018989328311362,0.000646578782172,0.003879472693032,0.0189453860640301,0.0036566227244193,0.0171155053358443,0.0250816070307595,0.0437350910232266,0.0418079096045197,0.0751004394224732,0.0842843691148776,0.0702354048964218,0.1246484620213433,0.1477934714375392,0.1506183301946013,0.1343063402385436,0.1297489014438168,0.1041117388575015,0.1749937225360954,0.1696610169491526,0.1658474576271186,0.1496045197740112,0.1098210922787193,0.0689359698681732,0.1521657250470809,0.2349529190207157,0.2129504080351537,0.2654613935969868,0.569513496547395,0.3285342121782799,0.2502008788449466,0.1986597614563716,0.1862021343377275,0.1445260514752039,0.2044318895166353,0.1819271814187068,0.1356559949780288,0.1906434400502197,0.1854017576898933,0.7204423592493299
2023-07-16,0.002666666706403,0.0160000003377596,0.0066666667660077,0.0200000004967053,0.0560000009338061,0.0773333343863487,0.0866666687528292,0.0120000001788139,0.1080000019073486,0.076000000834465,0.1200000020861625,0.3280000009139378,0.6013333352406817,1.116000005503495,0.9040000010530156,0.1348681732580037,0.0043565599497802,0.0032172002510985,0.0050816070307595,0.0023038292529817,0.0001067168863779,0.000646578782172,0.0030414312617702,0.0148210922787194,0.0036566227244193,0.016983678593848,0.0170527306967985,0.038502824858757,0.080841180163214,0.0801851851851852,0.0729974890144381,0.0548367859384808,0.1374199623352165,0.1446735718769616,0.1493032015065914,0.1317576898932831,0.1071720025109855,0.1002259887005649,0.1742906465787821,0.1306403013182674,0.1533270558694287,0.1489548022598869,0.1334651600753295,0.0593691148775894,0.1372944130571249,0.2137633396107972,0.220517890772128,0.3014500941619585,0.6767325800376651,0.3690709353421217,0.2438418079096045,0.1911048336472065,0.1421280602636535,0.0923352165725046,0.143901443816698,0.1833082234777149,0.11101381042059,0.1726020087884494,0.1762272441933458,0.2868738229755179,0.0257372654155495
2023-07-17,0.0040000000596046,0.0040000000596046,0.0,0.0626666680971781,0.1120000006755193,0.0186666670441627,0.0280000007152557,0.1253333348035812,0.0640000010530154,0.0906666687130928,0.2413333365321159,0.4920000045498213,0.3506666696071623,0.461333338022232,0.3866666706403097,0.0035624607658505,0.0011895794099183,0.0019711236660389,0.0020495919648462,0.0002510985561833,0.0006308851224105,0.0017702448210922,0.0034588826114249,0.0004362837413684,0.008675455116133,0.0130696798493408,0.0339704959196484,0.0644978028876334,0.0631732580037664,0.0623571876961707,0.0806873822975518,0.1085091023226616,0.1704174513496547,0.2134180790960452,0.1914124293785311,0.1001286880100439,0.094030131826742,0.1436158192090395,0.1250784682988073,0.1425800376647833,0.1551286880100439,0.2170182046453233,0.1006120527306967,0.117284996861268,0.2250816070307595,0.2053013182674199,0.3160891399874451,0.6879347143753927,0.3374450721908348,0.2235122410546139,0.1927150031387319,0.1978813559322034,0.1143879472693032,0.1588606403013182,0.2095197740112994,0.1492561205273069,0.1891211550533584,0.1913025737602008,0.3192247332077839,0.2168361581920903,0.4266085790884719
2023-07-18,0.0013333333532015,0.0,0.0920000011722246,0.2146666685740152,0.0106666668256123,0.0,0.0093333334724108,0.0493333340684572,0.2093333362539609,0.1160000023245811,0.4506666757663092,0.7813333320617674,0.7626666644215585,0.6333333364129065,1.0906666712959605,0.0005461393596986,0.0006811048336472,0.0020809792843691,0.0020401757689893,0.0,0.0017702448210922,0.0004488386691776,0.0004300062774639,0.0070087884494664,0.0071657250470809,0.0253358443188951,0.0614720652856246,0.0580382925298179,0.06793157564344,0.0821406151914626,0.1085687382297551,0.1688166980539862,0.212865662272442,0.18778091650973,0.095194601381042,0.0918173258003766,0.1412994350282485,0.1341086001255492,0.1484808537350909,0.1452762084118015,0.2091933458882611,0.0974293785310734,0.0809070935342121,0.1369711236660389,0.1529284369114877,0.1765662272441933,0.305,0.2361864406779661,0.1968549905838041,0.1660263653483992,0.2061142498430634,0.108330194601381,0.1606214689265535,0.1721249215317012,0.1418141870684243,0.1997614563716258,0.1823760200878845,0.2901757689893282,0.2001600753295669,0.0908443188951663,0.0363270777479892
2023-07-19,0.0,0.0,0.0666666675607363,0.0320000001788139,0.1200000017881393,0.0773333343863487,0.1720000026623408,0.4826666705807049,0.6533333339293796,0.6333333369096121,0.8240000037352244,0.7746666719516121,0.7253333394726117,0.3866666723291079,0.5093333373467128,0.0005775266792215,0.0055649717514124,0.0060169491525423,0.0,0.0017702448210922,0.0004237288135593,0.0003421217827997,0.0067733835530445,0.0063653483992467,0.0261519146264909,0.0524074074074074,0.0604519774011299,0.1319491525423728,0.0841525423728813,0.1688606403013183,0.2016133082234777,0.2321845574387946,0.1851443816698054,0.0858129315756434,0.0807878217200251,0.0838449466415568,0.1169146264908976,0.143653483992467,0.1387225360954174,0.2002856246076585,0.0873195229127432,0.0617106089139987,0.1058380414312617,0.1424921531701192,0.1953860640301318,0.3141807909604518,0.2544789704959197,0.1837539234149403,0.1594538606403013,0.1944381669805398,0.1284682988072818,0.1665787821720024,0.1374419334588826,0.1780477087256748,0.2133364720652856,0.1798870056497175,0.2933615819209038,0.2095731324544884,0.111111111111111,0.1325737602008788,0.0032171581769437
