date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-06-14,0.0,0.0,0.0840909110212868,0.0750000016255812,0.0,0.0136363638395612,0.0068181819197806,0.0090909092263741,0.0022727273065935,0.0909090922637419,0.2386363668536598,0.0795454562387683,0.0136363640088926,0.0,0.0022727273065935,0.0014557613168724,0.0041152263374485,0.0031378600823045,0.001574074074074,0.0026954732510288,0.0004269547325102,0.0002263374485596,0.000432098765432,2.05761316872428e-05,0.0001594650205761,0.0005092592592592,5.1440329218107e-05,0.0010390946502057,0.0046502057613168,0.0014094650205761,5.658436213991772e-05,0.0004989711934156,0.0013168724279835,0.001574074074074,0.0039557613168724,0.0015277777777777,0.0005812757201646,0.0010751028806584,0.0002777777777777,1.5432098765432103e-05,5.144032921810699e-06,0.0007973251028806,0.0010288065843621,0.0005761316872427,0.0027674897119341,0.0012602880658436,0.0052006172839506,0.0064711934156378,0.0117489711934156,0.0211625514403292,0.0008796296296296,0.0046913580246913,0.003559670781893,0.0008024691358024,0.0035288065843621,0.015,0.0188014403292181,0.0145318930041152,0.0016409465020576,0.0008590534979423,0.0
2023-06-15,0.0,0.0,0.025000000372529,0.0,0.0250000007111917,0.0,0.0,0.0,0.0022727273065935,0.0,0.0,0.004545454613187,0.0113636365329677,0.0,0.0,0.004835390946502,0.0044598765432098,0.0018827160493827,0.0026903292181069,0.0001800411522633,0.0001131687242798,0.000432098765432,2.0576131687242807e-05,0.0001234567901234,0.0005092592592592,5.144032921810701e-05,0.0010390946502057,0.0046090534979423,0.0014094650205761,5.658436213991771e-05,0.0004989711934156,0.0013168724279835,0.001574074074074,0.0039557613168724,0.0015277777777777,0.0005812757201646,0.0010751028806584,0.0002777777777777,1.54320987654321e-05,5.1440329218107e-06,0.0007973251028806,0.0010288065843621,0.0004578189300411,0.002798353909465,0.0012602880658436,0.0051234567901234,0.006383744855967,0.0117489711934156,0.0211625514403292,0.0008024691358024,0.0046399176954732,0.0007304526748971,0.0016769547325102,0.0102057613168724,0.0146656378600823,0.0192335390946502,0.0123765432098765,0.0050308641975308,0.0013220164609053,0.0184053497942386,0.0
2023-06-16,0.0,0.004545454613187,0.0,0.0,0.0,0.0,0.0,0.0068181819197806,0.0,0.0022727273065935,0.0,0.0,0.0,0.0,0.0,0.0064814814814814,0.009238683127572,0.0034567901234567,0.0001800411522633,0.0001131687242798,0.000432098765432,0.0,0.0,0.0,5.144032921810701e-06,0.0009979423868312,0.0046090534979423,0.0014094650205761,5.65843621399177e-05,0.0004989711934156,0.0007098765432098,0.0013168724279835,0.0034002057613168,0.0015277777777777,0.0008899176954732,0.0,0.0,0.0,5.1440329218107e-06,0.0007973251028806,0.0010442386831275,0.0005504115226337,0.0055452674897119,0.0013683127572016,0.0051234567901234,0.0068106995884773,0.0119238683127572,0.0213168724279835,0.0008230452674897,0.0042283950617283,0.0007253086419753,0.0027211934156378,0.0102057613168724,0.0145884773662551,0.0192181069958847,0.0124022633744855,0.0050874485596707,0.0013220164609053,0.018503086419753,0.0286162551440329,0.0044237749546279
2023-06-17,0.045454545285214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113271604938271,0.0051954732510288,0.0005555555555555,0.0002263374485596,0.000432098765432,0.0,0.0,0.0,5.144032921810702e-06,0.0009619341563786,0.0012860082304526,0.0,5.6584362139917696e-05,0.001085390946502,0.0007664609053497,0.002037037037037,0.0035545267489711,0.0019084362139917,0.0011111111111111,0.0,0.0,0.0,5.144032921810703e-06,0.0007973251028806,0.0001748971193415,0.0003189300411522,0.0055401234567901,0.0013528806584362,0.0051234567901234,0.0068106995884773,0.0119238683127572,0.0213168724279835,0.0008230452674897,0.0049537037037037,0.0007253086419753,0.0027211934156378,0.0102057613168724,0.0145884773662551,0.0193312757201646,0.0120730452674897,0.005108024691358,0.0013528806584362,0.0184465020576131,0.0286419753086419,0.0126748971193415,0.0165607985480943
2023-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0061522633744855,0.0005864197530864,0.0002263374485596,0.0004681069958847,0.0,0.0,0.0,5.1440329218107e-06,0.0008281893004115,0.0012139917695473,0.0,5.658436213991769e-05,0.001085390946502,0.0005761316872427,0.0017541152263374,0.0035545267489711,0.002335390946502,0.00059670781893,0.0,0.0,1.5432098765432103e-05,0.0,0.0007716049382716,0.0007561728395061,0.0003600823045267,0.0043672839506172,0.003883744855967,0.0015329218106995,0.0094032921810699,0.0057458847736625,0.0020113168724279,0.0048405349794238,0.0052109053497942,0.0003137860082304,0.0025514403292181,0.0099639917695473,0.0204629629629629,0.0219393004115226,0.0158230452674897,0.0049588477366255,0.0013271604938271,0.0185390946502057,0.0271141975308642,0.012145061728395,0.0255606995884773,0.0012477313974591
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002272727221927,0.0,0.004545454613187,0.0486363639885728,0.1111363629302518,0.0318181826309724,0.0795454559001055,0.084090910682624,0.0005812757201646,0.0002211934156378,0.0001646090534979,0.0,0.0,0.0,5.144032921810699e-06,0.0008281893004115,0.0012602880658436,0.0,0.0002829218106995,0.0011368312757201,8.744855967078191e-05,0.0014300411522633,0.0034207818930041,0.0022942386831275,0.00059670781893,0.0,0.0,1.5432098765432096e-05,0.0,7.716049382716048e-05,0.0007150205761316,0.0003600823045267,0.0044598765432098,0.0039609053497942,0.0015689300411522,0.0077777777777777,0.0058179012345679,0.0019701646090534,0.004835390946502,0.0052109053497942,0.0001748971193415,0.0025154320987654,0.0099639917695473,0.0205555555555555,0.0219393004115226,0.0231018518518518,0.0444135802469135,0.0310699588477366,0.0116923868312757,0.0168827160493827,0.0122582304526749,0.0313734567901234,0.0358384773662551,0.0001134301270417
2023-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159090911461548,0.0136363638395612,0.0204545457593419,0.1227272748947143,0.2750000049444763,0.5431818235665559,0.0001131687242798,0.0003600823045267,0.0,0.0,0.0,2.0576131687242803e-05,0.0007150205761316,0.0027829218106995,0.0022633744855967,0.0005658436213991,0.0025462962962962,0.0002211934156378,0.0015072016460905,0.0034207818930041,0.0022942386831275,0.0005298353909465,4.115226337448561e-05,0.0,0.0001851851851851,6.17283950617284e-05,0.0032818930041152,0.0020267489711934,0.006275720164609,0.0041100823045267,0.0039197530864197,0.0004423868312757,0.003559670781893,0.0041615226337448,0.001929012345679,0.0069341563786008,0.0053292181069958,0.0002211934156378,0.0025154320987654,0.0069650205761316,0.0101697530864197,0.0032973251028806,0.0227006172839506,0.0448765432098765,0.031085390946502,0.0119341563786008,0.0171347736625514,0.0166255144032921,0.0215432098765432,0.0109310699588477,0.0423971193415637,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454613187,0.0,0.0340909095989032,0.3431818253276022,0.1590909121388739,0.1613636394454674,0.1022727287967097,0.0,0.0,0.0,2.05761316872428e-05,0.0001851851851851,0.0017232510288065,0.0025051440329218,0.0030761316872427,0.0037088477366255,0.0004115226337448,0.0011985596707818,0.0005246913580246,0.0008076131687242,0.0005298353909465,4.115226337448559e-05,7.716049382716048e-05,0.0002366255144032,6.17283950617284e-05,0.0032613168724279,0.0020113168724279,0.006275720164609,0.0040792181069958,0.0039197530864197,0.0003600823045267,0.0059053497942386,0.0042335390946502,0.0021090534979423,0.0070781893004115,0.0028343621399176,0.0005092592592592,0.001466049382716,0.0113374485596707,0.0152469135802469,0.0182355967078189,0.023395061728395,0.0414711934156378,0.0300514403292181,0.0043878600823045,0.0048302469135802,0.0323405349794238,0.0758436213991769,0.0139043209876543,0.0218209876543209,0.0371502057613168,0.0064351851851851,0.0004537205081669
2023-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006818181665783,0.004545454613187,0.0159090911461548,0.1522727297110991,0.0272727276791225,0.0,0.0,1.5432098765432106e-05,0.0001851851851851,0.0017232510288065,0.002633744855967,0.0030812757201646,0.0064248971193415,0.0021759259259259,0.0006687242798353,0.0005041152263374,0.0005041152263374,0.0,4.115226337448561e-05,7.716049382716048e-05,0.0002572016460905,7.201646090534981e-05,0.0032716049382716,0.0020936213991769,0.0069701646090534,0.001872427983539,0.0038117283950617,0.0003600823045267,0.0054783950617283,0.0040586419753086,0.001954732510288,0.0070576131687242,0.0028137860082304,0.0004578189300411,0.0002932098765432,0.0113374485596707,0.0161831275720164,0.0185802469135802,0.0234825102880658,0.0414146090534979,0.030108024691358,0.0062037037037037,0.0112705761316872,0.0325205761316872,0.0758436213991769,0.0139043209876543,0.0218209876543209,0.0371502057613168,0.0064094650205761,0.0050514403292181,0.0117967332123412
2023-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.2500000042332844,0.2068181845613501,0.0,1.54320987654321e-05,0.0001851851851851,0.0017232510288065,0.002633744855967,0.0030812757201646,0.0070267489711934,0.0021244855967078,0.0004783950617283,0.0003703703703703,0.0004269547325102,0.0,4.11522633744856e-05,7.716049382716045e-05,0.0002417695473251,7.201646090534981e-05,0.0032716049382716,0.0020936213991769,0.0095061728395061,0.0014403292181069,0.0013117283950617,0.000324074074074,0.0030349794238683,0.0001748971193415,0.0003497942386831,0.0033230452674897,0.002716049382716,0.0004578189300411,0.0002932098765432,0.0113991769547325,0.0164557613168724,0.0189917695473251,0.0241512345679012,0.0426800411522633,0.030025720164609,0.0063528806584362,0.0126440329218106,0.0317541152263374,0.075895061728395,0.0081481481481481,0.0194187242798353,0.0370421810699588,0.0064094650205761,0.0048251028806584,0.0102109053497942,0.0293784029038112
2023-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0,0.0,0.0022727273065935,0.0772727284241806,0.2318181854418733,0.1295454571531577,1.5432098765432103e-05,0.0001851851851851,0.0015432098765432,0.002633744855967,0.0040586419753086,0.0081995884773662,0.0024022633744855,0.0012808641975308,0.0350823045267489,0.0298713991769547,0.0001800411522633,0.000108024691358,7.716049382716049e-05,0.0002417695473251,7.201646090534978e-05,0.0032716049382716,0.0013940329218106,0.0093415637860082,0.0014197530864197,0.0013168724279835,0.000324074074074,0.0025462962962962,0.0001954732510288,0.0013528806584362,0.0033230452674897,0.0024537037037037,0.0004578189300411,0.0003806584362139,0.0124382716049382,0.008667695473251,0.0206532921810699,0.0094495884773662,0.0419238683127572,0.0301491769547325,0.0077469135802469,0.0126903292181069,0.0317026748971193,0.0739866255144032,0.0067129629629629,0.0021707818930041,0.0002932098765432,0.0004989711934156,0.0024742798353909,0.0029115226337448,0.0171039094650205,0.0
2023-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572016460905349e-05,5.144032921810701e-06,0.0003909465020576,0.0035648148148148,0.0062551440329218,0.0024022633744855,0.001682098765432,0.0351954732510288,0.0298713991769547,0.0001800411522633,6.687242798353908e-05,7.716049382716048e-05,7.20164609053498e-05,1.02880658436214e-05,1.02880658436214e-05,0.001003086419753,0.0093415637860082,0.0013271604938271,0.0012397119341563,0.0002880658436213,0.0030812757201646,0.0001543209876543,0.0016460905349794,0.0033281893004115,0.0025102880658436,0.0004578189300411,0.0003806584362139,0.0124382716049382,0.0085751028806584,0.0206532921810699,0.0021707818930041,0.0043981481481481,0.0060699588477366,0.0175,0.0599588477366255,0.0418364197530864,0.0705555555555555,0.0084927983539094,0.0023765432098765,0.0008847736625514,0.0006532921810699,0.0024125514403292,0.0029475308641975,0.0172479423868312,0.0102829218106995,0.0
2023-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181818184527483,0.0568181831728328,0.0,0.0001286008230452,0.00125,0.0055349794238683,0.0022170781893004,0.0016409465020576,0.0351954732510288,0.0298868312757201,0.0001851851851851,0.0010699588477366,9.773662551440332e-05,7.201646090534978e-05,1.0288065843621403e-05,1.0288065843621402e-05,8.23045267489712e-05,0.0033230452674897,0.0013271604938271,0.0012397119341563,1.54320987654321e-05,0.0025514403292181,0.0001286008230452,0.0012962962962962,0.0023919753086419,0.0166615226337448,0.0318672839506172,0.0162911522633744,0.0156738683127572,0.0151697530864197,0.0292695473251028,0.0028755144032921,0.0039351851851851,0.0060545267489711,0.0172582304526748,0.0593364197530864,0.0377109053497942,0.0670781893004115,0.0084876543209876,0.0004629629629629,0.0008590534979423,0.000514403292181,0.0020524691358024,0.0026491769547325,0.0172479423868312,0.0102829218106995,0.0192078189300411,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001286008230452,0.0012602880658436,0.0057973251028806,0.0022170781893004,0.0015072016460905,0.0348662551440329,0.0305246913580246,0.0010545267489711,0.0029269547325102,0.0004372427983539,2.05761316872428e-05,1.0288065843621398e-05,1.0288065843621398e-05,8.230452674897123e-05,0.0033230452674897,0.0013271604938271,0.0012397119341563,1.5432098765432103e-05,0.0025514403292181,0.0001286008230452,0.0012962962962962,0.0023765432098765,0.0166615226337448,0.0318672839506172,0.0160133744855967,0.0156738683127572,0.0139146090534979,0.0218518518518518,0.0028755144032921,0.0039351851851851,0.0059259259259259,0.0145884773662551,0.0593261316872428,0.0112037037037037,0.0025051440329218,0.0034979423868312,0.0003909465020576,0.000812757201646,0.0002263374485596,0.0017695473251028,0.0015380658436213,0.005133744855967,0.0147633744855967,0.0155864197530864,0.0527623456790123,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010185185185185,0.0030092592592592,0.000432098765432,0.0012860082304526,0.0348302469135802,0.0305246913580246,0.0010545267489711,0.0031995884773662,0.0005298353909465,3.600823045267489e-05,1.02880658436214e-05,0.0015689300411522,0.0021759259259259,0.0033744855967078,0.0013271604938271,0.0012602880658436,1.5432098765432103e-05,0.0006172839506172,6.17283950617284e-05,0.0193209876543209,0.0043518518518518,0.0166615226337448,0.0318672839506172,0.0160133744855967,0.0046244855967078,0.0100565843621399,0.0138991769547325,0.0018312757201646,0.0039351851851851,0.0058744855967078,0.0135288065843621,0.056085390946502,0.0108281893004115,0.0028137860082304,0.0034979423868312,0.0003549382716049,0.0011728395061728,0.0002263374485596,0.0016460905349794,0.0011213991769547,0.001275720164609,0.0180452674897119,0.0178446502057613,0.1632510288065843,0.0959104938271604,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295454551550475,0.0152272727255794,0.031818182461641,0.0029938271604938,0.0010802469135802,0.0012911522633744,0.0348302469135802,0.0305246913580246,0.0010545267489711,0.0031995884773662,0.0005298353909465,1.5432098765432103e-05,0.0,0.0015586419753086,0.0021759259259259,0.0025874485596707,0.000787037037037,0.0012602880658436,1.5432098765432103e-05,0.0006172839506172,6.172839506172841e-05,0.0193209876543209,0.0043518518518518,0.0166615226337448,0.0325874485596707,0.0161008230452674,0.005025720164609,0.0092541152263374,0.0135545267489711,0.0017181069958847,0.003883744855967,0.0057973251028806,0.0115792181069958,0.0496347736625514,0.0106481481481481,0.0028137860082304,0.0034979423868312,0.0003549382716049,0.0011728395061728,0.0002263374485596,0.0006327160493827,0.0004732510288065,0.0007921810699588,0.0153395061728395,0.0111728395061728,0.152335390946502,0.0961265432098765,0.0327674897119341,0.3197595281306715
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052272726527669,0.0090909092263741,0.0159090911461548,0.0068181819197806,0.0,0.0,0.0010390946502057,0.0012551440329218,0.0347170781893004,0.0305246913580246,0.0010545267489711,0.0031995884773662,0.0005298353909465,1.54320987654321e-05,0.0,0.0015586419753086,0.0021759259259259,5.144032921810699e-05,0.0,2.05761316872428e-05,0.0,0.000679012345679,4.115226337448562e-05,0.0183179012345679,0.004074074074074,0.0160339506172839,0.0325874485596707,0.0159979423868312,0.0036368312757201,0.0067283950617283,0.0086419753086419,0.0035339506172839,0.0053446502057613,0.0187037037037037,0.0114043209876543,0.0482304526748971,0.0105504115226337,0.0026903292181069,0.0022222222222222,0.0003137860082304,0.00119341563786,0.0002417695473251,0.0005812757201646,0.0013528806584362,0.0018312757201646,0.0162808641975308,0.0193518518518518,0.1744650205761316,0.1079629629629629,0.0336213991769547,0.0410442386831275,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0204545457593419,0.0954545472155918,0.2818181868642568,0.1522727293724363,0.0500000009143894,0.2931818252598697,0.000488683127572,0.0001183127572016,0.0006532921810699,0.0008744855967078,0.0031327160493827,0.0005298353909465,1.54320987654321e-05,0.0,0.0015586419753086,0.0021759259259259,5.144032921810702e-05,0.0,2.0576131687242803e-05,0.0,0.0001440329218106,5.144032921810701e-06,0.0183179012345678,0.004074074074074,0.0160339506172839,0.0325874485596707,0.0159979423868312,0.0036522633744855,0.0077726337448559,0.0086419753086419,0.0035339506172839,0.0126440329218106,0.0169958847736625,0.0001234567901234,0.0009156378600823,0.0,0.000704732510288,0.000406378600823,0.0003755144032921,0.00119341563786,0.0002623456790123,0.0005812757201646,0.0013528806584362,0.0040174897119341,0.0211368312757201,0.0330401234567901,0.134727366255144,0.0825514403292181,0.0305349794238683,0.0405555555555555,0.6634156378600824,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,0.2250000047074123,0.1613636394454674,0.0159090911461548,0.0,0.0,0.1204545467414639,0.1181818207895213,5.144032921810699e-06,0.0006378600823045,0.0008744855967078,0.0031327160493827,0.0016409465020576,9.25925925925926e-05,0.0,0.0015586419753086,0.0021759259259259,5.144032921810701e-05,0.0,2.0576131687242803e-05,0.0,0.0001440329218106,0.0002572016460905,0.0180246913580246,0.0040689300411522,0.0160133744855967,0.0325874485596707,0.0159979423868312,0.0036522633744855,0.0077726337448559,0.0086419753086419,0.0035339506172839,0.0126440329218107,0.0169958847736625,0.0001234567901234,0.0009156378600823,5.144032921810701e-06,0.0003086419753086,0.000432098765432,0.0001800411522633,0.0003806584362139,4.629629629629629e-05,7.201646090534978e-05,0.0016769547325102,0.0057613168724279,0.0210133744855967,0.032716049382716,0.1449331275720164,0.5403292181069957,0.3513220164609053,0.0405606995884773,0.6656327160493828,0.1012499999999999,0.0209845735027223
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545461318709,0.0818181837146932,0.0,0.0008281893004115,0.0021141975308641,0.0019495884773662,0.0002263374485596,0.0,0.0015586419753086,0.0021759259259259,5.1440329218107015e-05,0.0,2.0576131687242807e-05,0.0,0.0001800411522633,0.000324074074074,0.0218518518518518,0.0300771604938271,0.0028755144032921,0.0007201646090534,8.744855967078191e-05,0.0006069958847736,0.0012448559670781,0.0013271604938271,0.0046707818930041,0.0126440329218106,0.0169958847736625,0.0009053497942386,0.0022067901234567,0.0053549382716049,0.0484310699588477,0.0111522633744855,0.0006584362139917,0.0009516460905349,4.62962962962963e-05,7.201646090534983e-05,0.0206893004115226,0.0163323045267489,0.0210236625514403,0.0328343621399176,0.1449537037037037,0.5402829218106995,0.3412037037037036,0.0415534979423868,0.6690329218106996,0.1080658436213991,0.411954732510288,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0,0.0,0.0,0.0,0.0272727276791225,0.0022727273065935,0.0022727273065935,0.0,0.0,0.0018209876543209,0.0003806584362139,0.0,0.0025205761316872,0.0025771604938271,5.1440329218107e-05,0.0,2.05761316872428e-05,0.0003137860082304,0.0005555555555555,0.000324074074074,0.0218518518518518,0.0300771604938271,0.0028755144032921,0.0007201646090534,8.744855967078192e-05,0.0006172839506172,0.0033796296296296,0.0025925925925925,0.0046707818930041,0.0126440329218106,0.0169958847736625,0.0008487654320987,0.0013065843621399,0.0053600823045267,0.0486111111111111,0.0111522633744855,0.0006584362139917,0.002417695473251,0.001929012345679,0.006167695473251,0.0570164609053498,0.0171090534979423,0.0097736625514403,0.0257921810699588,0.1431172839506172,0.5391358024691358,0.3376183127572016,0.0386985596707818,0.6638683127572017,0.0993981481481481,0.4095473251028806,0.2157458847736626,0.0
2023-07-06,0.0,0.0,0.0,0.0,0.0545454558662392,0.0090909092263741,0.0,0.0,0.0204545457593419,0.0590909099714322,0.5138636349954389,0.4568181855773384,0.1090909105471589,0.0272727276791225,0.0272727278484539,0.0,0.0018312757201646,0.0003652263374485,0.0001286008230452,0.005025720164609,0.0014866255144032,0.0013786008230452,4.629629629629628e-05,0.0,0.0003137860082304,0.0004732510288065,0.0003189300411522,0.0038271604938271,0.0281018518518518,0.0028755144032921,1.5432098765432103e-05,4.62962962962963e-05,0.0004526748971193,0.0032458847736625,0.0027469135802469,0.0047839506172839,0.012716049382716,0.0201388888888888,0.0396604938271605,0.0644393004115226,0.0203497942386831,0.051491769547325,0.014537037037037,0.0006121399176954,0.0021604938271604,0.0027726337448559,0.0062088477366255,0.0632150205761316,0.0172479423868312,0.0121656378600823,0.0293415637860082,0.0331481481481481,0.4715020576131687,0.3293981481481483,0.012906378600823,0.5287448559670783,0.2269650205761316,0.4833744855967078,0.2514969135802468,0.2379115226337448,0.0
2023-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318181821229783,0.0795454562387683,0.2863636421547695,0.2022727329961278,0.2500000052492727,0.1477272759445689,0.0909090931103988,0.0386363642120903,0.0018518518518518,0.0003858024691358,0.0001543209876543,0.0103292181069958,0.0018055555555555,0.0018775720164609,4.629629629629629e-05,0.0,0.0003137860082304,0.0004732510288065,0.0003189300411522,0.0038271604938271,0.0281018518518518,0.0032818930041152,0.0002623456790123,0.0022376543209876,0.0031893004115226,0.0035236625514403,0.0035339506172839,0.0025102880658436,0.0101697530864197,0.0071399176954732,0.0397170781893004,0.0644393004115226,0.0203497942386831,0.0514969135802469,0.014619341563786,0.0007973251028806,0.0021604938271604,0.0027726337448559,0.0062088477366255,0.0632613168724279,0.0172427983539094,0.0122119341563786,0.0293415637860082,0.0331481481481481,0.4715020576131686,0.3296296296296296,0.0241409465020576,0.038312757201646,0.2256532921810699,0.1123045267489711,0.1030504115226337,0.1919341563786009,0.0757561728395061,0.007032667876588
2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0227272730659354,0.0954545477235859,0.0090909092263741,0.0,0.0,0.0,0.0,0.0,0.0136363640088926,0.0005658436213991,0.0001543209876543,0.0109670781893004,0.0018106995884773,0.0018775720164609,4.629629629629629e-05,0.0,0.0003137860082304,0.0004115226337448,0.0003189300411522,0.0038271604938271,0.0282458847736625,0.0032818930041152,0.0002623456790123,0.002253086419753,0.0031893004115226,0.0036213991769547,0.0041152263374485,0.015108024691358,0.01744341563786,0.0078395061728395,0.040025720164609,0.0644393004115226,0.0203497942386831,0.0514969135802469,0.0142335390946502,0.0007355967078189,0.0021399176954732,0.0027572016460905,0.0062088477366255,0.0623816872427983,0.0162088477366255,0.0119032921810699,0.0218518518518518,0.011059670781893,0.4577829218106996,0.3215946502057613,0.0196759259259259,0.0381944444444444,0.2245113168724279,0.1082767489711934,0.0949948559670781,0.1921707818930041,0.0632355967078189,0.2458179012345679,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0136363638395612,0.0,0.0,0.0022727273065935,0.0,0.0022727273065935,0.0,0.0,0.0,0.0001543209876543,0.0187448559670781,0.0029783950617283,0.0018775720164609,4.629629629629631e-05,0.0,0.0003137860082304,0.0004115226337448,0.0003189300411522,0.0038271604938271,0.0282458847736625,0.0032458847736625,0.0002623456790123,0.0041615226337448,0.0048919753086419,0.0027366255144032,0.0041666666666666,0.015108024691358,0.0078652263374485,0.0050565843621399,0.0400205761316872,0.0797839506172839,0.0402211934156378,0.0530349794238683,0.0142335390946502,0.0006738683127572,0.0021399176954732,0.0027366255144032,0.0062088477366255,0.0623816872427983,0.0140226337448559,0.0069855967078189,0.0067335390946502,0.0006275720164609,0.0002777777777777,0.0180864197530864,0.0299022633744855,0.0694598765432098,0.4127674897119341,0.4610853909465021,0.0972325102880658,0.1952314814814814,0.0649948559670781,0.2479166666666666,0.1899022633744856,0.0006805807622504
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0022727273065935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243158436213991,0.0086522633744856,0.0023302469135802,4.62962962962963e-05,0.0,0.0003137860082304,0.0004115226337448,6.687242798353909e-05,0.0038734567901234,0.0282458847736625,0.0032458847736625,0.0002623456790123,0.0051183127572016,0.0047016460905349,0.0026800411522633,0.0053343621399176,0.0211059670781893,0.0123816872427983,0.0050565843621399,0.0393569958847736,0.078477366255144,0.0348713991769547,0.0049125514403292,0.0118878600823045,0.0065072016460905,0.0015689300411522,0.0027314814814814,0.0062088477366255,0.0615432098765432,0.0119958847736625,0.0069753086419753,0.0067335390946502,0.0006275720164609,0.0002777777777777,0.0179218106995884,0.0299022633744856,0.0672685185185185,0.3930555555555556,0.4558333333333333,0.0809876543209876,0.238122427983539,0.1291049382716049,0.2597582304526748,0.184320987654321,0.3514814814814814,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095833333333333,0.0023508230452674,4.629629629629629e-05,0.0,0.0,0.0,1.5432098765432103e-05,5.1440329218107e-05,0.0001491769547325,0.000406378600823,0.0004681069958847,0.0052366255144032,0.0047016460905349,0.0026697530864197,0.0040329218106995,0.0192181069958847,0.0123816872427983,0.0050565843621399,0.0418364197530864,0.0802777777777778,0.0348713991769547,0.0049794238683127,0.013204732510288,0.0171759259259259,0.0178446502057613,0.077798353909465,0.0022119341563786,0.0065277777777777,0.0083796296296296,0.0095987654320987,0.0092695473251028,0.0333744855967078,0.0141203703703703,0.0194032921810699,0.0297633744855967,0.0708179012345679,0.38875,0.456687242798354,0.1640072016460905,0.2769187242798354,0.2026800411522633,0.2954629629629629,0.1871399176954732,0.3490020576131686,0.8645730452674897,0.0009074410163339
