date_ref,mean_precipitation
2012-12-05,9.711547186932837
2012-12-06,5.455535390199638
2012-12-07,1.1026542649727775
2012-12-08,0.4713021778584392
2012-12-09,1.0609119782214156
2012-12-10,2.99092558983666
2012-12-11,4.680013611615244
2012-12-12,2.788112522686029
2012-12-13,4.630444646098005
2012-12-14,8.898253176043532
2012-12-15,3.798321234119784
2012-12-16,3.247504537205077
2012-12-17,2.303822595281309
2012-12-18,0.0728221415607984
2012-12-19,0.277563520871143
2012-12-20,1.3379083484573524
2012-12-21,0.0695326678765881
2012-12-22,0.1987295825771325
2012-12-23,0.3795372050816691
2012-12-24,4.52302631578947
2012-12-25,2.92910617059891
2012-12-26,1.932395644283123
2012-12-27,0.6847776769509979
2012-12-28,6.887363883847549
2012-12-29,5.32304900181488
2012-12-30,0.6573275862068966
2012-12-31,0.6573275862068962
2013-01-01,0.4509981851179672
2013-01-02,1.986048094373865
2013-01-03,3.8238430127041743
2013-01-04,2.7366152450090744
2013-01-05,1.7113203266787658
2013-01-06,6.316243194192376
2013-01-07,4.35855263157895
2013-01-08,3.157781306715063
2013-01-09,14.973684210526311
2013-01-10,12.861728675136112
2013-01-11,13.11558529945554
2013-01-12,29.40074863883847
2013-01-13,13.118080762250456
2013-01-14,6.373638838475494
2013-01-15,13.238997277676951
2013-01-16,14.23275862068966
2013-01-17,22.17264065335752
2013-01-18,1.8909936479128855
2013-01-19,5.513725045372049
2013-01-20,21.21823956442832
2013-01-21,4.712341197822142
2013-01-22,3.888611615245008
2013-01-23,19.71892014519057
2013-01-24,22.204401088929217
2013-01-25,15.061138838475497
2013-01-26,23.481510889292185
2013-01-27,5.036751361161525
2013-01-28,1.9854809437386571
2013-01-29,16.11014065335753
2013-01-30,6.514065335753177
2013-01-31,9.008677404718693
2013-02-01,11.181034482758616
2013-02-02,6.666969147005446
2013-02-03,4.970167876588022
2013-02-04,1.0744101633393832
2013-02-05,10.105263157894738
2013-02-06,6.443171506352084
2013-02-07,14.068625226860243
2013-02-08,3.168954174228675
2013-02-09,2.8303085299455537
2013-02-10,0.4124319419237752
2013-02-11,2.8075090744101634
2013-02-12,1.043216878402904
2013-02-13,0.0414019963702359
2013-02-14,0.2386569872958257
2013-02-15,0.4179900181488203
2013-02-16,0.5128176043557164
2013-02-17,1.1903357531760432
2013-02-18,5.579684664246825
2013-02-19,2.45241606170599
2013-02-20,4.239507713248637
2013-02-21,0.3211206896551723
2013-02-22,0.0242740471869328
2013-02-23,2.3591197822141567
2013-02-24,9.157894736842106
2013-02-25,12.391333938294013
2013-02-26,3.756578947368421
2013-02-27,2.782894736842105
2013-02-28,4.355603448275864
2013-03-01,6.06919237749546
2013-03-02,4.881465517241379
2013-03-03,4.525748638838476
2013-03-04,0.0507032667876588
2013-03-05,0.3157327586206898
2013-03-06,2.2208484573502734
2013-03-07,5.327699637023593
2013-03-08,8.550022686025411
2013-03-09,0.4609800362976406
2013-03-10,1.332803992740472
2013-03-11,0.112182395644283
2013-03-12,8.929900181488202
2013-03-13,1.4742513611615249
2013-03-14,5.42933303085299
2013-03-15,4.489450998185118
2013-03-16,6.674682395644281
2013-03-17,4.593126134301269
2013-03-18,1.7564655172413792
2013-03-19,5.187499999999998
2013-03-20,13.028924682395647
2013-03-21,22.30138384754991
2013-03-22,5.200090744101633
2013-03-23,20.244328493647902
2013-03-24,5.17944646098004
2013-03-25,9.344260435571687
2013-03-26,12.31125226860254
2013-03-27,7.107078039927404
2013-03-28,3.0702132486388383
2013-03-29,3.589382940108893
2013-03-30,11.194078947368416
2013-03-31,13.096075317604353
2013-04-01,0.4799228675136116
2013-04-02,0.0269963702359346
2013-04-03,0.967332123411978
2013-04-04,5.183303085299454
2013-04-05,1.0364110707803993
2013-04-06,9.075317604355718
2013-04-07,6.771551724137933
2013-04-08,5.811479128856625
2013-04-09,4.597323049001814
2013-04-10,3.8098911070780392
2013-04-11,17.22289019963702
2013-04-12,1.8330308529945547
2013-04-13,2.2227767695099825
2013-04-14,1.296506352087115
2013-04-15,0.5955081669691473
2013-04-16,1.1373638838475495
2013-04-17,8.208598003629765
2013-04-18,2.2674682395644283
2013-04-19,24.789927404718696
2013-04-20,7.839156079854813
2013-04-21,2.6732078039927387
2013-04-22,4.760095281306715
2013-04-23,0.5166742286751362
2013-04-24,0.021551724137931
2013-04-25,0.0
2013-04-26,0.0071460980036297
2013-04-27,0.0088475499092558
2013-04-28,0.0082803992740471
2013-04-29,0.1912431941923775
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.1154718693284936
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,4.231737749546279
2013-05-10,4.4739110707804
2013-05-11,3.2746143375680585
2013-05-12,0.0204174228675136
2013-05-13,0.0
2013-05-14,0.0049909255898366
2013-05-15,0.0069192377495462
2013-05-16,0.0011343012704174
2013-05-17,0.0
2013-05-18,0.0002268602540834
2013-05-19,0.0023820326678765
2013-05-20,0.0
2013-05-21,0.0056715063520871
2013-05-22,0.0
2013-05-23,0.0815562613430127
2013-05-24,0.1044691470054446
2013-05-25,0.028130671506352
2013-05-26,0.087568058076225
2013-05-27,2.6423548094373865
2013-05-28,0.5043103448275866
2013-05-29,0.0034029038112522
2013-05-30,0.6098003629764065
2013-05-31,4.416969147005446
2013-06-01,0.0677177858439201
2013-06-02,1.461433756805809
2013-06-03,0.6606170598911072
2013-06-04,17.161524500907436
2013-06-05,1.081215970961888
2013-06-06,2.082803992740472
2013-06-07,0.0166742286751361
2013-06-08,0.0
2013-06-09,0.0079401088929219
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0004537205081669
2013-06-17,0.0002268602540834
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0086206896551724
2013-06-22,0.8300816696914698
2013-06-23,0.0047640653357531
2013-06-24,0.0231397459165154
2013-06-25,0.0002268602540834
2013-06-26,0.0783802177858438
2013-06-27,0.0
2013-06-28,0.0034029038112522
2013-06-29,0.0407214156079854
2013-06-30,0.0868874773139745
2013-07-01,0.0952813067150636
2013-07-02,0.0494555353901996
2013-07-03,0.176497277676951
2013-07-04,0.0243874773139745
2013-07-05,0.0642014519056261
2013-07-06,0.0
2013-07-07,0.0034029038112522
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0044237749546279
2013-07-12,0.0
2013-07-13,0.0241606170598911
2013-07-14,0.0430467332123412
2013-07-15,0.0281873865698729
2013-07-16,0.1220508166969147
2013-07-17,0.0
2013-07-18,0.0019283121597096
2013-07-19,0.0
2013-07-20,0.0245009074410163
2013-07-21,0.0
2013-07-22,0.0034029038112522
2013-07-23,0.0
2013-07-24,0.0231397459165154
2013-07-25,0.0
2013-07-26,0.0049909255898366
2013-07-27,0.0005671506352087
2013-07-28,0.0
2013-07-29,0.0113430127041742
2013-07-30,0.0
2013-07-31,0.0002268602540834
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0002268602540834
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0005671506352087
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0006805807622504
2013-08-15,0.0473003629764065
2013-08-16,0.0
2013-08-17,0.0134981851179673
2013-08-18,0.0716878402903811
2013-08-19,0.0
2013-08-20,0.0034029038112522
2013-08-21,0.0036297640653357
2013-08-22,0.0517241379310344
2013-08-23,0.0029491833030853
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0034029038112522
2013-08-29,0.0007940108892921
2013-08-30,1.131692377495463
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0301724137931034
2013-09-04,0.1405399274047187
2013-09-05,0.1285163339382941
2013-09-06,0.0454854809437386
2013-09-07,0.2879990925589837
2013-09-08,0.0045372050816696
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0350499092558983
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0113430127041742
2013-09-17,0.18489110707804
2013-09-18,8.412091651542653
2013-09-19,1.863203266787658
2013-09-20,0.3870235934664249
2013-09-21,0.0002268602540834
2013-09-22,0.0002268602540834
2013-09-23,0.0
2013-09-24,0.0004537205081669
2013-09-25,0.0778130671506352
2013-09-26,1.0012477313974588
2013-09-27,0.5825771324863882
2013-09-28,1.176610707803992
2013-09-29,7.687726860254083
2013-09-30,2.097663339382942
2013-10-01,0.198049001814882
2013-10-02,0.0104922867513611
2013-10-03,0.4119782214156078
2013-10-04,0.0062386569872958
2013-10-05,3.039700544464609
2013-10-06,1.4139065335753176
2013-10-07,3.907894736842104
2013-10-08,11.145644283121596
2013-10-09,1.6426950998185117
2013-10-10,0.0399274047186932
2013-10-11,0.0465063520871143
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0224591651542649
2013-10-16,0.2962794918330309
2013-10-17,2.9433983666061687
2013-10-18,3.0328947368421053
2013-10-19,1.585753176043557
2013-10-20,18.74727767695099
2013-10-21,6.616152450090746
2013-10-22,1.4126588021778588
2013-10-23,4.2628176043557175
2013-10-24,0.9225272232304896
2013-10-25,1.6885208711433743
2013-10-26,0.0097549909255898
2013-10-27,1.4199183303085308
2013-10-28,0.4309210526315786
2013-10-29,2.4919464609800377
2013-10-30,2.4803765880217794
2013-10-31,16.32009981851179
2013-11-01,4.858325771324864
2013-11-02,6.719600725952812
2013-11-03,5.6622050816696925
2013-11-04,0.7239110707803988
2013-11-05,9.975499092558984
2013-11-06,16.04321687840291
2013-11-07,14.50158802177858
2013-11-08,1.992967332123411
2013-11-09,6.25113430127042
2013-11-10,0.957917422867514
2013-11-11,3.248185117967331
2013-11-12,4.948275862068967
2013-11-13,0.8424455535390198
2013-11-14,5.094941016333942
2013-11-15,11.898706896551726
2013-11-16,2.1400862068965525
2013-11-17,2.181261343012705
2013-11-18,3.571234119782212
2013-11-19,2.333938294010891
2013-11-20,0.1423548094373865
2013-11-21,1.638157894736842
2013-11-22,0.0298321234119782
2013-11-23,1.6656079854809434
2013-11-24,19.341311252268618
2013-11-25,14.110707803992751
2013-11-26,3.6218239564428303
2013-11-27,11.647459165154263
2013-11-28,20.096755898366617
2013-11-29,8.118874773139753
2013-11-30,10.979015426497282
2013-12-01,8.550362976406532
2013-12-02,0.4718693284936477
2013-12-03,0.5111161524500911
2013-12-04,1.9207690562613424
2013-12-05,0.6874432849364792
2013-12-06,10.767808529945556
2013-12-07,10.30546733212341
2013-12-08,2.053652450090745
2013-12-09,10.43228221415608
2013-12-10,15.138271324863886
2013-12-11,1.1156987295825775
2013-12-12,6.70315335753176
2013-12-13,14.60628402903811
2013-12-14,15.44941016333938
2013-12-15,1.3629764065335748
2013-12-16,16.198049001814873
2013-12-17,5.46721869328494
2013-12-18,26.74240018148822
2013-12-19,23.95848457350272
2013-12-20,17.617286751361156
2013-12-21,35.56238656987294
2013-12-22,35.59414700544463
2013-12-23,17.334845735027216
2013-12-24,17.661864791288565
2013-12-25,15.374319419237748
2013-12-26,8.757940108892926
2013-12-27,59.79185571687841
2013-12-28,21.990245009074407
2013-12-29,5.123411978221415
2013-12-30,12.09664246823956
2013-12-31,8.624432849364792
2014-01-01,0.8509528130671511
2014-01-02,1.0151996370235932
2014-01-03,0.6193284936479128
2014-01-04,1.6389519056261357
2014-01-05,4.036524500907438
2014-01-06,4.19147005444646
2014-01-07,3.4950090744101634
2014-01-08,0.613430127041743
2014-01-09,2.3388157894736823
2014-01-10,0.532667876588022
2014-01-11,2.835186025408348
2014-01-12,18.367967332123428
2014-01-13,0.8709165154264972
2014-01-14,0.7323049001814887
2014-01-15,4.715176950998185
2014-01-16,7.985594373865689
2014-01-17,5.390766787658806
2014-01-18,8.655852994555358
2014-01-19,6.525294918330308
2014-01-20,28.439314882032672
2014-01-21,11.943625226860249
2014-01-22,5.611388384754994
2014-01-23,6.734800362976403
2014-01-24,13.69283121597096
2014-01-25,5.2467105263157885
2014-01-26,6.879764065335747
2014-01-27,7.256238656987293
2014-01-28,4.955875680580768
2014-01-29,1.3258847549909254
2014-01-30,1.4129990925589824
2014-01-31,0.6955535390199638
2014-02-01,0.8331442831215968
2014-02-02,0.2892468239564429
2014-02-03,0.4700544464609799
2014-02-04,0.3554900181488198
2014-02-05,0.3298548094373865
2014-02-06,2.2418330308529955
2014-02-07,0.4140199637023593
2014-02-08,0.8208371143375677
2014-02-09,4.06834165154265
2014-02-10,1.2834618874773138
2014-02-11,0.4643829401088927
2014-02-12,2.17252722323049
2014-02-13,5.133166969147004
2014-02-14,8.40846188747731
2014-02-15,11.429956896551722
2014-02-16,14.04242286751361
2014-02-17,13.92071234119782
2014-02-18,12.907554446460976
2014-02-19,16.55365245009075
2014-02-20,26.00606851179673
2014-02-21,8.782667876588018
2014-02-22,14.769283121597097
2014-02-23,12.443284936479126
2014-02-24,1.447141560798549
2014-02-25,14.80410617059892
2014-02-26,1.7312273139745913
2014-02-27,7.573843012704177
2014-02-28,4.871483666061704
2014-03-01,13.329514519056255
2014-03-02,4.85140653357532
2014-03-03,12.703833938294016
2014-03-04,21.22890199637022
2014-03-05,13.93625226860254
2014-03-06,6.475839382940109
2014-03-07,14.821687840290377
2014-03-08,1.1631125226860255
2014-03-09,11.531533575317608
2014-03-10,17.24909255898367
2014-03-11,8.696801270417422
2014-03-12,4.819419237749548
2014-03-13,2.3670598911070777
2014-03-14,0.1107078039927404
2014-03-15,1.3590063520871152
2014-03-16,0.333484573502722
2014-03-17,3.895871143375681
2014-03-18,7.071234119782214
2014-03-19,1.2534029038112529
2014-03-20,2.5860934664246824
2014-03-21,3.1149614337568066
2014-03-22,2.5281306715063523
2014-03-23,4.41090063520871
2014-03-24,14.781647005444656
2014-03-25,14.194646098003632
2014-03-26,11.339156079854806
2014-03-27,7.500453720508168
2014-03-28,4.021211433756808
2014-03-29,4.001701451905626
2014-03-30,7.972890199637021
2014-03-31,5.709618874773142
2014-04-01,7.3735254083484545
2014-04-02,5.018829401088931
2014-04-03,3.844941016333941
2014-04-04,1.83008166969147
2014-04-05,0.9492967332123408
2014-04-06,5.203039927404718
2014-04-07,7.888725045372052
2014-04-08,4.1729809437386605
2014-04-09,4.218523139745916
2014-04-10,9.51236388384756
2014-04-11,9.645077132486389
2014-04-12,5.140199637023592
2014-04-13,5.985934664246827
2014-04-14,0.4034709618874772
2014-04-15,2.246823956442834
2014-04-16,8.766107078039932
2014-04-17,3.933189655172411
2014-04-18,2.041061705989111
2014-04-19,1.5186025408348465
2014-04-20,0.021551724137931
2014-04-21,0.0358439201451905
2014-04-22,1.3582123411978222
2014-04-23,1.7823275862068964
2014-04-24,0.4732304900181485
2014-04-25,0.7450090744101634
2014-04-26,1.0539927404718707
2014-04-27,10.09630217785844
2014-04-28,2.255671506352086
2014-04-29,0.1210299455535389
2014-04-30,0.0103221415607985
2014-05-01,0.0
2014-05-02,0.0116833030852994
2014-05-03,0.0
2014-05-04,0.0063520871143375
2014-05-05,0.0099818511796733
2014-05-06,0.0
2014-05-07,0.0445780399274047
2014-05-08,0.0
2014-05-09,4.079741379310344
2014-05-10,5.407214156079851
2014-05-11,4.377041742286751
2014-05-12,3.6828493647912888
2014-05-13,0.5269963702359346
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0089609800362976
2014-05-17,0.0004537205081669
2014-05-18,1.1451905626134304
2014-05-19,0.5210980036297641
2014-05-20,0.6398593466424685
2014-05-21,0.0748638838475499
2014-05-22,0.036524500907441
2014-05-23,0.0
2014-05-24,0.243421052631579
2014-05-25,0.2021324863883848
2014-05-26,0.5381125226860253
2014-05-27,2.9106170598911065
2014-05-28,2.740018148820326
2014-05-29,0.0671506352087114
2014-05-30,0.6327132486388389
2014-05-31,0.1415607985480944
2014-06-01,0.1124092558983667
2014-06-02,0.0280172413793103
2014-06-03,0.0091878402903811
2014-06-04,0.508393829401089
2014-06-05,0.4143602540834844
2014-06-06,0.0106624319419237
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.010095281306715
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.1198956442831215
2014-06-17,0.1399160617059892
2014-06-18,0.088021778584392
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0297186932849364
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0141787658802177
2014-06-27,0.0713475499092558
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0106624319419237
2014-07-02,0.0003402903811252
2014-07-03,0.0011343012704174
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0086206896551724
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0416288566243194
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0034029038112522
2014-07-26,0.0167876588021778
2014-07-27,0.0019283121597096
2014-07-28,0.0142921960072595
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0009074410163339
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0004537205081669
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0006805807622504
2014-08-17,0.0007940108892921
2014-08-18,0.0
2014-08-19,0.0138384754990925
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0086206896551724
2014-08-30,0.0157667876588021
2014-08-31,0.2862976406533574
2014-09-01,0.0
2014-09-02,0.0181488203266787
2014-09-03,0.0
2014-09-04,3.146778584392013
2014-09-05,1.5249546279491828
2014-09-06,3.7636116152450088
2014-09-07,0.5551270417422868
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0002268602540834
2014-09-17,0.0043103448275862
2014-09-18,0.3633166969147006
2014-09-19,0.1914700544464608
2014-09-20,0.0018148820326678
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.9595054446460982
2014-09-24,3.5474137931034506
2014-09-25,1.889859346642469
2014-09-26,1.6834165154264964
2014-09-27,0.5882486388384752
2014-09-28,0.7218693284936479
2014-09-29,0.2383166969147005
2014-09-30,0.7805127041742288
2014-10-01,1.5248411978221417
2014-10-02,3.7252722323049
2014-10-03,7.209505444646097
2014-10-04,1.1302177858439204
2014-10-05,0.000397005444646
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.6270417422867512
2014-10-12,0.0719147005444646
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.185685117967332
2014-10-19,0.809097096188748
2014-10-20,4.547186932849362
2014-10-21,1.321347549909256
2014-10-22,17.05773593466424
2014-10-23,7.393375680580767
2014-10-24,1.0999319419237747
2014-10-25,0.0316470054446461
2014-10-26,0.5778130671506354
2014-10-27,6.784142468239565
2014-10-28,0.8559437386569873
2014-10-29,14.03176043557168
2014-10-30,11.96994101633394
2014-10-31,15.430240471869334
2014-11-01,2.685458257713251
2014-11-02,0.4946687840290383
2014-11-03,0.2406987295825775
2014-11-04,2.7850499092558976
2014-11-05,2.773706896551724
2014-11-06,2.753970054446462
2014-11-07,0.0486615245009074
2014-11-08,1.443625226860256
2014-11-09,8.487352540834847
2014-11-10,15.523139745916511
2014-11-11,1.6234119782214158
2014-11-12,0.99807168784029
2014-11-13,13.859006352087114
2014-11-14,7.084959165154265
2014-11-15,11.062159709618877
2014-11-16,1.1836433756805818
2014-11-17,23.84840063520871
2014-11-18,4.637931034482757
2014-11-19,3.918557168784031
2014-11-20,1.7130217785843915
2014-11-21,5.878629764065335
2014-11-22,7.580762250453727
2014-11-23,26.47254990925589
2014-11-24,14.652223230490016
2014-11-25,3.5587568058076227
2014-11-26,12.19226406533576
2014-11-27,6.144056261343012
2014-11-28,4.559323956442832
2014-11-29,5.907781306715061
2014-11-30,0.7039473684210527
2014-12-01,6.426156987295824
2014-12-02,0.9740245009074407
2014-12-03,0.2439882032667877
2014-12-04,0.0443511796733212
2014-12-05,0.2857304900181488
2014-12-06,17.602654264972777
2014-12-07,7.527563520871142
2014-12-08,31.507032667876576
2014-12-09,1.698502722323049
2014-12-10,12.71143375680581
2014-12-11,1.6797867513611608
2014-12-12,9.63203266787658
2014-12-13,4.864110707803987
2014-12-14,31.655966424682397
2014-12-15,11.26020871143376
2014-12-16,6.368080762250455
2014-12-17,7.915834845735027
2014-12-18,8.06488203266788
2014-12-19,1.6502382032667875
2014-12-20,8.817547640653356
2014-12-21,11.205535390199636
2014-12-22,2.4725499092558985
2014-12-23,11.287658802177855
2014-12-24,4.288566243194193
2014-12-25,5.507486388384754
2014-12-26,0.8272459165154262
2014-12-27,0.6743421052631579
2014-12-28,0.1323729582577132
2014-12-29,0.0554673321234119
2014-12-30,3.080195099818511
2014-12-31,5.337454627949183
2015-01-01,1.220961887477315
2015-01-02,1.8474364791288571
2015-01-03,0.1771778584392011
2015-01-04,2.794918330308531
2015-01-05,2.490868874773142
2015-01-06,4.6589156079854845
2015-01-07,2.106681034482755
2015-01-08,1.9473684210526343
2015-01-09,0.1776315789473683
2015-01-10,0.3601973684210527
2015-01-11,0.7613430127041753
2015-01-12,1.23060344827586
2015-01-13,1.714439655172414
2015-01-14,0.78380217785844
2015-01-15,0.6729809437386579
2015-01-16,0.2299228675136116
2015-01-17,0.0983439201451905
2015-01-18,1.7421733212341166
2015-01-19,4.257259528130667
2015-01-20,3.437953720508165
2015-01-21,4.19578039927405
2015-01-22,3.0614791288566225
2015-01-23,0.3549228675136114
2015-01-24,2.413282667876588
2015-01-25,17.12806261343012
2015-01-26,18.26026542649728
2015-01-27,0.8275294918330325
2015-01-28,1.9774274047186915
2015-01-29,2.0981170598911043
2015-01-30,0.0101519963702359
2015-01-31,0.1283461887477314
2015-02-01,16.494555353901987
2015-02-02,2.046506352087116
2015-02-03,2.234460072595283
2015-02-04,3.94305807622504
2015-02-05,4.964950090744092
2015-02-06,30.75907441016335
2015-02-07,19.22799455535392
2015-02-08,8.06998638838476
2015-02-09,2.896324863883849
2015-02-10,6.62239110707804
2015-02-11,6.3981397459165095
2015-02-12,0.0049909255898366
2015-02-13,0.2815335753176047
2015-02-14,0.2970735027223228
2015-02-15,4.204627949183308
2015-02-16,1.2202813067150626
2015-02-17,3.713362068965514
2015-02-18,9.179106170598908
2015-02-19,15.984403357531765
2015-02-20,8.0412885662432
2015-02-21,4.573502722323055
2015-02-22,1.6723003629764064
2015-02-23,7.059437386569875
2015-02-24,4.566923774954625
2015-02-25,0.9778811252268628
2015-02-26,0.4974478221415614
2015-02-27,5.161184210526312
2015-02-28,3.241265880217784
2015-03-01,1.9247958257713231
2015-03-02,12.257769963702367
2015-03-03,5.289700544464613
2015-03-04,5.407781306715075
2015-03-05,9.035390199637012
2015-03-06,2.9148706896551717
2015-03-07,1.5900068058076209
2015-03-08,6.353448275862069
2015-03-09,3.459732304900182
2015-03-10,2.058303085299456
2015-03-11,3.3204401088929285
2015-03-12,23.299228675136096
2015-03-13,1.148706896551724
2015-03-14,1.7345735027223226
2015-03-15,2.443511796733212
2015-03-16,3.352881125226857
2015-03-17,8.990245009074414
2015-03-18,6.366265880217783
2015-03-19,2.012363883847553
2015-03-20,7.44056261343013
2015-03-21,19.585072595281293
2015-03-22,9.263838475499108
2015-03-23,1.4232078039927427
2015-03-24,10.436138838475513
2015-03-25,5.500340290381126
2015-03-26,2.287431941923774
2015-03-27,6.166401996370237
2015-03-28,2.2565789473684195
2015-03-29,1.0729922867513633
2015-03-30,2.18931488203267
2015-03-31,7.178765880217786
2015-04-01,5.572028130671511
2015-04-02,1.403811252268603
2015-04-03,7.505898366606176
2015-04-04,6.567604355716876
2015-04-05,2.124432849364791
2015-04-06,3.929106170598907
2015-04-07,15.306828493647911
2015-04-08,2.8545825771324824
2015-04-09,19.89416969147003
2015-04-10,3.482872050816697
2015-04-11,0.8288339382940106
2015-04-12,3.773253176043561
2015-04-13,5.300136116152449
2015-04-14,5.320553539019972
2015-04-15,5.43931488203267
2015-04-16,14.139065335753186
2015-04-17,3.246710526315792
2015-04-18,4.556828493647914
2015-04-19,2.476066243194192
2015-04-20,7.28470961887477
2015-04-21,5.954854809437391
2015-04-22,6.402676950998193
2015-04-23,5.065676043557171
2015-04-24,8.096018602540841
2015-04-25,8.062726860254083
2015-04-26,3.348230490018152
2015-04-27,20.222549909255907
2015-04-28,5.857078039927409
2015-04-29,2.200657894736842
2015-04-30,14.119668784029043
2015-05-01,8.504650635208709
2015-05-02,2.946574410163341
2015-05-03,4.574637023593463
2015-05-04,1.243874773139744
2015-05-05,3.251814882032672
2015-05-06,5.085015880217786
2015-05-07,3.3662658802177874
2015-05-08,2.309664246823955
2015-05-09,6.892468239564426
2015-05-10,1.5998185117967327
2015-05-11,0.1160390199637023
2015-05-12,2.975499092558987
2015-05-13,0.6430353901996376
2015-05-14,0.0003402903811252
2015-05-15,0.1949863883847551
2015-05-16,0.0024954627949183
2015-05-17,0.0003402903811252
2015-05-18,0.0057849364791288
2015-05-19,0.0018148820326678
2015-05-20,0.0
2015-05-21,0.5503629764065336
2015-05-22,3.1594827586206944
2015-05-23,0.5047640653357537
2015-05-24,0.0114564428312159
2015-05-25,0.0020417422867513
2015-05-26,0.106510889292196
2015-05-27,0.003516333938294
2015-05-28,0.3350725952813064
2015-05-29,0.9364791288566248
2015-05-30,0.1896551724137929
2015-05-31,0.0151996370235934
2015-06-01,0.0060117967332123
2015-06-02,0.0047640653357531
2015-06-03,0.0020417422867513
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.014065335753176
2015-06-07,0.0
2015-06-08,0.05013611615245
2015-06-09,0.0
2015-06-10,0.0052177858439201
2015-06-11,3.0687386569872976
2015-06-12,0.0
2015-06-13,0.0036297640653357
2015-06-14,0.0012477313974591
2015-06-15,6.8188520871143465
2015-06-16,0.0151996370235934
2015-06-17,0.2090517241379309
2015-06-18,0.0
2015-06-19,0.1200090744101633
2015-06-20,0.0
2015-06-21,0.0038566243194192
2015-06-22,1.395077132486389
2015-06-23,0.0
2015-06-24,0.003516333938294
2015-06-25,0.5758847549909271
2015-06-26,1.6788793103448332
2015-06-27,0.0037431941923774
2015-06-28,0.0021551724137931
2015-06-29,0.2789246823956444
2015-06-30,0.0032327586206896
2015-07-01,0.0013611615245009
2015-07-02,10.73706896551724
2015-07-03,0.007486388384755
2015-07-04,0.0305127041742287
2015-07-05,0.1158688747731397
2015-07-06,0.0001134301270417
2015-07-07,10.869555353901998
2015-07-08,0.0014745916515426
2015-07-09,0.0564882032667877
2015-07-10,0.00260889292196
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
