date_ref,mean_precipitation
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.032994923857868
2012-02-09,2.5031725888324887
2012-02-10,3.5628172588832503
2012-02-11,2.3832487309644668
2012-02-12,21.916243654822345
2012-02-13,25.948604060913706
2012-02-14,2.2791878172588835
2012-02-15,10.822969543147202
2012-02-16,0.7461928934010154
2012-02-17,0.2411167512690356
2012-02-18,1.2874365482233496
2012-02-19,0.1814720812182741
2012-02-20,0.6021573604060916
2012-02-21,0.6738578680203049
2012-02-22,5.82994923857868
2012-02-23,1.088197969543147
2012-02-24,4.861992385786805
2012-02-25,1.6998730964467
2012-02-26,1.5177664974619296
2012-02-27,0.3401015228426394
2012-02-28,0.0031725888324873
2012-02-29,0.1240482233502538
2012-03-01,0.0345812182741116
2012-03-02,2.539340101522843
2012-03-03,0.9428934010152278
2012-03-04,0.0390228426395939
2012-03-05,0.0951776649746193
2012-03-06,0.0
2012-03-07,0.1065989847715736
2012-03-08,0.5418781725888322
2012-03-09,0.0545685279187817
2012-03-10,0.9409898477157366
2012-03-11,9.654822335025376
2012-03-12,6.90260152284264
2012-03-13,9.946065989847712
2012-03-14,1.180837563451777
2012-03-15,5.378172588832489
2012-03-16,13.146573604060912
2012-03-17,7.029822335025379
2012-03-18,14.178299492385786
2012-03-19,1.609771573604062
2012-03-20,2.7912436548223343
2012-03-21,1.434010152284264
2012-03-22,0.0558375634517766
2012-03-23,15.219543147208126
2012-03-24,19.44733502538071
2012-03-25,5.567258883248733
2012-03-26,0.7296954314720814
2012-03-27,7.418147208121827
2012-03-28,7.247779187817258
2012-03-29,0.8883248730964468
2012-03-30,6.395304568527918
2012-03-31,4.2893401015228445
2012-04-01,1.1535532994923858
2012-04-02,0.1865482233502539
2012-04-03,2.24302030456853
2012-04-04,3.565989847715737
2012-04-05,0.1916243654822334
2012-04-06,0.0139593908629441
2012-04-07,5.9486040609137065
2012-04-08,5.716370558375635
2012-04-09,7.967639593908631
2012-04-10,1.3401015228426396
2012-04-11,3.4403553299492384
2012-04-12,1.3071065989847717
2012-04-13,0.0609137055837563
2012-04-14,0.0812182741116751
2012-04-15,0.134517766497462
2012-04-16,0.0717005076142132
2012-04-17,3.060279187817261
2012-04-18,3.315989847715733
2012-04-19,0.4295685279187816
2012-04-20,0.1979695431472082
2012-04-21,0.0
2012-04-22,10.21065989847716
2012-04-23,0.0634517766497462
2012-04-24,0.149746192893401
2012-04-25,0.2588832487309643
2012-04-26,4.383248730964468
2012-04-27,11.52157360406091
2012-04-28,0.2068527918781724
2012-04-29,0.921319796954314
2012-04-30,4.614213197969542
2012-05-01,0.2385786802030457
2012-05-02,0.0012690355329949
2012-05-03,0.0
2012-05-04,0.0184010152284263
2012-05-05,0.0190355329949238
2012-05-06,0.3026649746192894
2012-05-07,0.0336294416243655
2012-05-08,0.1903553299492386
2012-05-09,0.1192893401015228
2012-05-10,0.0190355329949238
2012-05-11,0.0380710659898477
2012-05-12,0.0862944162436548
2012-05-13,4.470812182741119
2012-05-14,0.7500000000000001
2012-05-15,0.4479695431472082
2012-05-16,2.1751269035532985
2012-05-17,2.388324873096446
2012-05-18,0.1713197969543147
2012-05-19,0.0431472081218274
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,2.065989847715736
2012-05-24,0.0
2012-05-25,3.4619289340101536
2012-05-26,16.510152284263967
2012-05-27,1.775380710659898
2012-05-28,0.072969543147208
2012-05-29,0.6351522842639594
2012-05-30,0.0691624365482233
2012-05-31,0.5012690355329952
2012-06-01,0.0279187817258883
2012-06-02,0.0977157360406091
2012-06-03,0.0444162436548223
2012-06-04,0.1015228426395938
2012-06-05,0.7569796954314723
2012-06-06,28.03426395939085
2012-06-07,10.127538071065986
2012-06-08,3.13197969543147
2012-06-09,0.2874365482233502
2012-06-10,0.0621827411167512
2012-06-11,0.1376903553299492
2012-06-12,0.015228426395939
2012-06-13,0.1192893401015228
2012-06-14,0.0107868020304568
2012-06-15,0.0215736040609137
2012-06-16,0.0190355329949238
2012-06-17,0.0977157360406091
2012-06-18,0.0710659898477157
2012-06-19,0.0
2012-06-20,0.0647208121827411
2012-06-21,2.743654822335028
2012-06-22,3.0647208121827423
2012-06-23,0.0437817258883248
2012-06-24,0.0
2012-06-25,0.0215736040609137
2012-06-26,0.0057106598984771
2012-06-27,0.0
2012-06-28,0.0222081218274111
2012-06-29,0.108502538071066
2012-06-30,0.0
2012-07-01,0.0107868020304568
2012-07-02,0.0107868020304568
2012-07-03,0.1027918781725888
2012-07-04,0.0856598984771573
2012-07-05,0.0571065989847715
2012-07-06,0.0025380710659898
2012-07-07,0.0012690355329949
2012-07-08,0.0558375634517766
2012-07-09,0.015228426395939
2012-07-10,0.0279187817258883
2012-07-11,0.2335025380710659
2012-07-12,0.3134517766497465
2012-07-13,0.5063451776649749
2012-07-14,0.1573604060913704
2012-07-15,0.1135786802030457
2012-07-16,0.0
2012-07-17,2.4549492385786804
2012-07-18,5.52030456852792
2012-07-19,0.0336294416243655
2012-07-20,0.0640862944162436
2012-07-21,0.1065989847715736
2012-07-22,0.015228426395939
2012-07-23,0.065989847715736
2012-07-24,0.0272842639593908
2012-07-25,0.0653553299492385
2012-07-26,0.0120558375634517
2012-07-27,0.0107868020304568
2012-07-28,0.0279187817258883
2012-07-29,0.0215736040609137
2012-07-30,0.1770304568527919
2012-07-31,0.0
2012-08-01,0.6192893401015234
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0012690355329949
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0038071065989847
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0025380710659898
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,2.032994923857868
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0685279187817259
2012-09-16,0.0748730964467005
2012-09-17,0.2975888324873095
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,5.227157360406095
2012-09-21,1.220812182741117
2012-09-22,10.119289340101515
2012-09-23,0.0368020304568528
2012-09-24,5.026015228426395
2012-09-25,0.7842639593908632
2012-09-26,12.403553299492378
2012-09-27,0.0304568527918781
2012-09-28,0.0019035532994923
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0063451776649746
2012-10-10,0.244289340101523
2012-10-11,1.2626903553299489
2012-10-12,0.4619289340101524
2012-10-13,8.242385786802027
2012-10-14,5.100253807106598
2012-10-15,10.691624365482228
2012-10-16,0.1459390862944163
2012-10-17,15.922588832487314
2012-10-18,0.7233502538071064
2012-10-19,0.0196700507614213
2012-10-20,0.5456852791878173
2012-10-21,3.756979695431472
2012-10-22,3.758883248730968
2012-10-23,0.2239847715736042
2012-10-24,13.918781725888325
2012-10-25,2.310913705583757
2012-10-26,1.1751269035533
2012-10-27,0.0012690355329949
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.3934010152284262
2012-11-01,1.4060913705583755
2012-11-02,0.0939086294416243
2012-11-03,4.895939086294418
2012-11-04,20.110406091370542
2012-11-05,0.1078680203045685
2012-11-06,1.1802030456852792
2012-11-07,9.25507614213198
2012-11-08,6.788705583756342
2012-11-09,20.19670050761423
2012-11-10,20.22208121827412
2012-11-11,11.32741116751269
2012-11-12,11.92195431472081
2012-11-13,6.535532994923859
2012-11-14,13.35342639593909
2012-11-15,7.624365482233499
2012-11-16,3.342005076142132
2012-11-17,6.262690355329953
2012-11-18,0.1256345177664975
2012-11-19,4.894035532994924
2012-11-20,12.56598984771574
2012-11-21,5.348350253807107
2012-11-22,1.829314720812183
2012-11-23,0.2328680203045686
2012-11-24,0.5304568527918782
2012-11-25,22.140228426395943
2012-11-26,5.626903553299493
2012-11-27,7.111040609137058
2012-11-28,2.6008883248730967
2012-11-29,5.956218274111671
2012-11-30,0.2125634517766498
2012-12-01,0.0964467005076142
2012-12-02,22.501269035533003
2012-12-03,2.1662436548223347
2012-12-04,14.907360406091367
2012-12-05,0.4860406091370563
2012-12-06,1.989847715736041
2012-12-07,0.0095177664974619
2012-12-08,0.0862944162436548
2012-12-09,7.953045685279185
2012-12-10,0.7170050761421318
2012-12-11,24.06091370558377
2012-12-12,0.3261421319796955
2012-12-13,20.02411167512691
2012-12-14,13.0996192893401
2012-12-15,10.974619289340106
2012-12-16,7.091370558375633
2012-12-17,2.269987309644669
2012-12-18,0.4314720812182742
2012-12-19,1.3331218274111676
2012-12-20,1.5038071065989849
2012-12-21,4.043781725888326
2012-12-22,4.1992385786802044
2012-12-23,0.932106598984772
2012-12-24,0.3775380710659897
2012-12-25,0.0038071065989847
2012-12-26,1.1453045685279182
2012-12-27,4.520621827411167
2012-12-28,7.018401015228421
2012-12-29,1.3020304568527925
2012-12-30,0.2455583756345177
2012-12-31,2.451776649746194
2013-01-01,1.4492385786802031
2013-01-02,0.1053299492385786
2013-01-03,1.855964467005076
2013-01-04,0.2461928934010153
2013-01-05,0.7030456852791879
2013-01-06,0.4428934010152283
2013-01-07,0.4251269035532995
2013-01-08,1.6281725888324872
2013-01-09,7.689086294416245
2013-01-10,8.26015228426396
2013-01-11,22.573604060913706
2013-01-12,8.943210659898476
2013-01-13,5.798223350253807
2013-01-14,3.403553299492386
2013-01-15,5.827411167512691
2013-01-16,28.37690355329949
2013-01-17,18.42512690355329
2013-01-18,0.2557106598984771
2013-01-19,0.3788071065989848
2013-01-20,11.137690355329948
2013-01-21,22.110406091370557
2013-01-22,11.603426395939088
2013-01-23,4.723350253807107
2013-01-24,6.092639593908629
2013-01-25,3.728426395939086
2013-01-26,8.402918781725887
2013-01-27,30.94352791878173
2013-01-28,17.980964467005073
2013-01-29,27.27157360406091
2013-01-30,13.252538071065992
2013-01-31,25.346129441624367
2013-02-01,4.230964467005076
2013-02-02,3.9644670050761417
2013-02-03,12.27220812182741
2013-02-04,3.3248730964467006
2013-02-05,3.2810913705583755
2013-02-06,2.1224619289340096
2013-02-07,2.9060913705583755
2013-02-08,9.511738578680204
2013-02-09,24.650380710659903
2013-02-10,11.78426395939086
2013-02-11,3.569162436548223
2013-02-12,0.0050761421319796
2013-02-13,0.0038071065989847
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.842005076142132
2013-02-17,1.652284263959391
2013-02-18,0.6605329949238578
2013-02-19,0.4727157360406092
2013-02-20,0.0310913705583756
2013-02-21,0.2176395939086294
2013-02-22,4.4838197969543145
2013-02-23,11.40736040609137
2013-02-24,4.241751269035533
2013-02-25,19.451142131979697
2013-02-26,1.6395939086294415
2013-02-27,0.3286802030456853
2013-02-28,0.8401015228426395
2013-03-01,16.941624365482234
2013-03-02,23.878172588832484
2013-03-03,6.559644670050765
2013-03-04,0.8978426395939088
2013-03-05,3.4800126903553297
2013-03-06,4.677030456852792
2013-03-07,0.5780456852791878
2013-03-08,1.763324873096447
2013-03-09,4.425761421319797
2013-03-10,1.851522842639593
2013-03-11,6.11738578680203
2013-03-12,6.605329949238577
2013-03-13,1.4714467005076144
2013-03-14,29.5463197969543
2013-03-15,1.12246192893401
2013-03-16,2.885786802030457
2013-03-17,0.0
2013-03-18,0.0190355329949238
2013-03-19,7.668781725888323
2013-03-20,25.720177664974617
2013-03-21,19.31027918781725
2013-03-22,7.403553299492387
2013-03-23,4.588832487309646
2013-03-24,7.931472081218276
2013-03-25,6.770304568527918
2013-03-26,8.234137055837564
2013-03-27,15.908629441624363
2013-03-28,6.482868020304567
2013-03-29,4.783629441624365
2013-03-30,2.1732233502538083
2013-03-31,11.369289340101522
2013-04-01,1.7614213197969542
2013-04-02,0.3508883248730964
2013-04-03,2.350253807106599
2013-04-04,9.417512690355329
2013-04-05,6.66243654822335
2013-04-06,4.988578680203045
2013-04-07,25.842639593908626
2013-04-08,2.092005076142132
2013-04-09,7.862309644670051
2013-04-10,19.06091370558375
2013-04-11,20.42893401015229
2013-04-12,3.8001269035533
2013-04-13,18.05456852791878
2013-04-14,8.80520304568528
2013-04-15,1.4403553299492382
2013-04-16,0.2779187817258883
2013-04-17,0.0291878172588832
2013-04-18,0.0038071065989847
2013-04-19,0.1091370558375634
2013-04-20,0.0107868020304568
2013-04-21,0.016497461928934
2013-04-22,0.0
2013-04-23,0.015228426395939
2013-04-24,0.0
2013-04-25,0.0190355329949238
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.166243654822335
2013-04-29,0.006979695431472
2013-04-30,0.0
2013-05-01,0.0101522842639593
2013-05-02,0.0171319796954314
2013-05-03,0.0038071065989847
2013-05-04,0.0
2013-05-05,0.0101522842639593
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0513959390862944
2013-05-10,0.0177664974619289
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0939086294416244
2013-05-15,0.2100253807106598
2013-05-16,0.0
2013-05-17,0.0012690355329949
2013-05-18,0.0
2013-05-19,0.0025380710659898
2013-05-20,0.0418781725888324
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0298223350253807
2013-05-24,0.0285532994923857
2013-05-25,0.0038071065989847
2013-05-26,0.0
2013-05-27,0.0545685279187817
2013-05-28,0.4118020304568527
2013-05-29,10.876903553299492
2013-05-30,40.844543147208114
2013-05-31,5.098984771573605
2013-06-01,0.0640862944162436
2013-06-02,0.1947969543147208
2013-06-03,8.560913705583758
2013-06-04,2.326142131979695
2013-06-05,0.0
2013-06-06,0.0101522842639593
2013-06-07,1.4784263959390862
2013-06-08,0.015228426395939
2013-06-09,0.484771573604061
2013-06-10,0.0
2013-06-11,0.1916243654822334
2013-06-12,0.0
2013-06-13,0.0031725888324873
2013-06-14,0.0
2013-06-15,0.0348984771573604
2013-06-16,0.0
2013-06-17,0.0672588832487309
2013-06-18,0.1954314720812182
2013-06-19,0.0539340101522842
2013-06-20,0.0
2013-06-21,0.0126903553299492
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0050761421319796
2013-06-26,0.0
2013-06-27,0.2480964467005076
2013-06-28,0.0
2013-06-29,0.0012690355329949
2013-06-30,0.0025380710659898
2013-07-01,0.0
2013-07-02,0.2880710659898477
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0019035532994923
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0012690355329949
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0038071065989847
2013-07-19,0.0
2013-07-20,0.0964467005076142
2013-07-21,0.0
2013-07-22,0.016497461928934
2013-07-23,0.0310913705583756
2013-07-24,0.0
2013-07-25,0.0310913705583756
2013-07-26,0.0019035532994923
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0012690355329949
2013-08-17,0.0019035532994923
2013-08-18,0.0050761421319796
2013-08-19,1.468274111675127
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.133248730964467
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,1.1814720812182735
2013-09-05,2.0418781725888326
2013-09-06,0.0019035532994923
2013-09-07,0.0006345177664974
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.833756345177665
2013-09-18,10.777918781725887
2013-09-19,0.0983502538071065
2013-09-20,1.107233502538071
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,1.815989847715736
2013-09-25,0.1567258883248731
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,5.410532994923855
2013-09-30,9.403553299492383
2013-10-01,7.718274111675124
2013-10-02,0.7611040609137054
2013-10-03,14.676395939086298
2013-10-04,0.737944162436548
2013-10-05,11.18781725888324
2013-10-06,0.0
2013-10-07,0.0120558375634517
2013-10-08,3.855964467005076
2013-10-09,15.788705583756348
2013-10-10,0.0012690355329949
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0050761421319796
2013-10-14,0.0025380710659898
2013-10-15,0.0
2013-10-16,0.1510152284263959
2013-10-17,2.234137055837564
2013-10-18,24.548857868020317
2013-10-19,8.848984771573603
2013-10-20,0.5114213197969545
2013-10-21,2.1763959390862944
2013-10-22,2.0799492385786795
2013-10-23,3.456218274111675
2013-10-24,0.2043147208121827
2013-10-25,0.0368020304568527
2013-10-26,0.0
2013-10-27,0.0425126903553299
2013-10-28,0.3147208121827413
2013-10-29,8.108502538071068
2013-10-30,3.373730964467005
2013-10-31,5.642131979695432
2013-11-01,1.940989847715736
2013-11-02,1.5323604060913705
2013-11-03,0.0076142131979695
2013-11-04,0.6383248730964467
2013-11-05,12.960659898477155
2013-11-06,39.57360406091372
2013-11-07,3.833756345177664
2013-11-08,7.477157360406091
2013-11-09,1.3280456852791875
2013-11-10,0.0006345177664974
2013-11-11,0.0583756345177665
2013-11-12,4.208121827411167
2013-11-13,0.8597715736040611
2013-11-14,5.77220812182741
2013-11-15,0.0038071065989847
2013-11-16,0.3331218274111676
2013-11-17,2.389593908629441
2013-11-18,15.11675126903553
2013-11-19,0.0951776649746192
2013-11-20,0.5926395939086294
2013-11-21,0.0
2013-11-22,5.7747461928934
2013-11-23,5.26522842639594
2013-11-24,9.330583756345176
2013-11-25,5.298857868020305
2013-11-26,17.248730964467
2013-11-27,3.081218274111675
2013-11-28,0.2848984771573604
2013-11-29,7.090736040609138
2013-11-30,19.745558375634516
2013-12-01,4.294416243654823
2013-12-02,16.696700507614217
2013-12-03,24.50951776649746
2013-12-04,0.0377538071065989
2013-12-05,4.5437817258883255
2013-12-06,0.4390862944162437
2013-12-07,23.392131979695424
2013-12-08,8.009517766497463
2013-12-09,8.336294416243655
2013-12-10,14.06345177664975
2013-12-11,23.0507614213198
2013-12-12,9.211928934010157
2013-12-13,2.9486040609137056
2013-12-14,5.489847715736041
2013-12-15,13.961928934010151
2013-12-16,14.634517766497462
2013-12-17,7.489213197969544
2013-12-18,1.427664974619289
2013-12-19,1.1484771573604065
2013-12-20,3.717005076142132
2013-12-21,8.677664974619288
2013-12-22,5.223350253807104
2013-12-23,3.2677664974619294
2013-12-24,10.571065989847716
2013-12-25,1.0266497461928932
2013-12-26,0.5234771573604062
2013-12-27,6.152918781725887
2013-12-28,2.3407360406091366
2013-12-29,3.430203045685279
2013-12-30,15.96065989847716
2013-12-31,21.57868020304569
2014-01-01,8.717005076142133
2014-01-02,6.85532994923858
2014-01-03,1.29251269035533
2014-01-04,0.2093908629441624
2014-01-05,0.217005076142132
2014-01-06,0.0006345177664974
2014-01-07,0.0196700507614213
2014-01-08,0.0050761421319796
2014-01-09,0.0
2014-01-10,2.31535532994924
2014-01-11,1.7994923857868022
2014-01-12,0.8565989847715736
2014-01-13,0.6821065989847712
2014-01-14,0.3946700507614212
2014-01-15,0.125
2014-01-16,2.9879441624365484
2014-01-17,0.4492385786802031
2014-01-18,9.611675126903554
2014-01-19,2.656091370558376
2014-01-20,8.507614213197968
2014-01-21,7.433375634517766
2014-01-22,7.474619289340099
2014-01-23,12.131345177664976
2014-01-24,0.6776649746192893
2014-01-25,6.102791878172591
2014-01-26,1.1979695431472086
2014-01-27,8.95748730964467
2014-01-28,3.901649746192894
2014-01-29,0.0634517766497462
2014-01-30,0.0025380710659898
2014-01-31,0.3045685279187817
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0006345177664974
2014-02-10,0.6852791878172588
2014-02-11,0.0031725888324873
2014-02-12,0.9765228426395944
2014-02-13,0.3347081218274111
2014-02-14,6.49238578680203
2014-02-15,11.26015228426396
2014-02-16,11.84771573604061
2014-02-17,14.958756345177664
2014-02-18,10.295050761421322
2014-02-19,4.15228426395939
2014-02-20,1.929885786802031
2014-02-21,2.5
2014-02-22,1.6833756345177664
2014-02-23,5.9010152284263935
2014-02-24,0.6643401015228426
2014-02-25,13.25253807106599
2014-02-26,4.226205583756346
2014-02-27,0.552030456852792
2014-02-28,0.0
2014-03-01,3.524746192893401
2014-03-02,11.317258883248732
2014-03-03,2.890228426395938
2014-03-04,1.2182741116751266
2014-03-05,4.674492385786801
2014-03-06,8.458756345177665
2014-03-07,11.723350253807109
2014-03-08,30.294416243654823
2014-03-09,0.592005076142132
2014-03-10,0.6116751269035534
2014-03-11,1.2848984771573602
2014-03-12,1.748730964467005
2014-03-13,1.6034263959390864
2014-03-14,0.8071065989847717
2014-03-15,0.1960659898477157
2014-03-16,0.0222081218274111
2014-03-17,0.0
2014-03-18,3.677030456852792
2014-03-19,2.3251903553299496
2014-03-20,0.0158629441624365
2014-03-21,16.632296954314715
2014-03-22,2.0748730964467
2014-03-23,2.963832487309645
2014-03-24,16.947969543147206
2014-03-25,1.83502538071066
2014-03-26,1.0494923857868022
2014-03-27,4.125634517766496
2014-03-28,3.479060913705584
2014-03-29,0.0526649746192893
2014-03-30,16.319162436548222
2014-03-31,16.85596446700508
2014-04-01,3.357868020304569
2014-04-02,4.616751269035534
2014-04-03,5.003807106598985
2014-04-04,2.873730964467005
2014-04-05,0.6446700507614214
2014-04-06,0.0012690355329949
2014-04-07,0.0215736040609137
2014-04-08,1.5241116751269033
2014-04-09,1.188451776649746
2014-04-10,3.5989847715736047
2014-04-11,6.663705583756347
2014-04-12,7.916243654822335
2014-04-13,0.7360406091370559
2014-04-14,5.678934010152283
2014-04-15,8.415609137055837
2014-04-16,13.064086294416247
2014-04-17,0.8635786802030456
2014-04-18,1.7563451776649748
2014-04-19,0.4866751269035533
2014-04-20,0.0019035532994923
2014-04-21,0.2728426395939086
2014-04-22,0.1173857868020304
2014-04-23,18.784263959390863
2014-04-24,1.0856598984771575
2014-04-25,2.1497461928934007
2014-04-26,0.0317258883248731
2014-04-27,0.401015228426396
2014-04-28,0.0215736040609137
2014-04-29,0.0
2014-04-30,0.0215736040609137
2014-05-01,0.0
2014-05-02,0.0145939086294416
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0177664974619289
2014-05-06,0.0437817258883248
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,1.5932741116751272
2014-05-10,0.0
2014-05-11,0.0101522842639593
2014-05-12,0.0
2014-05-13,0.0088832487309644
2014-05-14,0.0
2014-05-15,0.0463197969543147
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0019035532994923
2014-05-19,0.0203045685279187
2014-05-20,0.1954314720812181
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0031725888324873
2014-05-24,0.2696700507614213
2014-05-25,0.0038071065989847
2014-05-26,6.864213197969542
2014-05-27,0.016497461928934
2014-05-28,0.0
2014-05-29,0.0101522842639593
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0279187817258883
2014-06-02,0.5513959390862944
2014-06-03,0.0234771573604061
2014-06-04,0.0
2014-06-05,0.0063451776649746
2014-06-06,0.0215736040609137
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0025380710659898
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0139593908629441
2014-06-16,0.0
2014-06-17,0.0044416243654822
2014-06-18,0.008248730964467
2014-06-19,0.0038071065989847
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0006345177664974
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0088832487309644
2014-07-01,0.0126903553299492
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0253807106598984
2014-07-11,0.4156091370558376
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.215736040609137
2014-07-16,0.0006345177664974
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,22.668147208121823
2014-07-26,14.299492385786804
2014-07-27,16.906091370558382
2014-07-28,12.606598984771576
2014-07-29,0.0114213197969543
2014-07-30,0.015228426395939
2014-07-31,0.0241116751269035
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0222081218274111
2014-08-19,0.232233502538071
2014-08-20,0.0697969543147208
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.133248730964467
2014-09-02,5.861040609137056
2014-09-03,7.940989847715738
2014-09-04,8.01776649746193
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.1091370558375634
2014-09-17,0.0050761421319796
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,2.125
2014-09-22,0.0038071065989847
2014-09-23,0.0
2014-09-24,0.0006345177664974
2014-09-25,1.0
2014-09-26,0.0831218274111675
2014-09-27,3.35723350253807
2014-09-28,0.0038071065989847
2014-09-29,0.0
2014-09-30,0.2728426395939086
2014-10-01,1.0184010152284264
2014-10-02,1.8134517766497464
2014-10-03,0.1954314720812182
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0348984771573604
2014-10-08,0.0025380710659898
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.008248730964467
2014-10-18,0.0
