date_ref,mean_precipitation
2013-01-18,1.4539473684210522
2013-01-19,1.5494851258581237
2013-01-20,0.0614988558352402
2013-01-21,2.250572082379863
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.2554347826086956
2013-01-26,3.6607551487414183
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0005720823798627
2013-01-31,0.0
2013-02-01,0.102974828375286
2013-02-02,0.1916475972540046
2013-02-03,5.929919908466817
2013-02-04,16.511155606407318
2013-02-05,0.0080091533180778
2013-02-06,0.0028604118993135
2013-02-07,4.321796338672768
2013-02-08,7.28532608695652
2013-02-09,2.770594965675058
2013-02-10,6.284324942791761
2013-02-11,3.8366704805491976
2013-02-12,9.414187643020597
2013-02-13,11.945938215102974
2013-02-14,19.1633295194508
2013-02-15,18.344679633867276
2013-02-16,16.33838672768879
2013-02-17,7.695080091533181
2013-02-18,0.6659038901601828
2013-02-19,22.2299771167048
2013-02-20,3.1012585812356983
2013-02-21,5.073512585812356
2013-02-22,4.752431350114417
2013-02-23,1.3526887871853548
2013-02-24,0.0840961098398169
2013-02-25,0.9648169336384438
2013-02-26,14.85526315789474
2013-02-27,2.0486270022883293
2013-02-28,0.3751430205949657
2013-03-01,6.028318077803205
2013-03-02,0.0
2013-03-03,0.0011441647597254
2013-03-04,0.973112128146454
2013-03-05,5.954948512585814
2013-03-06,5.528890160183066
2013-03-07,1.51058352402746
2013-03-08,7.975972540045768
2013-03-09,1.302345537757437
2013-03-10,6.1527459954233406
2013-03-11,6.848684210526317
2013-03-12,8.825514874141875
2013-03-13,24.641876430205954
2013-03-14,5.544336384439358
2013-03-15,23.615560640732262
2013-03-16,10.981121281464526
2013-03-17,2.965102974828376
2013-03-18,13.736270022883293
2013-03-19,1.3667048054919908
2013-03-20,24.637013729977102
2013-03-21,30.200228832951943
2013-03-22,0.1258581235697941
2013-03-23,0.0022883295194508
2013-03-24,6.6247139588100685
2013-03-25,3.550343249427917
2013-03-26,4.9508009153318095
2013-03-27,0.2811784897025172
2013-03-28,1.636727688787185
2013-03-29,0.0
2013-03-30,0.000858123569794
2013-03-31,0.0002860411899313
2013-04-01,0.0005720823798627
2013-04-02,31.351544622425617
2013-04-03,15.472826086956523
2013-04-04,0.9816933638443934
2013-04-05,8.37700228832952
2013-04-06,0.913615560640732
2013-04-07,7.107551487414188
2013-04-08,1.5539187643020598
2013-04-09,1.4610983981693368
2013-04-10,2.761155606407323
2013-04-11,0.0557780320366132
2013-04-12,2.5434782608695654
2013-04-13,40.40875286041189
2013-04-14,0.1656178489702517
2013-04-15,0.0303203661327231
2013-04-16,0.0300343249427917
2013-04-17,0.0128718535469107
2013-04-18,0.0257437070938215
2013-04-19,0.0280320366132723
2013-04-20,0.0
2013-04-21,0.0308924485125858
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0257437070938215
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0034324942791762
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0014302059496567
2013-05-01,0.0005720823798627
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.5823798627002288
2013-05-05,27.191075514874125
2013-05-06,1.3747139588100694
2013-05-07,0.0474828375286041
2013-05-08,0.0331807780320366
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.017162471395881
2013-05-13,7.387585812356983
2013-05-14,37.07036613272312
2013-05-15,12.38129290617849
2013-05-16,30.74427917620138
2013-05-17,0.5248855835240273
2013-05-18,0.0091533180778032
2013-05-19,0.1596109839816933
2013-05-20,0.1021167048054919
2013-05-21,0.1842105263157895
2013-05-22,3.651887871853547
2013-05-23,0.7322654462242564
2013-05-24,9.642734553775744
2013-05-25,1.188215102974828
2013-05-26,0.1332951945080091
2013-05-27,2.183352402745996
2013-05-28,9.535183066361556
2013-05-29,1.766018306636155
2013-05-30,1.0420480549199085
2013-05-31,0.0040045766590389
2013-06-01,1.489988558352402
2013-06-02,19.59410755148742
2013-06-03,0.1493135011441647
2013-06-04,0.170766590389016
2013-06-05,0.0995423340961098
2013-06-06,0.0403318077803203
2013-06-07,0.0025743707093821
2013-06-08,0.0
2013-06-09,0.0028604118993135
2013-06-10,0.4542334096109838
2013-06-11,1.3618421052631573
2013-06-12,0.0334668192219679
2013-06-13,0.0017162471395881
2013-06-14,0.0163043478260869
2013-06-15,24.79891304347826
2013-06-16,13.129862700228834
2013-06-17,9.485697940503432
2013-06-18,0.0403318077803203
2013-06-19,21.70652173913044
2013-06-20,17.29519450800915
2013-06-21,23.143592677345534
2013-06-22,7.403318077803201
2013-06-23,1.647597254004577
2013-06-24,19.170480549199077
2013-06-25,43.32322654462243
2013-06-26,41.25314645308924
2013-06-27,3.1161327231121283
2013-06-28,0.1078375286041189
2013-06-29,1.224828375286041
2013-06-30,1.1229977116704806
2013-07-01,4.131006864988558
2013-07-02,0.1813501144164759
2013-07-03,0.091533180778032
2013-07-04,0.4210526315789474
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.7700228832951945
2013-07-09,0.3647025171624714
2013-07-10,0.0
2013-07-11,0.0005720823798627
2013-07-12,0.0
2013-07-13,0.0020022883295194
2013-07-14,0.0502002288329519
2013-07-15,0.1673340961098398
2013-07-16,0.0463386727688787
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,5.196510297482838
2013-07-20,1.5331807780320366
2013-07-21,9.353260869565217
2013-07-22,5.386155606407323
2013-07-23,0.3217963386727688
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0002860411899313
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0866704805491991
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0017162471395881
2013-08-04,0.6435926773455377
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0225972540045766
2013-08-10,5.913329519450798
2013-08-11,0.5614988558352404
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.6221395881006865
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0091533180778032
2013-08-24,0.120137299771167
2013-08-25,0.0
2013-08-26,8.734267734553775
2013-08-27,0.5981121281464532
2013-08-28,0.0068649885583524
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,1.5866704805491998
2013-09-02,7.433352402745996
2013-09-03,19.03718535469108
2013-09-04,0.0480549199084668
2013-09-05,0.0005720823798627
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,5.296910755148743
2013-09-10,0.4982837528604115
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,9.586384439359266
2013-09-17,8.560068649885585
2013-09-18,0.2474256292906178
2013-09-19,0.0308924485125858
2013-09-20,0.017162471395881
2013-09-21,0.6947940503432498
2013-09-22,9.600114416475977
2013-09-23,14.952517162471397
2013-09-24,1.1038329519450798
2013-09-25,0.0080091533180778
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.4894164759725399
2013-09-29,4.223970251716246
2013-09-30,11.155606407322654
2013-10-01,22.64445080091533
2013-10-02,9.181922196796338
2013-10-03,2.327803203661328
2013-10-04,28.933352402745992
2013-10-05,0.0223112128146453
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.018020594965675
2013-10-09,0.0
2013-10-10,0.0002860411899313
2013-10-11,0.0600686498855835
2013-10-12,0.6636155606407325
2013-10-13,6.483409610983983
2013-10-14,0.5580663615560641
2013-10-15,4.278604118993135
2013-10-16,13.191075514874145
2013-10-17,15.81807780320366
2013-10-18,0.0546338672768878
2013-10-19,0.000858123569794
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,18.95137299771168
2013-10-23,0.0646453089244851
2013-10-24,0.6481693363844396
2013-10-25,12.741418764302065
2013-10-26,1.0554919908466818
2013-10-27,5.657894736842106
2013-10-28,0.0529176201372997
2013-10-29,0.0692219679633867
2013-10-30,2.33495423340961
2013-10-31,0.2379862700228833
2013-11-01,0.018020594965675
2013-11-02,0.1982265446224256
2013-11-03,23.90675057208237
2013-11-04,7.145594965675058
2013-11-05,0.0
2013-11-06,0.0909610983981693
2013-11-07,0.7677345537757437
2013-11-08,0.0414759725400457
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,2.854118993135014
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0020022883295194
2013-11-16,11.46796338672769
2013-11-17,0.2439931350114417
2013-11-18,1.133867276887872
2013-11-19,0.0017162471395881
2013-11-20,41.788043478260846
2013-11-21,8.366990846681922
2013-11-22,21.42019450800915
2013-11-23,0.2419908466819221
2013-11-24,0.1965102974828375
2013-11-25,0.0843821510297483
2013-11-26,0.0657894736842105
2013-11-27,0.0503432494279176
2013-11-28,0.0266018306636155
2013-11-29,3.03604118993135
2013-11-30,12.61069794050344
2013-12-01,0.0789473684210526
2013-12-02,36.90560640732265
2013-12-03,0.0348970251716247
2013-12-04,0.8908752860411897
2013-12-05,0.0081521739130434
2013-12-06,2.834096109839817
2013-12-07,3.259725400457666
2013-12-08,0.3229405034324942
2013-12-09,0.2025171624713958
2013-12-10,8.386155606407321
2013-12-11,0.2505720823798626
2013-12-12,0.0692219679633867
2013-12-13,0.0002860411899313
2013-12-14,2.537185354691076
2013-12-15,0.8775743707093819
2013-12-16,0.324370709382151
2013-12-17,1.1993707093821508
2013-12-18,0.0952517162471396
2013-12-19,0.0989702517162471
2013-12-20,0.0
2013-12-21,0.3521167048054919
2013-12-22,1.38558352402746
2013-12-23,0.0260297482837528
2013-12-24,2.422768878718536
2013-12-25,1.1258581235697942
2013-12-26,0.9056064073226546
2013-12-27,0.0031464530892448
2013-12-28,6.327231121281466
2013-12-29,12.325514874141875
2013-12-30,13.29691075514874
2013-12-31,4.316075514874139
2014-01-01,8.568077803203662
2014-01-02,5.841819221967963
2014-01-03,1.6135583524027457
2014-01-04,15.391590389016017
2014-01-05,4.91132723112128
2014-01-06,1.2917620137299766
2014-01-07,0.5886727688787184
2014-01-08,3.411327231121282
2014-01-09,10.151601830663616
2014-01-10,0.102974828375286
2014-01-11,0.4696796338672769
2014-01-12,3.467963386727688
2014-01-13,8.714244851258584
2014-01-14,25.31636155606408
2014-01-15,1.1061212814645305
2014-01-16,24.732551487414188
2014-01-17,7.672768878718538
2014-01-18,2.334096109839817
2014-01-19,1.954805491990846
2014-01-20,0.0503432494279176
2014-01-21,0.0005720823798627
2014-01-22,0.6790617848970253
2014-01-23,0.1335812356979404
2014-01-24,0.0306064073226544
2014-01-25,12.28117848970252
2014-01-26,4.863272311212817
2014-01-27,1.5088672768878717
2014-01-28,0.0632151029748283
2014-01-29,0.0752288329519451
2014-01-30,4.82637299771167
2014-01-31,1.944364988558352
2014-02-01,0.8904462242562924
2014-02-02,0.4262013729977119
2014-02-03,0.0002860411899313
2014-02-04,0.0
2014-02-05,3.5640732265446227
2014-02-06,0.0
2014-02-07,3.7245423340961104
2014-02-08,0.1149885583524026
2014-02-09,1.036470251716247
2014-02-10,6.511441647597254
2014-02-11,3.571224256292906
2014-02-12,9.15675057208238
2014-02-13,3.386441647597254
2014-02-14,13.316933638443937
2014-02-15,4.469822654462242
2014-02-16,0.0034324942791762
2014-02-17,0.0094393592677345
2014-02-18,0.0689359267734553
2014-02-19,0.0
2014-02-20,4.428632723112127
2014-02-21,13.507437070938211
2014-02-22,2.6375858123569795
2014-02-23,10.74370709382151
2014-02-24,4.328947368421054
2014-02-25,5.592677345537756
2014-02-26,6.618993135011442
2014-02-27,5.944221967963388
2014-02-28,3.740846681922197
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,9.025743707093824
2014-03-04,7.086384439359267
2014-03-05,12.143306636155607
2014-03-06,2.833237986270022
2014-03-07,3.6627574370709386
2014-03-08,2.746567505720824
2014-03-09,0.0088672768878718
2014-03-10,0.5903890160183067
2014-03-11,6.212242562929062
2014-03-12,4.904748283752859
2014-03-13,3.381578947368421
2014-03-14,7.230549199084666
2014-03-15,0.0958237986270022
2014-03-16,2.371567505720824
2014-03-17,0.1613272311212814
2014-03-18,5.138729977116705
2014-03-19,0.299628146453089
2014-03-20,43.89273455377575
2014-03-21,26.55163043478261
2014-03-22,5.220823798627003
2014-03-23,0.0473398169336384
2014-03-24,0.017162471395881
2014-03-25,0.0051487414187643
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.000858123569794
2014-03-30,6.355835240274599
2014-03-31,13.621853546910758
2014-04-01,8.584954233409611
2014-04-02,3.235125858123568
2014-04-03,0.0397597254004576
2014-04-04,0.0002860411899313
2014-04-05,0.0
2014-04-06,0.0011441647597254
2014-04-07,0.0014302059496567
2014-04-08,0.0211670480549199
2014-04-09,0.0612128146453089
2014-04-10,23.745137299771155
2014-04-11,0.8358123569794049
2014-04-12,18.934210526315795
2014-04-13,5.7837528604119
2014-04-14,0.045766590389016
2014-04-15,8.621281464530892
2014-04-16,0.5389016018306636
2014-04-17,0.1630434782608695
2014-04-18,21.33381006864989
2014-04-19,17.368135011441645
2014-04-20,20.52660183066361
2014-04-21,0.0932494279176201
2014-04-22,22.19736842105264
2014-04-23,9.145308924485128
2014-04-24,0.2162471395881007
2014-04-25,0.080091533180778
2014-04-26,0.0540617848970251
2014-04-27,0.0080091533180778
2014-04-28,0.1055491990846681
2014-04-29,0.0088672768878718
2014-04-30,0.9096109839816928
2014-05-01,54.30635011441649
2014-05-02,0.2028032036613273
2014-05-03,0.045766590389016
2014-05-04,0.0062929061784897
2014-05-05,0.1195652173913043
2014-05-06,0.8320938215102976
2014-05-07,0.2520022883295195
2014-05-08,0.1530320366132723
2014-05-09,0.0526315789473684
2014-05-10,0.0097254004576659
2014-05-11,0.0
2014-05-12,0.0120137299771167
2014-05-13,0.9954233409610987
2014-05-14,2.557780320366133
2014-05-15,1.847254004576658
2014-05-16,2.4905606407322662
2014-05-17,0.1035469107551487
2014-05-18,0.4382151029748283
2014-05-19,0.017162471395881
2014-05-20,0.0097254004576659
2014-05-21,0.0174485125858123
2014-05-22,4.966247139588101
2014-05-23,36.73827231121281
2014-05-24,4.4693935926773465
2014-05-25,10.395881006864986
2014-05-26,33.20594965675056
2014-05-27,0.2488558352402746
2014-05-28,0.005720823798627
2014-05-29,0.051487414187643
2014-05-30,0.0143020594965675
2014-05-31,10.974828375286048
2014-06-01,16.394164759725406
2014-06-02,0.1624713958810068
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,1.3750000000000004
2014-06-06,14.969965675057203
2014-06-07,14.481407322654452
2014-06-08,44.0903890160183
2014-06-09,20.50514874141877
2014-06-10,0.017162471395881
2014-06-11,0.0360411899313501
2014-06-12,0.0077231121281464
2014-06-13,0.0758009153318077
2014-06-14,38.93363844393593
2014-06-15,0.7151029748283753
2014-06-16,0.892877574370709
2014-06-17,2.780463386727688
2014-06-18,0.9905606407322658
2014-06-19,0.301487414187643
2014-06-20,0.0586384439359267
2014-06-21,0.0961098398169336
2014-06-22,0.0
2014-06-23,0.3489702517162472
2014-06-24,0.0483409610983982
2014-06-25,0.7459954233409611
2014-06-26,0.0005720823798627
2014-06-27,9.362128146453092
2014-06-28,18.310068649885583
2014-06-29,9.886155606407318
2014-06-30,0.0766590389016018
2014-07-01,0.0040045766590389
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.3698512585812356
2014-07-07,15.191933638443931
2014-07-08,1.5826659038901605
2014-07-09,14.65732265446224
2014-07-10,35.59324942791761
2014-07-11,0.3077803203661327
2014-07-12,0.0128718535469107
2014-07-13,0.0
2014-07-14,0.0002860411899313
2014-07-15,0.0
2014-07-16,0.0034324942791762
2014-07-17,0.000429061784897
2014-07-18,31.71882151029749
2014-07-19,0.0706521739130434
2014-07-20,0.0002860411899313
2014-07-21,0.0014302059496567
2014-07-22,0.0
2014-07-23,3.020022883295194
2014-07-24,43.911899313501145
2014-07-25,1.259010297482838
2014-07-26,0.0040045766590389
2014-07-27,0.8232265446224257
2014-07-28,1.4856979405034323
2014-07-29,0.97254004576659
2014-07-30,0.0577803203661327
2014-07-31,0.0011441647597254
2014-08-01,0.0094393592677345
2014-08-02,0.011441647597254
2014-08-03,0.0105835240274599
2014-08-04,0.091533180778032
2014-08-05,0.4259153318077803
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0048627002288329
2014-08-13,13.479118993135014
2014-08-14,0.1350114416475972
2014-08-15,0.0037185354691075
2014-08-16,0.034324942791762
2014-08-17,0.0437643020594965
2014-08-18,0.3252288329519451
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0672196796338673
2014-08-25,0.5406178489702519
2014-08-26,1.8638443935926767
2014-08-27,0.0025743707093821
2014-08-28,0.0035755148741418
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,2.026601830663616
2014-09-01,5.859553775743708
2014-09-02,0.0
2014-09-03,1.403890160183066
2014-09-04,1.203089244851259
2014-09-05,0.9742562929061788
2014-09-06,0.0005720823798627
2014-09-07,40.91075514874144
2014-09-08,6.679347826086957
2014-09-09,0.0011441647597254
2014-09-10,0.0011441647597254
2014-09-11,0.0
2014-09-12,0.017162471395881
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,8.759153318077802
2014-09-16,0.0577803203661327
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,23.18935926773455
2014-09-20,36.63443935926774
2014-09-21,0.8532608695652175
2014-09-22,0.0081521739130434
2014-09-23,0.0020022883295194
2014-09-24,18.383009153318085
2014-09-25,32.64244851258581
2014-09-26,13.537185354691085
2014-09-27,25.562070938215104
2014-09-28,3.77545766590389
2014-09-29,0.088100686498856
2014-09-30,7.818935926773456
2014-10-01,6.585526315789473
2014-10-02,1.348970251716247
2014-10-03,0.0005720823798627
2014-10-04,0.0
2014-10-05,0.0001430205949656
2014-10-06,0.0
2014-10-07,10.846395881006869
2014-10-08,0.0251716247139588
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0034324942791762
2014-10-12,0.0
2014-10-13,0.0082951945080091
2014-10-14,0.0
2014-10-15,2.5411899313501145
2014-10-16,0.0034324942791762
2014-10-17,0.0
2014-10-18,2.263157894736842
2014-10-19,0.0001430205949656
2014-10-20,23.47740274599542
2014-10-21,6.856121281464531
2014-10-22,0.0177345537757437
2014-10-23,0.017162471395881
2014-10-24,0.0048627002288329
2014-10-25,2.8486842105263146
2014-10-26,2.5391876430205955
2014-10-27,0.0060068649885583
2014-10-28,0.0060068649885583
2014-10-29,0.0420480549199085
2014-10-30,0.0451945080091533
2014-10-31,20.856407322654466
2014-11-01,0.1241418764302059
2014-11-02,2.768592677345538
2014-11-03,7.381006864988558
2014-11-04,10.116704805491988
2014-11-05,3.618135011441648
2014-11-06,0.2281178489702516
2014-11-07,5.045480549199088
2014-11-08,35.947368421052616
2014-11-09,0.0513443935926773
2014-11-10,0.0
2014-11-11,0.000858123569794
2014-11-12,22.98483981693364
2014-11-13,0.1510297482837529
2014-11-14,0.0
2014-11-15,0.0080091533180778
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,2.204233409610984
2014-11-21,4.032894736842107
2014-11-22,24.12871853546911
2014-11-23,1.4416475972540042
2014-11-24,0.8649885583524026
2014-11-25,0.4465102974828375
2014-11-26,15.449656750572082
2014-11-27,0.4390732265446223
2014-11-28,3.68649885583524
2014-11-29,0.068649885583524
2014-11-30,0.0031464530892448
2014-12-01,3.34324942791762
2014-12-02,3.2685926773455365
2014-12-03,7.369851258581237
2014-12-04,0.0612128146453089
2014-12-05,0.1344393592677345
2014-12-06,0.0017162471395881
2014-12-07,0.0240274599542334
2014-12-08,1.4799771167048057
2014-12-09,2.116704805491991
2014-12-10,9.25858123569794
2014-12-11,8.873855835240276
2014-12-12,3.405606407322655
2014-12-13,3.2814645308924497
2014-12-14,0.0446224256292906
2014-12-15,0.2464244851258581
2014-12-16,0.0002860411899313
2014-12-17,8.613701372997712
2014-12-18,11.331807780320364
2014-12-19,1.7096681922196808
2014-12-20,0.5866704805491991
2014-12-21,15.94794050343249
2014-12-22,14.922196796338667
2014-12-23,3.8752860411899306
2014-12-24,0.1372997711670481
2014-12-25,1.0763729977116705
2014-12-26,4.053489702517163
2014-12-27,0.9270594965675056
2014-12-28,2.99170480549199
2014-12-29,13.986556064073223
2014-12-30,5.383295194508011
2014-12-31,5.456664759725399
2015-01-01,8.582951945080099
2015-01-02,6.787471395881003
2015-01-03,1.924056064073225
2015-01-04,7.750000000000004
2015-01-05,11.36699084668192
2015-01-06,0.0932494279176201
2015-01-07,0.8123569794050343
2015-01-08,4.712242562929063
2015-01-09,6.737414187643023
2015-01-10,1.8877288329519455
2015-01-11,3.032322654462241
2015-01-12,0.0918192219679633
2015-01-13,2.4283466819221973
2015-01-14,0.7783180778032034
2015-01-15,6.351830663615563
2015-01-16,0.994279176201372
2015-01-17,4.204233409610983
2015-01-18,2.304061784897028
2015-01-19,6.731693363844388
2015-01-20,1.1536041189931352
2015-01-21,4.695223112128148
2015-01-22,0.0220251716247139
2015-01-23,0.0054347826086956
2015-01-24,0.052345537757437
2015-01-25,0.6324370709382146
2015-01-26,10.328804347826086
2015-01-27,3.565217391304348
2015-01-28,7.999427917620139
2015-01-29,13.767734553775748
2015-01-30,8.337242562929069
2015-01-31,2.812500000000001
2015-02-01,1.9419336384439356
2015-02-02,3.1962242562929077
2015-02-03,9.1304347826087
2015-02-04,11.315217391304348
2015-02-05,14.885869565217387
2015-02-06,2.3395308924485114
2015-02-07,0.1181350114416475
2015-02-08,0.3606979405034322
2015-02-09,0.2371281464530892
2015-02-10,1.6767734553775742
2015-02-11,2.015160183066361
2015-02-12,6.059782608695651
2015-02-13,13.105835240274589
2015-02-14,9.697940503432497
2015-02-15,5.239988558352403
2015-02-16,5.998855835240277
2015-02-17,11.270881006864986
2015-02-18,6.528318077803207
2015-02-19,11.065932494279178
2015-02-20,9.945223112128154
2015-02-21,2.1873569794050343
2015-02-22,1.439359267734554
2015-02-23,3.6604691075514895
2015-02-24,7.385011441647587
2015-02-25,0.634296338672769
2015-02-26,0.5886727688787183
2015-02-27,3.8303775743707096
2015-02-28,2.4047482837528595
2015-03-01,0.0308924485125858
2015-03-02,0.0002860411899313
2015-03-03,1.2116704805492
2015-03-04,5.606693363844394
2015-03-05,8.203947368421051
2015-03-06,4.293621281464532
2015-03-07,6.125286041189925
2015-03-08,5.986413043478263
2015-03-09,5.294908466819224
2015-03-10,0.927345537757437
2015-03-11,0.3054919908466817
2015-03-12,0.0451945080091532
2015-03-13,1.339530892448514
2015-03-14,1.243135011441648
2015-03-15,0.5589244851258584
2015-03-16,0.5637871853546906
2015-03-17,0.2808924485125859
2015-03-18,0.6375858123569791
2015-03-19,0.0108695652173913
2015-03-20,0.3738558352402746
2015-03-21,0.5743707093821506
2015-03-22,1.2482837528604116
2015-03-23,0.0
2015-03-24,0.0037185354691075
2015-03-25,0.0
2015-03-26,4.317648741418767
2015-03-27,18.03775743707092
2015-03-28,4.13729977116705
2015-03-29,3.0945366132723127
2015-03-30,4.429347826086955
2015-03-31,0.1241418764302059
2015-04-01,0.2397025171624715
2015-04-02,0.0071510297482837
2015-04-03,0.0094393592677345
2015-04-04,4.50700800915332
2015-04-05,14.371281464530888
2015-04-06,0.3212242562929061
2015-04-07,0.0720823798627002
2015-04-08,0.0669336384439358
2015-04-09,0.0906750572082379
2015-04-10,0.0546338672768878
2015-04-11,0.0390446224256292
2015-04-12,0.0346109839816933
2015-04-13,0.2109553775743707
2015-04-14,3.224828375286043
2015-04-15,10.212528604118992
2015-04-16,1.5695080091533191
2015-04-17,6.745423340961099
2015-04-18,23.948512585812367
2015-04-19,0.6089816933638437
2015-04-20,5.569794050343253
2015-04-21,8.056064073226546
2015-04-22,6.989559496567511
2015-04-23,0.3070652173913044
2015-04-24,0.0297482837528603
2015-04-25,0.0054347826086956
2015-04-26,0.0024313501144164
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.000858123569794
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.1507437070938215
2015-05-03,16.037614416475982
2015-05-04,32.914473684210535
2015-05-05,0.0208810068649885
2015-05-06,0.0090102974828375
2015-05-07,0.0368993135011441
2015-05-08,0.0346109839816933
2015-05-09,12.466819221967958
2015-05-10,21.01987986270023
2015-05-11,7.4033180778032035
2015-05-12,1.1375858123569804
2015-05-13,0.0998283752860412
2015-05-14,0.0366132723112127
2015-05-15,0.9539473684210524
2015-05-16,3.086670480549196
2015-05-17,8.80062929061785
2015-05-18,2.545766590389014
2015-05-19,0.5580663615560646
2015-05-20,0.2384153318077799
2015-05-21,0.0374713958810068
2015-05-22,0.0020022883295194
2015-05-23,0.5675057208237989
2015-05-24,5.65074370709382
2015-05-25,13.180778032036606
2015-05-26,12.108981693363846
2015-05-27,18.7242562929062
2015-05-28,4.730835240274596
2015-05-29,0.8432494279176203
2015-05-30,4.182494279176199
2015-05-31,9.62356979405034
2015-06-01,0.4241990846681922
2015-06-02,0.2974828375286045
2015-06-03,0.0480549199084668
2015-06-04,0.0165903890160182
2015-06-05,0.0437643020594965
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,4.20938215102975
2015-06-12,11.223684210526317
2015-06-13,1.4433638443935928
2015-06-14,6.287471395881002
2015-06-15,8.318363844393593
2015-06-16,0.0037185354691075
2015-06-17,4.65589244851259
2015-06-18,7.749427917620131
2015-06-19,1.636727688787185
2015-06-20,0.0203089244851258
2015-06-21,0.012299771167048
2015-06-22,0.005720823798627
2015-06-23,0.0014302059496567
2015-06-24,0.0191647597254004
2015-06-25,0.0022883295194508
2015-06-26,0.0001430205949656
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,2.9230549199084663
2015-06-30,7.388443935926772
2015-07-01,6.318363844393589
2015-07-02,26.237986270022898
2015-07-03,45.32179633867276
2015-07-04,20.53032036613271
2015-07-05,0.1550343249427919
2015-07-06,0.6873569794050343
2015-07-07,8.896739130434787
2015-07-08,15.2628718535469
2015-07-09,2.9974256292906185
2015-07-10,20.856407322654476
2015-07-11,42.628146453089215
2015-07-12,28.377002288329532
2015-07-13,2.2271167048054923
2015-07-14,6.67162471395881
2015-07-15,17.36699084668194
2015-07-16,12.434782608695656
2015-07-17,8.843535469107554
2015-07-18,0.0560640732265445
2015-07-19,0.0
2015-07-20,1.8292334096109844
2015-07-21,5.274599542334095
2015-07-22,0.102116704805492
2015-07-23,0.6244279176201372
2015-07-24,1.536899313501145
2015-07-25,0.1979405034324942
2015-07-26,0.0583524027459953
2015-07-27,0.0040045766590389
2015-07-28,0.0
2015-07-29,0.0111556064073226
2015-07-30,0.5600686498855834
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.005720823798627
2015-08-13,0.0
2015-08-14,0.0420480549199084
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.1822082379862699
2015-08-19,9.272025171624714
2015-08-20,0.0102974828375286
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.2725972540045763
2015-08-24,4.6341533180778045
