date_ref,mean_precipitation
2011-11-12,0.825581395348837
2011-11-13,7.822674418604651
2011-11-14,4.350290697674417
2011-11-15,35.73183139534884
2011-11-16,9.263808139534882
2011-11-17,0.5857558139534884
2011-11-18,0.0247093023255814
2011-11-19,0.7187500000000001
2011-11-20,0.4803779069767442
2011-11-21,0.0247093023255813
2011-11-22,0.4803779069767442
2011-11-23,18.008720930232563
2011-11-24,0.3808139534883719
2011-11-25,0.1119186046511627
2011-11-26,1.1889534883720927
2011-11-27,19.058866279069765
2011-11-28,4.21656976744186
2011-11-29,5.34375
2011-11-30,3.714389534883721
2011-12-01,8.092296511627907
2011-12-02,18.350290697674424
2011-12-03,5.278343023255813
2011-12-04,1.586482558139535
2011-12-05,0.3284883720930232
2011-12-06,0.1482558139534883
2011-12-07,26.05523255813953
2011-12-08,10.190406976744184
2011-12-09,26.61991279069768
2011-12-10,33.50872093023256
2011-12-11,12.531976744186048
2011-12-12,0.5952034883720929
2011-12-13,4.220930232558139
2011-12-14,4.044331395348837
2011-12-15,11.329941860465116
2011-12-16,5.161337209302325
2011-12-17,2.972383720930233
2011-12-18,3.2093023255813957
2011-12-19,16.83066860465116
2011-12-20,3.3270348837209296
2011-12-21,1.8873546511627903
2011-12-22,2.741279069767442
2011-12-23,9.24127906976744
2011-12-24,0.2005813953488372
2011-12-25,17.45930232558139
2011-12-26,7.385901162790697
2011-12-27,13.509447674418606
2011-12-28,2.607558139534884
2011-12-29,6.8052325581395365
2011-12-30,6.525436046511628
2011-12-31,12.220930232558135
2012-01-01,26.90261627906976
2012-01-02,47.67732558139533
2012-01-03,22.388081395348845
2012-01-04,5.224563953488372
2012-01-05,9.552688953488373
2012-01-06,0.9273255813953494
2012-01-07,14.46075581395348
2012-01-08,6.46002906976744
2012-01-09,22.969476744186046
2012-01-10,22.01962209302326
2012-01-11,27.584665697674403
2012-01-12,0.366279069767442
2012-01-13,1.2151162790697672
2012-01-14,0.6547965116279068
2012-01-15,10.675872093023262
2012-01-16,5.024709302325583
2012-01-17,5.268895348837206
2012-01-18,17.146075581395344
2012-01-19,11.809593023255813
2012-01-20,9.497819767441868
2012-01-21,0.5784883720930234
2012-01-22,3.686046511627906
2012-01-23,0.0545058139534884
2012-01-24,3.520348837209304
2012-01-25,0.6046511627906977
2012-01-26,0.0094476744186046
2012-01-27,6.564316860465116
2012-01-28,19.00072674418606
2012-01-29,10.438953488372093
2012-01-30,8.593023255813954
2012-01-31,1.3226744186046506
2012-02-01,7.103197674418598
2012-02-02,4.18968023255814
2012-02-03,0.0021802325581395
2012-02-04,0.0
2012-02-05,0.0130813953488371
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,1.31686046511628
2012-02-09,0.0784883720930232
2012-02-10,4.5319767441860455
2012-02-11,7.101744186046513
2012-02-12,5.978924418604652
2012-02-13,21.49418604651162
2012-02-14,5.089389534883722
2012-02-15,0.0218023255813953
2012-02-16,0.0494186046511628
2012-02-17,2.2122093023255807
2012-02-18,0.0218023255813953
2012-02-19,0.0050872093023255
2012-02-20,0.0268895348837209
2012-02-21,0.0
2012-02-22,0.0297965116279069
2012-02-23,8.282340116279071
2012-02-24,4.161700581395349
2012-02-25,1.0341569767441858
2012-02-26,0.1279069767441861
2012-02-27,0.2906976744186045
2012-02-28,0.3306686046511626
2012-02-29,0.0
2012-03-01,0.0007267441860465
2012-03-02,0.0152616279069767
2012-03-03,0.386627906976744
2012-03-04,3.840479651162791
2012-03-05,0.0174418604651162
2012-03-06,0.0032703488372093
2012-03-07,0.0741279069767441
2012-03-08,0.002906976744186
2012-03-09,0.8938953488372094
2012-03-10,0.3495639534883721
2012-03-11,1.7747093023255816
2012-03-12,9.120639534883711
2012-03-13,3.427325581395347
2012-03-14,3.422238372093023
2012-03-15,0.6831395348837207
2012-03-16,17.688953488372086
2012-03-17,4.3648255813953485
2012-03-18,3.500726744186049
2012-03-19,0.0261627906976744
2012-03-20,0.4818313953488377
2012-03-21,0.1082848837209302
2012-03-22,0.0036337209302325
2012-03-23,16.28779069767444
2012-03-24,19.388808139534888
2012-03-25,1.626453488372093
2012-03-26,0.2456395348837208
2012-03-27,0.0
2012-03-28,6.630813953488373
2012-03-29,4.335755813953488
2012-03-30,1.4229651162790702
2012-03-31,6.908430232558142
2012-04-01,0.6598837209302326
2012-04-02,0.3437499999999999
2012-04-03,0.0
2012-04-04,0.4927325581395348
2012-04-05,0.1075581395348837
2012-04-06,0.1191860465116278
2012-04-07,18.031976744186053
2012-04-08,0.0719476744186046
2012-04-09,1.0123546511627908
2012-04-10,2.547965116279071
2012-04-11,0.4055232558139534
2012-04-12,0.032703488372093
2012-04-13,0.0
2012-04-14,0.2420058139534886
2012-04-15,0.9803779069767452
2012-04-16,2.295784883720931
2012-04-17,5.018895348837209
2012-04-18,0.0261627906976744
2012-04-19,0.0065406976744186
2012-04-20,0.0
2012-04-21,0.0261627906976744
2012-04-22,9.161337209302324
2012-04-23,0.604651162790698
2012-04-24,0.1191860465116279
2012-04-25,0.0457848837209302
2012-04-26,0.0
2012-04-27,7.747093023255813
2012-04-28,0.2885174418604649
2012-04-29,6.4854651162790695
2012-04-30,5.178779069767441
2012-05-01,10.042151162790695
2012-05-02,0.065406976744186
2012-05-03,0.0
2012-05-04,0.004360465116279
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.1010174418604651
2012-05-08,0.1976744186046511
2012-05-09,0.0436046511627907
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0697674418604651
2012-05-13,0.9738372093023258
2012-05-14,1.8197674418604652
2012-05-15,12.1468023255814
2012-05-16,1.0290697674418603
2012-05-17,0.1061046511627908
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.001453488372093
2012-05-21,0.0
2012-05-22,0.001453488372093
2012-05-23,0.0
2012-05-24,0.0130813953488372
2012-05-25,2.6119186046511627
2012-05-26,8.644622093023257
2012-05-27,1.5145348837209307
2012-05-28,0.0116279069767441
2012-05-29,0.2739825581395346
2012-05-30,0.0181686046511627
2012-05-31,0.0145348837209302
2012-06-01,0.0276162790697674
2012-06-02,1.7383720930232562
2012-06-03,0.0
2012-06-04,1.4374999999999998
2012-06-05,4.702034883720933
2012-06-06,23.76453488372093
2012-06-07,5.207122093023258
2012-06-08,1.3204941860465118
2012-06-09,4.630813953488372
2012-06-10,0.1598837209302326
2012-06-11,0.0072674418604651
2012-06-12,6.6656976744186025
2012-06-13,0.0072674418604651
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.7063953488372094
2012-06-20,0.5770348837209304
2012-06-21,23.223837209302324
2012-06-22,20.734011627906984
2012-06-23,0.2332848837209302
2012-06-24,0.0443313953488372
2012-06-25,0.0872093023255814
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0159883720930232
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0174418604651162
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0421511627906976
2012-07-12,0.0
2012-07-13,6.382267441860467
2012-07-14,0.3401162790697676
2012-07-15,0.0
2012-07-16,0.0181686046511627
2012-07-17,2.0334302325581386
2012-07-18,5.928779069767439
2012-07-19,1.0436046511627903
2012-07-20,0.0181686046511627
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0007267441860465
2012-08-14,0.261627906976744
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.3212209302325584
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.005813953488372
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,2.5944767441860472
2012-08-30,0.3125
2012-08-31,0.0
2012-09-01,0.1831395348837209
2012-09-02,0.0
2012-09-03,0.0421511627906976
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0537790697674418
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.035610465116279
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.5770348837209306
2012-09-21,1.3524709302325582
2012-09-22,20.168604651162788
2012-09-23,0.0
2012-09-24,0.102470930232558
2012-09-25,16.65988372093024
2012-09-26,10.067587209302324
2012-09-27,0.005813953488372
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.132267441860465
2012-10-07,0.0
2012-10-08,0.0021802325581395
2012-10-09,0.0
2012-10-10,0.0036337209302325
2012-10-11,0.0508720930232558
2012-10-12,1.1845930232558133
2012-10-13,8.767441860465127
2012-10-14,3.3023255813953494
2012-10-15,1.7499999999999991
2012-10-16,0.0
2012-10-17,3.742732558139537
2012-10-18,2.5944767441860463
2012-10-19,0.0109011627906976
2012-10-20,4.1417151162790695
2012-10-21,1.6940406976744191
2012-10-22,1.5450581395348837
2012-10-23,4.30232558139535
2012-10-24,14.382267441860462
2012-10-25,0.0181686046511628
2012-10-26,0.0770348837209302
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.9127906976744184
2012-10-30,0.5639534883720929
2012-10-31,2.406976744186047
2012-11-01,1.3139534883720931
2012-11-02,1.5552325581395354
2012-11-03,2.2994186046511635
2012-11-04,11.084302325581396
2012-11-05,0.2790697674418601
2012-11-06,0.0406976744186046
2012-11-07,2.3531976744186043
2012-11-08,4.892441860465115
2012-11-09,1.7122093023255829
2012-11-10,35.38081395348836
2012-11-11,11.944040697674415
2012-11-12,3.16860465116279
2012-11-13,3.370639534883717
2012-11-14,6.255087209302325
2012-11-15,1.2260174418604652
2012-11-16,7.602470930232557
2012-11-17,11.151162790697676
2012-11-18,0.0
2012-11-19,0.0123546511627906
2012-11-20,1.4026162790697685
2012-11-21,4.986191860465114
2012-11-22,0.0079941860465116
2012-11-23,0.0
2012-11-24,1.2914244186046515
2012-11-25,24.296511627906973
2012-11-26,7.252906976744183
2012-11-27,1.1998546511627917
2012-11-28,3.9440406976744167
2012-11-29,6.17950581395349
2012-11-30,0.0625
2012-12-01,0.6024709302325579
2012-12-02,1.417151162790697
2012-12-03,17.55959302325582
2012-12-04,0.3386627906976745
2012-12-05,0.1119186046511628
2012-12-06,4.358284883720931
2012-12-07,2.0530523255813957
2012-12-08,3.768168604651162
2012-12-09,0.2594476744186048
2012-12-10,16.83575581395347
2012-12-11,3.851744186046513
2012-12-12,3.781976744186045
2012-12-13,6.049418604651164
2012-12-14,7.186046511627907
2012-12-15,22.578488372093023
2012-12-16,5.654069767441855
2012-12-17,10.08357558139535
2012-12-18,5.44767441860465
2012-12-19,1.092659883720931
2012-12-20,4.162790697674416
2012-12-21,6.928052325581395
2012-12-22,11.999273255813954
2012-12-23,5.297238372093024
2012-12-24,1.965843023255813
2012-12-25,0.0225290697674418
2012-12-26,0.0443313953488372
2012-12-27,0.2605377906976744
2012-12-28,2.289244186046512
2012-12-29,12.949127906976743
2012-12-30,13.816133720930228
2012-12-31,3.3110465116279078
2013-01-01,0.1555232558139534
2013-01-02,2.773982558139536
2013-01-03,4.675872093023257
2013-01-04,5.039244186046512
2013-01-05,3.470203488372092
2013-01-06,0.0719476744186046
2013-01-07,0.4847383720930233
2013-01-08,1.9069767441860463
2013-01-09,18.063226744186046
2013-01-10,15.398982558139537
2013-01-11,37.99200581395349
2013-01-12,18.699491279069765
2013-01-13,8.372819767441861
2013-01-14,23.798691860465112
2013-01-15,12.739098837209305
2013-01-16,21.951308139534884
2013-01-17,13.915697674418606
2013-01-18,6.949127906976747
2013-01-19,1.2921511627906974
2013-01-20,0.4135174418604651
2013-01-21,7.536337209302328
2013-01-22,0.1068313953488371
2013-01-23,1.7630813953488371
2013-01-24,0.5319767441860465
2013-01-25,1.6598837209302326
2013-01-26,31.489098837209298
2013-01-27,15.76598837209302
2013-01-28,24.78924418604651
2013-01-29,5.066133720930233
2013-01-30,12.090843023255816
2013-01-31,24.147892441860467
2013-02-01,6.436046511627908
2013-02-02,10.273255813953488
2013-02-03,8.380087209302326
2013-02-04,15.499999999999998
2013-02-05,8.658430232558139
2013-02-06,11.808866279069768
2013-02-07,14.218023255813954
2013-02-08,7.053779069767443
2013-02-09,2.664244186046512
2013-02-10,0.5748546511627906
2013-02-11,5.259447674418604
2013-02-12,0.0188953488372093
2013-02-13,0.0414244186046511
2013-02-14,0.0247093023255813
2013-02-15,0.191860465116279
2013-02-16,0.4396802325581394
2013-02-17,0.3379360465116279
2013-02-18,1.6646075581395354
2013-02-19,0.2569040697674418
2013-02-20,1.1613372093023255
2013-02-21,0.0087209302325581
2013-02-22,0.017078488372093
2013-02-23,8.10392441860465
2013-02-24,12.18313953488372
2013-02-25,0.0036337209302325
2013-02-26,3.4295058139534893
2013-02-27,14.86845930232558
2013-02-28,10.994912790697674
2013-03-01,6.718750000000001
2013-03-02,25.581395348837205
2013-03-03,8.55813953488372
2013-03-04,3.696947674418604
2013-03-05,2.085392441860465
2013-03-06,2.398982558139535
2013-03-07,2.8982558139534884
2013-03-08,10.747093023255813
2013-03-09,1.2499999999999998
2013-03-10,15.890261627906977
2013-03-11,9.201308139534884
2013-03-12,15.274709302325585
2013-03-13,6.9614825581395365
2013-03-14,7.627906976744184
2013-03-15,0.6933139534883723
2013-03-16,0.1787790697674418
2013-03-17,0.0181686046511627
2013-03-18,6.382994186046512
2013-03-19,1.1308139534883723
2013-03-20,1.145348837209302
2013-03-21,11.302325581395351
2013-03-22,7.376453488372091
2013-03-23,3.195494186046511
2013-03-24,0.92078488372093
2013-03-25,4.631540697674418
2013-03-26,1.2340116279069764
2013-03-27,19.17587209302326
2013-03-28,6.4832848837209305
2013-03-29,0.0050872093023255
2013-03-30,0.0188953488372093
2013-03-31,0.2892441860465116
2013-04-01,1.2311046511627906
2013-04-02,0.0138081395348837
2013-04-03,17.38517441860465
2013-04-04,1.9578488372093024
2013-04-05,4.704941860465115
2013-04-06,6.280523255813953
2013-04-07,1.2776162790697676
2013-04-08,1.470930232558139
2013-04-09,6.427325581395351
2013-04-10,0.2158430232558139
2013-04-11,0.9026162790697676
2013-04-12,4.739098837209302
2013-04-13,4.952761627906978
2013-04-14,5.203488372093023
2013-04-15,0.0959302325581395
2013-04-16,0.0174418604651162
2013-04-17,0.0065406976744186
2013-04-18,0.0
2013-04-19,0.0116279069767441
2013-04-20,0.0087209302325581
2013-04-21,0.0
2013-04-22,0.0486918604651162
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.001453488372093
2013-05-07,0.0036337209302325
2013-05-08,0.0276162790697674
2013-05-09,0.005813953488372
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0116279069767441
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0879360465116279
2013-05-18,0.0116279069767441
2013-05-19,0.0145348837209302
2013-05-20,0.001453488372093
2013-05-21,0.0
2013-05-22,0.1177325581395348
2013-05-23,2.8045058139534893
2013-05-24,0.0886627906976744
2013-05-25,4.207122093023257
2013-05-26,0.001453488372093
2013-05-27,0.0196220930232558
2013-05-28,13.214389534883722
2013-05-29,30.0843023255814
2013-05-30,5.247819767441861
2013-05-31,0.1526162790697674
2013-06-01,0.1395348837209302
2013-06-02,0.0734011627906976
2013-06-03,11.82122093023256
2013-06-04,5.125
2013-06-05,0.0
2013-06-06,0.0130813953488372
2013-06-07,0.0988372093023255
2013-06-08,0.0247093023255813
2013-06-09,0.0
2013-06-10,0.0188953488372093
2013-06-11,0.0196220930232558
2013-06-12,0.0704941860465116
2013-06-13,0.8975290697674417
2013-06-14,0.0734011627906976
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,6.075581395348838
2013-06-18,1.1140988372093024
2013-06-19,0.0479651162790697
2013-06-20,0.0188953488372093
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0697674418604651
2013-06-24,2.136627906976744
2013-06-25,0.001453488372093
2013-06-26,0.0
2013-06-27,0.582122093023256
2013-06-28,1.1780523255813953
2013-06-29,0.1569767441860465
2013-06-30,0.0
2013-07-01,0.3488372093023257
2013-07-02,6.677325581395348
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.002906976744186
2013-07-07,0.0261627906976744
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0406976744186046
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.3059593023255813
2013-07-15,1.087572674418605
2013-07-16,0.0094476744186046
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.4491279069767442
2013-07-20,5.172238372093023
2013-07-21,0.0021802325581395
2013-07-22,0.0101744186046511
2013-07-23,0.8764534883720929
2013-07-24,1.0777616279069766
2013-07-25,15.932412790697672
2013-07-26,1.0036337209302324
2013-07-27,0.4316860465116279
2013-07-28,0.0021802325581395
2013-07-29,0.0363372093023255
2013-07-30,0.2303779069767441
2013-07-31,0.0
2013-08-01,0.0007267441860465
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0007267441860465
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0159883720930232
2013-08-15,0.0545058139534883
2013-08-16,0.0
2013-08-17,0.0799418604651163
2013-08-18,0.625
2013-08-19,3.6787790697674416
2013-08-20,0.0988372093023255
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0079941860465116
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.09375
2013-09-04,9.16642441860465
2013-09-05,2.4498546511627914
2013-09-06,0.0007267441860465
2013-09-07,0.002906976744186
2013-09-08,0.0
2013-09-09,0.0188953488372093
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.2957848837209302
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,3.5857558139534884
2013-09-18,14.017441860465118
2013-09-19,0.0
2013-09-20,9.361191860465116
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,1.25
2013-09-24,1.5123546511627908
2013-09-25,4.350290697674419
2013-09-26,0.001453488372093
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,10.921511627906977
2013-09-30,4.881540697674418
2013-10-01,6.5370639534883725
2013-10-02,5.653706395348837
2013-10-03,5.769622093023256
2013-10-04,5.44622093023256
2013-10-05,3.0174418604651154
2013-10-06,0.0319767441860465
2013-10-07,0.0152616279069767
2013-10-08,0.0472383720930232
2013-10-09,4.215843023255815
2013-10-10,0.0
2013-10-11,0.0218023255813953
2013-10-12,0.002906976744186
2013-10-13,0.1075581395348836
2013-10-14,0.2507267441860464
2013-10-15,0.0988372093023255
2013-10-16,7.859011627906976
2013-10-17,9.993459302325585
2013-10-18,11.14607558139535
2013-10-19,4.515988372093023
2013-10-20,0.129360465116279
2013-10-21,0.1584302325581395
2013-10-22,4.870639534883722
2013-10-23,0.0603197674418604
2013-10-24,0.8728197674418605
2013-10-25,0.0
2013-10-26,0.0305232558139534
2013-10-27,0.0
2013-10-28,3.098110465116279
2013-10-29,0.2674418604651162
2013-10-30,0.1206395348837209
2013-10-31,5.079941860465115
2013-11-01,0.7688953488372094
2013-11-02,1.1693313953488371
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,4.863372093023257
2013-11-06,9.840116279069766
2013-11-07,25.42732558139535
2013-11-08,6.523255813953488
2013-11-09,0.127906976744186
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,3.59375
2013-11-13,1.953488372093024
2013-11-14,0.0603197674418604
2013-11-15,0.0
2013-11-16,0.4389534883720931
2013-11-17,2.390988372093023
2013-11-18,9.85755813953488
2013-11-19,1.8125
2013-11-20,0.9229651162790696
2013-11-21,0.0
2013-11-22,0.5697674418604654
2013-11-23,8.677325581395351
2013-11-24,14.852470930232558
2013-11-25,23.114825581395344
2013-11-26,40.346656976744185
2013-11-27,7.607558139534882
2013-11-28,1.942587209302325
2013-11-29,0.098110465116279
2013-11-30,17.35537790697675
2013-12-01,10.784883720930232
2013-12-02,8.943313953488373
2013-12-03,7.500000000000001
2013-12-04,1.3742732558139534
2013-12-05,0.2274709302325581
2013-12-06,5.556686046511628
2013-12-07,0.5145348837209303
2013-12-08,4.124636627906976
2013-12-09,5.084302325581396
2013-12-10,0.5494186046511628
2013-12-11,18.100290697674417
2013-12-12,16.74781976744186
2013-12-13,2.363372093023255
2013-12-14,0.0
2013-12-15,2.590116279069767
2013-12-16,9.388081395348836
2013-12-17,3.417877906976744
2013-12-18,2.15625
2013-12-19,0.4593023255813954
2013-12-20,1.896802325581396
2013-12-21,8.848110465116282
2013-12-22,6.906976744186047
2013-12-23,5.157703488372093
2013-12-24,5.972383720930232
2013-12-25,10.175872093023257
2013-12-26,3.554505813953488
2013-12-27,0.7405523255813954
2013-12-28,6.056686046511629
2013-12-29,1.0777616279069768
2013-12-30,4.446947674418605
2013-12-31,6.971656976744186
2014-01-01,4.12063953488372
2014-01-02,1.5319767441860468
2014-01-03,0.345203488372093
2014-01-04,2.089389534883722
2014-01-05,0.001453488372093
2014-01-06,0.001453488372093
2014-01-07,0.0
2014-01-08,0.0036337209302325
2014-01-09,0.0
2014-01-10,1.2521802325581397
2014-01-11,0.1228197674418604
2014-01-12,2.1235465116279078
2014-01-13,0.0465116279069767
2014-01-14,0.0813953488372093
2014-01-15,0.0
2014-01-16,0.2543604651162791
2014-01-17,8.622819767441856
2014-01-18,8.546511627906973
2014-01-19,3.659156976744184
2014-01-20,0.0915697674418604
2014-01-21,9.345203488372093
2014-01-22,4.167151162790698
2014-01-23,10.300145348837209
2014-01-24,4.734738372093023
2014-01-25,12.96729651162791
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.1133720930232558
2014-01-29,0.0
2014-01-30,0.0036337209302325
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0203488372093023
2014-02-04,0.0
2014-02-05,0.0036337209302325
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,4.337572674418604
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.001453488372093
2014-02-15,5.096656976744185
2014-02-16,16.377906976744185
2014-02-17,3.096656976744186
2014-02-18,3.918604651162791
2014-02-19,0.1213662790697674
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,4.061046511627906
2014-02-23,0.1765988372093023
2014-02-24,0.0
2014-02-25,0.005813953488372
2014-02-26,1.993822674418605
2014-02-27,0.001453488372093
2014-02-28,3.1875000000000004
2014-03-01,14.925145348837209
2014-03-02,0.0690406976744186
2014-03-03,2.214389534883721
2014-03-04,0.1133720930232558
2014-03-05,0.1686046511627907
2014-03-06,3.601744186046511
2014-03-07,23.23691860465116
2014-03-08,2.9375
2014-03-09,4.992005813953488
2014-03-10,0.0930232558139534
2014-03-11,0.193313953488372
2014-03-12,0.4127906976744185
2014-03-13,0.0
2014-03-14,0.0988372093023256
2014-03-15,0.1133720930232558
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.2074854651162791
2014-03-20,4.675872093023254
2014-03-21,8.678052325581394
2014-03-22,16.83720930232558
2014-03-23,1.0436046511627903
2014-03-24,1.71875
2014-03-25,0.0
2014-03-26,0.5872093023255814
2014-03-27,0.1177325581395348
2014-03-28,0.0007267441860465
2014-03-29,0.001453488372093
2014-03-30,0.0
2014-03-31,3.510174418604651
2014-04-01,4.901162790697676
2014-04-02,15.568313953488373
2014-04-03,5.09593023255814
2014-04-04,1.9382267441860463
2014-04-05,0.0872093023255813
2014-04-06,0.0036337209302325
2014-04-07,0.0
2014-04-08,0.0021802325581395
2014-04-09,0.2572674418604651
2014-04-10,0.001453488372093
2014-04-11,2.7107558139534884
2014-04-12,2.2390988372093017
2014-04-13,10.374273255813954
2014-04-14,2.2565406976744184
2014-04-15,12.79941860465116
2014-04-16,9.69767441860465
2014-04-17,4.383720930232559
2014-04-18,0.0196220930232558
2014-04-19,0.0021802325581395
2014-04-20,3.001453488372093
2014-04-21,0.1068313953488371
2014-04-22,0.0472383720930232
2014-04-23,8.24563953488372
2014-04-24,2.3125
2014-04-25,3.2485465116279078
2014-04-26,1.6075581395348832
2014-04-27,0.001453488372093
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.034156976744186
2014-05-02,0.0392441860465116
2014-05-03,0.002906976744186
2014-05-04,0.0
2014-05-05,0.0021802325581395
2014-05-06,0.0
2014-05-07,0.0036337209302325
2014-05-08,0.0210755813953488
2014-05-09,0.0087209302325581
2014-05-10,0.002906976744186
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,2.5319767441860463
2014-05-14,0.0
2014-05-15,0.0007267441860465
2014-05-16,0.0036337209302325
2014-05-17,0.0297965116279069
2014-05-18,0.0
2014-05-19,0.125
2014-05-20,0.0
2014-05-21,0.0036337209302325
2014-05-22,0.0
2014-05-23,1.830668604651163
2014-05-24,0.3437500000000001
2014-05-25,0.5232558139534883
2014-05-26,7.318313953488372
2014-05-27,1.902616279069768
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.002906976744186
2014-06-01,0.0159883720930232
2014-06-02,5.319767441860465
2014-06-03,0.0959302325581395
2014-06-04,0.0690406976744186
2014-06-05,0.0021802325581395
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.032703488372093
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0370639534883721
2014-06-14,0.0377906976744186
2014-06-15,0.0385174418604651
2014-06-16,0.0439680232558139
2014-06-17,0.0003633720930232
2014-06-18,0.001453488372093
2014-06-19,0.0101744186046511
2014-06-20,0.0276162790697674
2014-06-21,0.0
2014-06-22,0.0036337209302325
2014-06-23,0.0
2014-06-24,0.0399709302325581
2014-06-25,0.0377906976744186
2014-06-26,0.0944767441860465
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.001453488372093
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0032703488372093
2014-07-07,0.0
2014-07-08,0.0196220930232558
2014-07-09,0.0065406976744186
2014-07-10,9.976744186046512
2014-07-11,6.793604651162791
2014-07-12,0.001453488372093
2014-07-13,0.0
2014-07-14,0.001453488372093
2014-07-15,0.0
2014-07-16,0.0007267441860465
2014-07-17,0.0
