date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-06-06,1.303614461098809,2.4999999964093584,1.3783132547894157,0.9132530173084824,2.813253004507846,6.519277098667191,5.979518085359092,3.0698795088802475,1.3951807260872366,0.6289156687008332,0.2626506039895207,0.3024096422525772,0.283132532544165,0.5759036205260151,1.1277108470718542,0.3476901328809725,0.7341843370087646,0.5650862312694377,0.8905400056545096,1.3223664122137393,2.2809980209216847,3.823033644331354,2.9596974837432857,2.073918575063613,1.1682668928470452,0.6815125812835737,0.7258015267175574,0.4262934690415607,0.7193299406276504,1.051639807746678,1.165962680237489,0.8976533785694091,0.6793440769013289,1.0076251060220525,1.6503534068419563,1.927141645462256,1.4973904438789931,2.163279615493356,1.445417020073509,1.5501639807746677,1.0329516539440202,1.3180180944303088,0.9091037602487984,1.2196748657053995,0.6677240599378003,0.4525699745547075,0.6116906983319195,0.4629629629629629,0.7540655923098671,0.6599038733389877,0.9091433418150976,1.022465366129488,0.785826972010178,1.1537376307605318,0.8008623126943738,0.9881142210913202,1.081741588917161,0.9303194797851286,1.1391348600508908,1.2922759400621997,0.1481132075471697
2023-06-07,1.998795184834176,1.5024096507085374,1.3939758988029982,2.7445783087288045,5.103614459195768,6.383132548217312,3.410843354391764,0.931325302605169,0.4650602421487669,0.1686747018472258,0.0746987962938216,0.1987951835954045,0.0891566281936254,0.4554216943411943,0.8614457904035787,0.7029007633587784,0.6026265196494203,0.8340712468193383,1.2435284139100935,2.4508368674017533,4.521532372066724,3.103398360192254,1.9305400056545097,1.1110913203279618,0.6977070964093867,0.6170115917444162,0.4056403731976251,0.7142267458297992,0.9871755725190842,0.6756318914334182,0.6485807181227029,0.6753124116482895,1.079279050042409,1.729519366694939,1.7020441051738764,1.113630195080577,1.7895363302233531,1.5611139383658472,1.8816765620582416,1.571388182075205,2.0275883517104893,1.2134577325417018,1.3361068702290084,0.7468023748939778,0.4487305626236923,0.789211195928753,0.5271077184054284,0.7981566299123551,0.7847073791348599,0.8929035906135141,1.0792168504382245,0.939960418433701,1.2359174441617184,0.7802092168504384,1.1084930732258975,1.1558552445575347,1.072346621430591,1.411863160870794,1.3877438507209503,0.8637941758552444,0.4156839622641508
2023-06-08,1.0096385540014288,0.7349397617291256,2.62168673919626,7.962650605353964,8.038554234138454,3.6855421744915375,0.2746987968503711,0.0168674702206289,0.0156626508358013,0.0192771086312202,0.0445783141865787,0.3939759052661528,0.7036144615835452,1.0481927700071452,1.0313253031976255,0.581775515973989,0.7603223070398645,1.3236782584110829,2.7912242013005364,4.940279898218829,3.8443370087644895,2.236417868249929,1.1499858637263216,0.5967656205824144,0.5038620299689001,0.3538818207520499,0.518512864009047,0.4834407690132882,0.5388125530110263,0.6672377721232684,0.7527650551314672,1.1340458015267176,1.722595419847328,1.5061549335595144,1.1872151540853824,1.914546225614928,1.6564263500141367,2.29060503251343,1.9533559513712184,2.281481481481481,1.2464178682499296,1.32251625671473,0.6640797285835455,0.4893440769013289,0.8689652247667514,0.6791687871077182,0.7735114503816798,0.7986231269437378,1.0564800678541133,1.3578512864009045,1.0603873338987846,1.2938733389878427,1.191538026576194,1.149578739044388,1.085810008481764,1.1106530958439351,1.5315351993214588,1.4460107435679952,0.8774611252473845,1.2149533502968617,0.4565448113207546
2023-06-09,0.6469879553440107,2.3096385459943,8.403614470039507,10.761445799146797,6.932530116424504,0.1337349422006721,0.0036144579749509,0.0096385543604931,0.0397590367370341,0.0783132539097085,0.593975901962763,1.1662650593073969,1.2385542220379933,2.862650604851275,1.7831325286842257,0.5619225332202429,1.4186570540005654,2.8774893977947413,4.846177551597399,5.059951936669492,2.5616963528413907,1.1813712185467913,0.5311139383658465,0.4111195928753181,0.3164404862878145,0.4572773536895673,0.5527141645462255,0.829666383941193,0.918312128922816,0.9800961266610122,1.127839977381962,1.889638111393837,1.520138535482047,1.1813344642352273,1.6614277636415042,1.843149561775516,2.605425501837716,1.85574780887758,2.32778343228725,1.2404410517387616,1.1337630760531523,0.5357930449533501,0.5163302233531241,0.8275176703420979,0.6654255018377155,0.6694882668928471,0.8260531523890303,1.1100339270568276,1.3021176137970036,1.043500141362737,1.0623862029968902,0.9912553011026292,1.134291772688719,0.892671755725191,1.0567882386202998,1.4078654226745837,1.3622052586938085,0.856988973706531,1.3593553859202712,1.572117613797003,0.097818396226415
2023-06-10,2.4289156732609487,7.0710843244949,12.422891585941777,3.722891563482313,0.0036144578851849,0.0024096385901232,0.0072289158601358,0.0481927721615297,0.2120481953922525,0.3879518064569277,1.566265065716692,2.6168674618364816,2.773493968578706,1.6990361418350637,3.0204819336713085,1.473463387051173,3.312507774950523,5.759525021204412,5.739027424370935,2.247489397794742,1.0186711902742436,0.4804269154650833,0.3358156629912355,0.2597907831495616,0.4168165111676561,0.6426943737630758,1.4225332202431438,1.1678541136556406,1.2526972010178117,1.1124851569126382,1.9232626519649416,1.2827905004240885,1.1230760531523891,1.6543850720949955,1.7235821317500708,2.5694797851286406,1.9741475826972013,2.3419253604749795,1.1762567147299967,1.0349420412779191,0.5442635001413628,0.5243794175855242,0.8469267741023466,0.7654933559513712,0.694860050890585,0.912357930449534,1.226310432569975,1.2425586655357646,1.1779615493355955,1.1271303364433132,0.9572377721232682,1.3097031382527564,0.8425699745547073,0.8498642917726885,0.9774215436810856,0.8656601639807748,0.9126491376873056,1.4465366129488264,1.5746734520780323,1.2981509754028835,0.1253537735849056
2023-06-11,9.82289157718061,14.32771085471992,5.369879492973708,0.0180722894259246,0.0048192772700125,0.0072289157703698,0.0963855442332934,0.2349397627165518,0.5048192809504197,1.703614457544074,3.381927694900927,2.018072283770665,0.6927710883768209,0.8963855440358081,1.1746987915003155,3.5507096409386483,6.284430308170766,5.756618603336163,1.8831325982471017,0.8153067571388182,0.3859428894543397,0.27709358213175,0.316256714729997,0.4309160305343513,0.6535340684195646,1.6564348317783433,1.4732796154933558,1.4692592592592597,1.1932287249081144,1.828272547356517,1.1230732258976532,0.8948261238337573,1.256072943172179,1.478962397512016,2.426089906700593,1.8262227876731685,1.905496183206108,1.250186598812553,0.9097653378569408,0.5018122702855528,0.5489623975120159,0.8729912355103195,0.8003675431156348,0.6713344642352276,0.8737037037037035,1.2767260390161153,1.4445179530675716,1.3239638111393834,1.2027989821882952,0.7997596833474694,0.7997003109980207,0.69650834040147,0.8767119027424372,0.9399915182357926,0.864147582697201,0.8144585807181229,1.3179276222787677,1.5073480350579591,1.1691772688719253,0.9355838281029122,0.4262676886792452
2023-06-12,11.539759090147824,4.315662651176913,0.0253012051962944,0.0060240965650742,0.0084337351551975,0.0506024104823549,0.0325301210564303,0.0373493982366768,0.5481927742261486,0.7891566292887711,1.2120481919811434,0.96746988549649,0.8542168725685902,1.290361448673599,1.7337349383945924,7.647562906417868,6.221554990104608,1.446502685891999,0.5697257562906419,0.2979445858071811,0.278871925360475,0.2592564320045236,0.4058665535764771,0.6197709923664121,1.652372066723212,1.499250777495052,1.5170370370370367,1.2221204410517388,1.686525303929884,1.305445292620865,1.4413175007068133,0.9261464517953064,1.4804071246819337,2.7304778060503248,1.8321204410517384,1.8144076901328807,1.083206106870229,0.7186231269437375,0.6178060503251341,0.7365196494204126,1.0383460559796442,0.8302007350862313,0.5593129770992369,1.1261012157195365,1.2500763358778624,1.4295646027707094,1.5193299406276504,1.3708849307322586,0.7923437941758552,0.903002544529262,0.666044670624823,0.8374385072094994,0.779615493355951,0.7751201583262652,0.9955103194797852,1.253466214305909,1.3379361040429745,1.0765196494204132,1.1859598529827542,1.533423805484874,16.398879716981128
2023-06-13,6.068674701075237,0.030120482556073,0.0012048192950616,0.0024096385901232,0.0228915668754692,0.0096385544502591,0.0722891578832304,0.7060241002634344,1.7469879625791525,3.4060240983963004,0.8785542119518819,0.1807228955159704,0.3518072337989346,0.8000000072530954,1.3722891620842803,6.526024879841675,1.4374074074074072,0.4528527000282725,0.2139214023183488,0.2824795024031665,0.1976646875883516,0.2834633870511732,0.6393780039581564,1.6722787673169357,1.5472490811422102,1.5099604184337003,1.1114390726604468,1.4743511450381677,1.3167627933276786,1.3981198756007909,0.8927169918009612,1.4512835736499854,2.6956318914334187,1.9691376873056268,2.2339440203562337,1.1514334181509758,0.705600791631326,0.5395193666949395,0.7069748374328527,0.9266101215719538,0.8331043256997456,0.602199604184337,0.8971020638959573,1.2474865705400062,1.830361888606164,1.426217133163698,1.1298953915747811,0.7993893129770995,0.9614701724625389,0.5700678541136557,0.8048204693242862,0.7756969182923381,0.8474780887757988,1.109677692960136,1.4145236075770429,1.3016284987277356,1.0690670059372351,1.1739836019225325,1.2375120158326265,1.4201696352841393,22.47735849056604
2023-06-14,0.0481927721615297,0.0024096385901232,0.0012048192950616,0.0204819281955799,0.0108433736555547,0.030120482645839,0.7638554231050502,1.5650602352906422,1.5048192726919454,0.6265060287642192,0.3698795208011765,0.9301204811557228,2.037349392850715,1.5927710836551272,2.0686746936246574,1.479669211195929,0.3808736217133164,0.1462482329657902,0.2618009612666102,0.2082838563754594,0.276559230986712,0.6187588351710488,1.6282923381396657,1.5790076335877865,1.455875035340684,1.0487107718405428,1.3166101215719537,1.3302516256714731,1.460254452926208,1.0894119310149843,1.344811987560079,2.29769861464518,1.6486372632174158,1.4457562906417858,1.108682499293186,0.8133474696070117,0.6758495900480632,0.6957647724059939,0.8832428611817925,0.9535510319479789,0.5992733955329375,0.7475742154368108,1.0923579304495332,1.720028272547356,1.4268278201865994,1.1206078597681657,0.6281029120723777,0.7870059372349449,0.5253491659598529,0.5474696070115916,0.4213542550183772,0.5756262369239469,0.9552304212609556,1.242199604184337,1.1808623126943738,0.9805428329092456,1.0154877014419,1.1991348600508904,1.5192536047497884,1.362182640655923,7.10931603773585
2023-06-15,0.0024096385901232,0.0012048192950616,0.0253012051065284,0.013253012155912,0.077108435153243,1.1180722955838742,0.7493975939879935,1.4638554183654038,0.5807228965393032,0.2228915689580411,0.696385546262006,2.2566265119127484,2.463855427431773,1.2698795194008266,1.4783132528684222,0.2152389030251626,0.0809075487701442,0.2287955894826123,0.209245122985581,0.2739581566299123,0.7290952784845917,1.7977070964093862,1.6617331071529544,1.333081707661861,1.075465083404015,1.660588068985016,1.64843935538592,1.4834690415606449,1.06834888323438,1.3295815662991235,2.243709358213175,2.1108707944585814,1.8117048346055984,1.2585015549901044,0.7660701159174441,0.7064574498162285,0.6039157478088777,1.004342663273961,1.1096607294317216,0.6672801809443031,0.905439638111394,0.9831806615776084,1.4303081707661864,1.3817868249929317,1.2129742719819054,0.9518292338139666,1.191391009329941,0.7687673169352556,0.7357760814249366,0.4994430308170765,0.666824992931863,0.9552162849872774,0.7670002827254736,0.7509612666101215,0.7577806050325138,1.0987051173310711,1.1113712185467908,1.5345716709075492,1.595787390443879,1.325908962397511,0.0008254716981132
2023-06-16,0.0012048192950616,0.0240963861705308,0.0108433736555547,0.013253012245678,0.356626510350819,0.6843373505286423,2.4481927675296022,1.314457832959043,0.449397594903607,0.4927710912313807,1.0385542239051264,2.456626487065511,2.3349397591797696,1.59759036002748,1.053012043327452,0.040056545094713,0.2022618037885213,0.2079926491376873,0.2382499293186316,0.6053293751767034,1.1359937800395814,1.2898331919705963,1.070918857789087,1.046460277070964,1.5357167090754873,1.8863189143341816,1.6694204127791914,1.046923946847611,1.5345829799264912,1.9025134294599944,1.9174865705400057,1.5735962680237492,1.14778908679672,0.6599151823579302,0.7089680520214873,0.5982527565733674,1.0306559230986716,1.0835679954763926,0.5973338987842801,0.9392168504382244,0.9521543681085666,1.3585976816511167,1.2867741023466217,1.268006785411365,1.00303647158609,1.00665818490246,1.062100650268589,0.756802374893978,0.482937517670342,0.5932230703986431,0.9139016115351992,0.6540966921119592,0.7226943737630757,0.8268165111676561,0.9798558100084818,1.0236188860616342,1.385801526717557,1.438747526152106,1.222143059089624,1.4581594571670906,0.0
2023-06-17,0.0409638563013938,0.0120481929506163,0.0072289158601358,0.0807228921407676,0.3301204871161873,1.673493981899986,0.6469879552542444,0.4012048198695642,0.8277108483465322,0.9012048228318434,0.7289156642663912,1.7072289106716594,2.307228926075509,1.055421689188624,1.228915658521365,0.1607888040712469,0.128985015549901,0.0910998020921684,0.3912213740458015,0.800621996041843,1.254308736217133,0.6182018659881257,0.8526180378852135,1.4380350579587222,1.852530392988408,1.725976816511167,1.1353463387051173,1.6977042691546498,1.67125530110263,1.7970964093864858,1.6369607011591742,1.1301300537178396,0.6049533502968621,0.7157704269154651,0.606126661012157,1.0605569691829235,1.020285552728301,0.7082131750070682,0.9301583262651963,0.9041588917161436,1.4114051456036183,1.220466497031383,1.2630279898218832,1.206587503534069,1.1563754594288949,1.144551880124399,0.7748911506926774,0.7353717839977384,0.7234011874469888,1.026205824144755,0.7125445292620864,0.5267486570540004,0.7419225332202432,0.853245688436528,0.9350834040147016,1.2971416454622564,1.3007690132880974,0.9999095278484598,1.6365139949109415,1.8346988973706528,0.0050117924528301
2023-06-18,0.016867470400161,0.0060240965650742,0.1048192788498947,0.1771084368228912,0.3602409694029623,0.3361445821552392,0.3903614463037756,0.9843373497925608,0.5373494011989557,1.0228915740567517,1.4481927700430517,1.3590361398745732,1.0698795215372583,1.503614454743374,1.646987951304539,0.1180887757986994,0.0649420412779191,0.3131778343228725,0.4430647441334464,0.976604467062482,0.5331523890302516,0.8217557251908396,1.5952671755725194,1.8253519932145887,1.661622844218264,1.207839977381962,1.6055188012439916,1.763228724908114,1.7164009047215156,1.419587220808595,0.9324823296579025,0.620025445292621,0.6245603618886061,0.474919423240034,1.0648628781453209,1.1788210347752333,0.7850692677410234,0.8032824427480918,0.749081142210913,1.15071529544812,1.1022985581000846,1.1332230703986432,1.424288945433984,1.2217953067571383,1.1619762510602207,0.7185270002827255,0.8602120441051738,1.0097992649137688,1.001868815380266,0.8402176986146451,0.599601357082273,0.7742352275940061,0.6889086796720384,0.7941899915182355,1.22243143907266,1.3107803223070398,0.8992422957308455,1.7195221939496756,2.0492196776929608,1.3003392705682786,0.0006485849056603
2023-06-19,0.0060240964753082,0.0590361460863825,0.0722891580627625,0.2132530136101217,0.3192771106778856,0.3012048206235989,0.3325301254370126,0.4096385558999806,0.933734939040908,1.1867469900164256,1.7316867468586887,1.3649397615388212,0.8337349382689201,0.4385542194527316,0.861445786184575,0.0492536047497879,0.3047356516822166,0.4559937800395816,1.0185637545942892,0.6128385637545941,0.8585326547921969,1.51282160022618,1.3522278767316935,1.0628640090472157,1.357271699180096,1.6756121006502682,1.3307774950523044,1.593305060785977,1.3951767034209788,0.8993073225897654,0.636706248232966,0.6039694656488549,0.353327678823862,0.9037489397794743,1.0932683064744133,0.6902544529262086,0.9386853265479218,0.7159202714164548,1.0037630760531524,1.064339836019225,1.2675346338705118,1.5777749505230425,1.476728866270851,1.3483432287249082,0.7460220525869379,1.0191687871077182,1.5290613514277631,1.1908623126943736,0.7744387899349734,0.671662425784563,0.7204523607577038,0.6672434266327397,0.9433107152954484,1.3059824710206391,1.2423098671190282,0.8218518518518519,1.5777042691546508,1.9021769861464528,1.7524286118179244,1.3033389878428048,0.0056603773584905
2023-06-20,0.0614457845867398,0.0614457845867398,0.2120481941355279,0.2759036171328591,0.1385542184832584,0.1385542193809187,0.2084337375070674,0.6518072328833213,2.9192771049867194,2.3397590356418885,0.1457831348819904,0.4409638549908098,0.7867469966232059,0.6626506036663632,0.9409638578633228,0.2406248232965789,0.4122702855527282,0.9489595702572804,0.6596522476675146,0.8280152671755724,1.549355385920271,1.3564348317783437,1.0645603618886066,1.5262369239468478,1.8148346055979645,1.316480067854114,1.5318320610687022,0.981509754028838,0.7856940910376025,0.5335057958722081,0.5956658184902461,0.3205371783997738,0.8716115351993214,1.0329997172745264,0.7053208934124964,1.186988973706531,0.7107294317217984,0.7586344359626801,1.0276251060220527,1.1813457732541708,1.6700367543115635,1.603152389030252,1.581727452643483,0.7585637545942888,1.0197031382527566,1.5219338422391857,1.124611252473848,0.5838676844783713,0.707042691546508,0.7728187729714449,0.7750692677410232,0.9271388182075204,1.5109329940627654,1.3463782866836298,0.930964093864857,1.146796720384507,1.3943200452360758,1.4304240882103478,1.097316935255867,1.3615549901046091,0.0028891509433962
2023-06-22,0.3156626551266176,0.2831325341599533,0.0927710858992783,0.2566265072449144,0.2554216878600867,0.5493975941495723,1.9686746905187524,0.7096385553658727,0.2409638565886452,0.1638554228716586,0.1168674717107451,0.2746987982866275,0.8385542163468266,0.7674698870943252,0.5674698846526893,0.7054933559513707,0.7164942041277915,0.6092225049476957,0.9382273112807462,0.6703053435114503,0.8064178682499292,1.238736217133164,1.386027707096409,0.7569013288097256,0.781249646593158,0.633522759400622,0.5615776081424935,0.8898473282442748,0.8278710771840542,0.8310969748374331,0.7707633587786259,0.7367034209782303,0.7858665535764774,1.0080435397229293,0.6684732824427483,0.7858439355385922,0.9703731976251058,1.1844698897370651,1.4084110828385632,1.3888351710489115,1.6662312694373755,0.7509669211195932,1.1555046649703136,1.4902657619451511,1.188563754594289,0.6762199604184339,0.6290359061351427,0.7207350862312697,0.6803081707661858,1.269878428046367,1.367543115634719,0.8846395250212045,0.8057675996607295,1.3466101215719537,1.6528131184619734,1.3277636415040996,1.0471642635001412,1.3104778060503257,0.8891489963245692,1.0513061916878703,0.10625
2023-06-23,0.1277108442891075,0.0530120490724781,0.1879518090421894,0.1626506035765969,0.3216867486396467,0.9493975841316836,0.373493974916188,0.1734939766935555,0.1469879517533692,0.1216867488909916,0.3527710846434516,0.50963855714324,1.0963855473751043,2.1313252968780967,1.1819277116692213,0.690998020921685,0.5790217698614646,0.8723551031947979,0.3771501272264631,0.6233559513712184,1.3892960135708228,1.1754339836019227,0.9145094713033646,0.8553689567430027,0.6781792479502404,0.5941871642635003,0.8601583262651967,0.7809697483743288,0.7929035906135146,0.8034916595985301,0.9318264065592312,0.952264631043257,1.045371783997738,0.5430760531523892,0.6651088493073224,0.9571472999717276,1.1567938931297712,1.4585467910658747,1.4807577042691544,1.4614023183488831,0.7290528696635566,1.1846847610969746,1.5008142493638676,1.1981311846197338,0.7644840260107435,0.8382244840260105,0.775982471020639,0.71115069267741,1.3008538309301667,1.4028470455188011,0.7988719253604746,0.8414362454057109,1.5127480916030531,1.6469409103760244,1.4252615210630477,1.1013061916878712,1.1298925643200446,0.8446649703138251,1.0834803505795874,1.2412100650268594,0.0010613207547169
2023-06-24,0.1143373500735285,0.2999999983662582,0.2168674705078803,0.3349397570253854,0.8722891531076774,0.3144578320613826,0.1060240983244884,0.1072289172604859,0.1253012046217917,0.1566265065626925,0.1855421714394925,0.4024096409599464,0.9566265079809958,1.6361445755843655,2.043373489954386,0.4943398360192253,0.5001017811704834,0.2501385354820469,0.5713429459994347,1.3898020921685048,1.0295250212044105,0.8650805767599663,0.884947695787391,0.5349957591178965,0.5200197907831499,0.8053265479219675,0.7555357647724059,0.8268080294034496,0.810941475826972,0.9648317783432292,0.9127452643483176,1.1228442182640657,0.774300254452926,1.022428611817925,1.082462538874753,1.2398190556969186,1.1583347469607013,1.2656290641786825,1.3666440486287814,0.7422561492790501,0.9827141645462262,1.589855810008482,1.176556403731976,0.7065422674582982,0.914888323437942,0.6152841391009329,0.7485100367543115,1.3625614927904997,1.2976618603336163,0.7239044387899349,0.7992875318066155,1.2186485722363587,1.5233729148996322,1.910319479785128,1.7548600508905847,1.982253322024314,1.1819366694939215,1.0452304212609551,1.4638139666383934,1.1243794175855246,0.0313089622641509
2023-06-25,0.2277108461382877,0.1879518071571028,0.2831325291330556,1.0915662671428128,0.4771084330347647,0.1301204819815704,0.102409639092813,0.0578313261629587,0.086746989244438,0.1975903644798749,0.7180722893541117,1.2168674696999864,1.655421679278454,2.285542149859738,2.6349397502749805,0.3392479502403166,0.183709358213175,0.4644020356234096,1.2200452360757703,0.7540825558382808,0.6711478654226746,0.7690896239751202,0.4888521345773255,0.5178597681651118,0.898772971444727,0.8796663839411932,0.8907237772123268,0.7362680237489398,0.8899208368674014,0.9868645744981625,1.1538478936952217,0.7658128357364998,1.1927763641504103,0.9991433418150976,1.2202431439072656,1.2188464800678542,1.096231269437376,1.2972066723211768,0.7344811987560079,1.1371586089906704,1.5713994910941471,1.1650692677410237,0.7561407972858354,0.9192988408255586,0.6061662425784564,0.933344642352276,1.390449533502968,1.1763443596268022,0.7207124681933844,0.7326943737630757,0.9975911789652252,1.2494515125812835,1.6529601357082275,1.5864037319762512,1.825634718688154,1.2123211761379695,1.1097285835453774,1.2559230986711905,1.1421882951653946,1.5670879276222789,0.5642099056603772
2023-06-26,0.0710843378700405,0.1530120490365718,1.086746988436544,0.5216867502733886,0.0686746998185134,0.0722891579729965,0.0180722894259245,0.0168674702206289,0.0144578315407396,0.0710843384984028,0.6433734915342675,1.1710843430405633,1.893975903470832,2.089156630527542,1.9325301291712795,0.1889991518235793,0.4451767034209783,1.0287701441899917,0.6450975402883802,0.6506700593723492,0.7298360192253324,0.4577268871925358,0.4861096974837431,0.8585863726321742,0.8142013005371785,0.9069098105739328,0.847913486005089,0.9886287814532092,0.9973141080011309,0.9522759400621996,0.8485411365564035,1.2277862595419846,1.354303081707662,1.1539694656488555,1.0677834322872497,0.9450579587220806,1.1421063047780602,0.7284563189143343,0.9727961549335596,1.1890500424088213,1.1838676844783718,0.7967882386202997,0.8325954198473281,0.6153463387051173,1.0631608707944584,1.2794373763076052,1.283652813118462,0.9046027707096412,1.0360418433700878,1.0688379983036471,1.2417953067571388,1.3907379134860052,1.467862595419848,1.602094995759118,0.980217698614645,0.8786711902742438,1.1007661860333613,1.1853661294882674,1.6854113655640377,1.3856601639807742,0.0024174528301886
2023-06-27,0.2000000011849116,1.0361445736454191,0.5686746978436608,0.0771084345248808,0.0554216876626014,0.0072289157703698,0.0457831333021083,0.0457831334816404,0.137349399996091,0.6361445754721582,1.310843377766839,2.13855420035052,3.130120491407004,2.0265060246708884,1.87590362077736,0.3554368108566581,0.7122222222222224,0.3823946847610969,0.4030760531523891,0.3444472716991801,0.2714023183488831,0.4515889171614362,0.8253604749787956,0.8048119875600787,0.92568278201866,0.8437913486005089,0.9454566016398076,1.0263811139383665,0.7860390161153519,0.8947328244274809,1.2097455470737912,1.302538874752615,0.9438111393836583,1.3488860616341538,0.9618914334181508,0.916316087079446,0.7553859202714165,1.0229431721798132,1.2943596268023745,1.1420921685043826,0.7709301668080294,0.7963047780605033,0.9240231834888324,1.1155414192818776,1.372131750070681,1.0731269437376303,0.9577070964093866,1.0833333333333337,1.1462369239468473,1.2149109414758268,1.3697738196211475,1.4429573084534917,1.37527283008199,0.9547893695221938,0.9036188860616348,1.095931580435397,0.9774526434831776,1.407297144472717,1.015278484591461,1.206997455470738,0.0274174528301886
2023-06-28,1.404819271381361,0.4385542186448373,0.0746987960245235,0.0156626508358013,0.0120481930403824,0.0614457846765058,0.2204819315348763,0.3373494016298328,0.4012048224727791,0.6132530100553869,0.9951807283852476,1.4361445857099746,1.959036143429308,1.3120481945484512,1.1506024047911885,0.6273225897653377,0.2858835171048911,0.3572688719253605,0.2969267741023466,0.1373027989821882,0.2710545660163981,0.5682979926491379,0.5741956460277073,0.6094006219960421,0.5883375742154368,0.9249109414758272,1.116884365281312,0.8360729431721797,0.8947271699180098,1.1983149561775517,1.2258863443596268,0.9317246253887472,1.42908962397512,0.8885467910658752,0.94800395815663,0.8075685609273399,1.169510884930732,1.3037545942889457,1.1327339553293754,0.7677268871925362,0.8599547639242296,1.0664093864857225,1.2185100367543118,1.0918179247950237,0.9633361605880688,1.0821430590896242,1.053098671190274,0.896655357647724,0.8421374045801527,1.115824144755443,1.3191970596550742,1.3076166242578453,0.8509923664122141,0.844749787955895,0.8344246536612953,0.8946338705117332,1.28329657902177,0.7985015549901044,1.050288379983036,1.607427198190557,0.0505896226415094
2023-06-29,0.4132530138076071,0.0783132535506444,0.0060240964753081,0.0024096385901232,0.0457831337509385,0.086746989244438,0.1012048201568155,0.2385542163827332,0.3632530128830168,0.6313253057649338,1.0024096381412932,1.3204819344612488,1.6686746947557096,1.819277105650988,1.4734939801764777,0.2511422109132032,0.3281962114786542,0.2501046084252191,0.1391687871077184,0.164650834040147,0.2056516822165677,0.2792960135708227,0.3842719819055697,0.5015634718688154,0.7243426632739612,0.9984591461690702,0.9417415889171612,0.9589199886909808,1.2313401187446986,1.3098275374611252,1.0670992366412209,1.5678258411082844,1.0098529827537464,0.874724342663274,0.7975233248515691,1.0121063047780603,1.241419281877297,1.0260107435679957,0.7675204975968335,0.8508425219112242,0.9398077466779756,1.1534040147017246,0.8203505795872207,0.7420836867401752,0.9429148996324572,1.1160955612100645,1.1651060220525873,0.8721515408538307,1.1477466779756855,1.380503251342946,1.3969493921402318,0.8849646593158041,0.8116030534351147,0.9034520780322308,1.1584987277353689,1.846426350014136,1.0190217698614643,1.0162878145320895,1.4839327113372915,1.5058269720101782,0.0305424528301886
2023-06-30,0.0771084345248808,0.0326506024204104,0.0084337350654314,0.06024096502238,0.0554216880216655,0.1132530121200056,0.2132530120840992,0.3192771108574179,0.5843373517315071,0.9192771197981144,1.5457831376108784,1.7108433661331612,1.8228915660496217,1.9169879537749004,1.6096385527087975,0.0644076901328809,0.0889623975120158,0.0828668363019508,0.1197625106022052,0.1967458297992649,0.2907492225049478,0.4386005089058524,0.530025445292621,0.7393129770992367,0.8771755725190838,0.8107774950523041,1.0148685326547922,1.0907690132880972,1.2933502968617476,1.1784761096974838,1.6689991518235796,1.010746395250212,0.8913486005089057,0.7894317217981341,0.9899264913768734,1.2019621147865416,0.9710941475826974,0.8295815662991235,0.9386796720384506,0.8853915747808877,1.0888860616341536,0.8431891433418154,0.806932428611818,1.0308396946564888,1.1264857223635851,1.1581283573649983,0.9050947130336442,1.066890019790783,1.315139949109415,1.4037263217415887,0.8766836301950803,0.8516793893129768,0.8486881538026576,1.182021487135991,1.92993497314108,1.606536612948826,1.218102912072378,1.0908057675996603,1.2640344925077749,1.5064461407972856,0.4847287735849055
