date_ref,mean_precipitation
2011-07-23,0.3237028301886792
2011-07-24,0.0
2011-07-25,0.0029481132075471
2011-07-26,0.0048349056603773
2011-07-27,0.0029481132075471
2011-07-28,0.0031839622641509
2011-07-29,0.0027122641509434
2011-07-30,0.1825471698113203
2011-07-31,3.717924528301889
2011-08-01,4.962028301886791
2011-08-02,8.999056603773585
2011-08-03,1.1875000000000002
2011-08-04,9.56591981132076
2011-08-05,0.0
2011-08-06,0.1275943396226414
2011-08-07,0.0083726415094339
2011-08-08,0.0748820754716982
2011-08-09,0.0096698113207547
2011-08-10,0.0094339622641509
2011-08-11,0.0477594339622641
2011-08-12,0.0
2011-08-13,0.0440448113207547
2011-08-14,0.0116745283018867
2011-08-15,0.6432193396226414
2011-08-16,0.2576650943396226
2011-08-17,0.1153301886792452
2011-08-18,0.3895047169811316
2011-08-19,0.3767688679245282
2011-08-20,2.5178655660377363
2011-08-21,7.030719339622636
2011-08-22,0.0006485849056603
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0091981132075471
2011-08-27,0.0118514150943396
2011-08-28,0.0435141509433962
2011-08-29,4.23649764150943
2011-08-30,0.0084316037735849
2011-08-31,0.9536556603773596
2011-09-01,3.178066037735848
2011-09-02,0.0156839622641509
2011-09-03,0.0832547169811321
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.5110849056603775
2011-09-07,1.8760613207547157
2011-09-08,1.1933962264150932
2011-09-09,7.94080188679245
2011-09-10,9.2721108490566
2011-09-11,0.1200471698113208
2011-09-12,7.118632075471703
2011-09-13,0.0154481132075471
2011-09-14,2.479009433962265
2011-09-15,0.3459905660377356
2011-09-16,1.6962264150943394
2011-09-17,0.4165683962264153
2011-09-18,2.2377358490566044
2011-09-19,8.138207547169813
2011-09-20,0.116627358490566
2011-09-21,1.90860849056604
2011-09-22,0.34375
2011-09-23,1.6371462264150936
2011-09-24,21.836320754716976
2011-09-25,0.7534198113207553
2011-09-26,1.1681603773584917
2011-09-27,2.997877358490568
2011-09-28,6.815094339622638
2011-09-29,0.042629716981132
2011-09-30,0.1945754716981129
2011-10-01,2.453301886792456
2011-10-02,1.104009433962264
2011-10-03,2.8356132075471714
2011-10-04,2.996521226415093
2011-10-05,0.6424528301886798
2011-10-06,6.822523584905665
2011-10-07,2.3688679245282964
2011-10-08,7.593278301886804
2011-10-09,5.301415094339624
2011-10-10,3.6912735849056624
2011-10-11,1.834198113207548
2011-10-12,3.547169811320752
2011-10-13,4.887912735849052
2011-10-14,6.350235849056599
2011-10-15,1.4781839622641508
2011-10-16,2.8779481132075437
2011-10-17,4.051533018867921
2011-10-18,5.800589622641508
2011-10-19,1.732665094339623
2011-10-20,3.049056603773588
2011-10-21,1.2087264150943398
2011-10-22,0.0099056603773584
2011-10-23,0.0083726415094339
2011-10-24,1.0285377358490555
2011-10-25,0.5633254716981135
2011-10-26,18.581014150943403
2011-10-27,21.276415094339622
2011-10-28,0.1471698113207548
2011-10-29,0.7010023584905662
2011-10-30,0.1186910377358489
2011-10-31,14.54958726415094
2011-11-01,1.6562499999999991
2011-11-02,0.0050707547169811
2011-11-03,0.9099056603773584
2011-11-04,0.5005306603773583
2011-11-05,3.016332547169811
2011-11-06,8.086379716981133
2011-11-07,8.82600235849056
2011-11-08,0.2100825471698114
2011-11-09,1.5959905660377365
2011-11-10,0.3727594339622641
2011-11-11,9.123466981132069
2011-11-12,17.913443396226413
2011-11-13,1.5369693396226405
2011-11-14,0.1534492924528301
2011-11-15,3.140624999999999
2011-11-16,14.134492924528304
2011-11-17,1.0266509433962272
2011-11-18,8.650000000000011
2011-11-19,12.88962264150943
2011-11-20,1.955306603773584
2011-11-21,2.557606132075472
2011-11-22,4.648997641509436
2011-11-23,18.706957547169797
2011-11-24,0.957783018867924
2011-11-25,0.8107311320754716
2011-11-26,1.710436320754716
2011-11-27,20.61674528301886
2011-11-28,3.403891509433961
2011-11-29,2.149528301886792
2011-11-30,3.442334905660377
2011-12-01,4.915683962264152
2011-12-02,11.276650943396229
2011-12-03,0.8022405660377353
2011-12-04,0.5873820754716981
2011-12-05,1.4918632075471705
2011-12-06,10.961556603773587
2011-12-07,3.797051886792453
2011-12-08,1.7778301886792447
2011-12-09,7.121226415094334
2011-12-10,7.687146226415093
2011-12-11,1.9951650943396235
2011-12-12,2.0735849056603763
2011-12-13,9.380129716981129
2011-12-14,15.08354952830189
2011-12-15,8.662617924528309
2011-12-16,3.153478773584908
2011-12-17,6.839209905660381
2011-12-18,8.00094339622641
2011-12-19,5.391922169811323
2011-12-20,5.856780660377355
2011-12-21,9.279363207547172
2011-12-22,7.802004716981134
2011-12-23,5.574292452830191
2011-12-24,2.220106132075472
2011-12-25,14.445636792452824
2011-12-26,32.34823113207545
2011-12-27,0.8116155660377362
2011-12-28,2.692924528301888
2011-12-29,3.241037735849057
2011-12-30,5.348702830188676
2011-12-31,6.067570754716979
2012-01-01,8.986674528301895
2012-01-02,12.305542452830167
2012-01-03,7.811438679245282
2012-01-04,6.321079009433953
2012-01-05,0.7530070754716989
2012-01-06,2.640978773584907
2012-01-07,1.3461084905660357
2012-01-08,10.061910377358473
2012-01-09,9.546108490566006
2012-01-10,4.739976415094338
2012-01-11,6.811261792452818
2012-01-12,7.534375000000007
2012-01-13,25.11161556603775
2012-01-14,27.396226415094343
2012-01-15,6.318396226415097
2012-01-16,1.7574292452830171
2012-01-17,1.995459905660381
2012-01-18,3.030365566037732
2012-01-19,26.09215801886787
2012-01-20,14.839091981132082
2012-01-21,2.031073113207548
2012-01-22,3.960849056603776
2012-01-23,4.675943396226422
2012-01-24,6.4390330188679314
2012-01-25,10.2109669811321
2012-01-26,25.435849056603757
2012-01-27,3.523673349056609
2012-01-28,1.5104363207547158
2012-01-29,6.071933962264145
2012-01-30,4.215448113207547
2012-01-31,2.171757075471699
2012-02-01,4.705336084905657
2012-02-02,5.33708726415094
2012-02-03,27.92158018867925
2012-02-04,17.546933962264188
2012-02-05,21.53626179245288
2012-02-06,11.282134433962256
2012-02-07,4.584257075471694
2012-02-08,1.2180424528301876
2012-02-09,1.2725825471698102
2012-02-10,7.639268867924529
2012-02-11,20.98726415094341
2012-02-12,6.605188679245272
2012-02-13,4.811379716981127
2012-02-14,19.24693396226412
2012-02-15,24.40943396226412
2012-02-16,15.53089622641508
2012-02-17,19.636792452830147
2012-02-18,4.238561320754712
2012-02-19,12.145695754716984
2012-02-20,2.69469339622642
2012-02-21,7.443042452830195
2012-02-22,4.177948113207552
2012-02-23,9.46052476415097
2012-02-24,6.071521226415098
2012-02-25,2.948113207547163
2012-02-26,3.158018867924532
2012-02-27,18.443160377358502
2012-02-28,16.575117924528318
2012-02-29,4.5706367924528255
2012-03-01,2.63231132075472
2012-03-02,13.148172169811318
2012-03-03,9.605601415094334
2012-03-04,5.218632075471692
2012-03-05,3.22323113207548
2012-03-06,13.63068985849058
2012-03-07,8.385082547169803
2012-03-08,18.399941037735815
2012-03-09,4.515389150943405
2012-03-10,3.446816037735858
2012-03-11,1.8420990566037687
2012-03-12,5.717511792452833
2012-03-13,5.173584905660379
2012-03-14,2.207783018867927
2012-03-15,15.755247641509426
2012-03-16,5.8383254716981225
2012-03-17,1.3181014150943406
2012-03-18,0.718396226415094
2012-03-19,4.928066037735845
2012-03-20,3.200825471698123
2012-03-21,6.401768867924524
2012-03-22,0.8572523584905664
2012-03-23,1.983903301886792
2012-03-24,23.23101415094336
2012-03-25,11.22134433962266
2012-03-26,6.01025943396227
2012-03-27,1.6436910377358505
2012-03-28,17.104304245282993
2012-03-29,0.1640330188679247
2012-03-30,0.6665683962264156
2012-03-31,11.194929245283037
2012-04-01,2.347405660377355
2012-04-02,1.602417452830189
2012-04-03,0.1056603773584907
2012-04-04,6.8474056603773565
2012-04-05,3.5110259433962177
2012-04-06,0.0421580188679245
2012-04-07,5.76067216981132
2012-04-08,1.8050117924528304
2012-04-09,13.239799528301884
2012-04-10,3.0033608490566133
2012-04-11,8.748938679245292
2012-04-12,10.26898584905661
2012-04-13,0.8978773584905669
2012-04-14,0.9864386792452822
2012-04-15,1.407959905660379
2012-04-16,14.196874999999991
2012-04-17,3.054893867924533
2012-04-18,15.3977594339623
2012-04-19,3.8407429245282954
2012-04-20,0.2157429245283022
2012-04-21,1.4482311320754715
2012-04-22,8.82877358490566
2012-04-23,8.460908018867935
2012-04-24,1.8706367924528324
2012-04-25,0.8698702830188664
2012-04-26,1.6505896226415095
2012-04-27,9.599174528301903
2012-04-28,8.26721698113208
2012-04-29,4.07500000000001
2012-04-30,20.637735849056646
2012-05-01,1.3791863207547166
2012-05-02,0.0296580188679245
2012-05-03,0.010377358490566
2012-05-04,0.0164504716981132
2012-05-05,0.0042452830188679
2012-05-06,0.0507075471698114
2012-05-07,0.0349056603773585
2012-05-08,0.004127358490566
2012-05-09,0.0067216981132075
2012-05-10,0.002063679245283
2012-05-11,0.5135613207547166
2012-05-12,0.9733490566037734
2012-05-13,3.980660377358488
2012-05-14,7.8333726415094365
2012-05-15,11.59257075471698
2012-05-16,8.673584905660366
2012-05-17,0.5997641509433974
2012-05-18,1.3876179245283005
2012-05-19,2.071698113207547
2012-05-20,10.668749999999996
2012-05-21,3.6036556603773584
2012-05-22,5.312146226415082
2012-05-23,1.1464622641509423
2012-05-24,2.76120283018868
2012-05-25,5.03525943396225
2012-05-26,2.297346698113208
2012-05-27,0.0007075471698113
2012-05-28,0.1558962264150944
2012-05-29,0.5110259433962265
2012-05-30,0.8344929245283014
2012-05-31,0.4745283018867922
2012-06-01,0.3484669811320754
2012-06-02,1.3850235849056618
2012-06-03,2.2532429245283
2012-06-04,2.4775353773584907
2012-06-05,2.144162735849054
2012-06-06,7.479658018867913
2012-06-07,5.638620283018863
2012-06-08,1.896757075471696
2012-06-09,0.1873231132075473
2012-06-10,0.0994103773584904
2012-06-11,0.0028891509433962
2012-06-12,0.0141509433962264
2012-06-13,0.0442216981132075
2012-06-14,0.0039504716981132
2012-06-15,0.0193396226415094
2012-06-16,0.03125
2012-06-17,4.322051886792462
2012-06-18,3.5320754716981204
2012-06-19,4.531957547169802
2012-06-20,0.5949292452830198
2012-06-21,4.016391509433965
2012-06-22,5.130070754716986
2012-06-23,9.365389150943397
2012-06-24,0.1494103773584905
2012-06-25,0.055188679245283
2012-06-26,1.717806603773585
2012-06-27,2.3597877358490584
2012-06-28,2.3400353773584914
2012-06-29,0.1898584905660379
2012-06-30,0.1287146226415097
2012-07-01,0.5831367924528301
2012-07-02,0.028066037735849
2012-07-03,0.6320754716981134
2012-07-04,1.4867334905660357
2012-07-05,1.0858490566037726
2012-07-06,0.6366745283018876
2012-07-07,0.136438679245283
2012-07-08,2.5260613207547147
2012-07-09,0.0261792452830189
2012-07-10,0.0034198113207547
2012-07-11,0.0035377358490566
2012-07-12,0.0
2012-07-13,2.676886792452829
2012-07-14,0.2018867924528301
2012-07-15,0.0002358490566037
2012-07-16,0.0660377358490564
2012-07-17,0.223938679245283
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0035377358490566
2012-07-21,0.0005896226415094
2012-07-22,0.0002358490566037
2012-07-23,0.0002948113207547
2012-07-24,0.004068396226415
2012-07-25,0.2940448113207545
2012-07-26,0.9602004716981128
2012-07-27,0.4504716981132076
2012-07-28,4.781780660377352
2012-07-29,0.0035377358490566
2012-07-30,0.2853773584905655
2012-07-31,1.0979363207547184
2012-08-01,0.0071933962264151
2012-08-02,0.003125
2012-08-03,0.019693396226415
2012-08-04,0.0613207547169812
2012-08-05,0.0006485849056603
2012-08-06,0.1081367924528301
2012-08-07,0.002004716981132
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.1930424528301886
2012-08-11,0.1609669811320754
2012-08-12,0.0544811320754716
2012-08-13,0.9406249999999998
2012-08-14,3.362146226415095
2012-08-15,0.0019457547169811
2012-08-16,0.061379716981132
2012-08-17,1.30489386792453
2012-08-18,0.6800707547169805
2012-08-19,3.303183962264154
2012-08-20,3.3918632075471686
2012-08-21,1.036969339622641
2012-08-22,1.1434551886792454
2012-08-23,1.0180424528301883
2012-08-24,1.3265330188679223
2012-08-25,3.136261792452835
2012-08-26,1.2971698113207526
2012-08-27,0.0
2012-08-28,0.0050707547169811
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0027122641509433
2012-09-01,0.0
2012-09-02,0.0137971698113207
2012-09-03,0.0542452830188679
2012-09-04,0.0080188679245283
2012-09-05,0.5353773584905648
2012-09-06,0.1860849056603775
2012-09-07,0.0977594339622641
2012-09-08,0.387028301886792
2012-09-09,0.60318396226415
2012-09-10,2.305542452830189
2012-09-11,0.1106721698113207
2012-09-12,0.1011202830188682
2012-09-13,0.3431603773584913
2012-09-14,7.719044811320746
2012-09-15,0.5586674528301881
2012-09-16,0.7877948113207545
2012-09-17,0.7341391509433953
2012-09-18,0.1101415094339621
2012-09-19,0.1152122641509433
2012-09-20,2.866096698113208
2012-09-21,1.8773584905660363
2012-09-22,11.444693396226429
2012-09-23,3.409080188679245
2012-09-24,0.128832547169811
2012-09-25,0.0647405660377359
2012-09-26,33.388679245283065
2012-09-27,2.057016509433966
2012-09-28,0.4432783018867909
2012-09-29,0.0060731132075471
2012-09-30,0.3384433962264149
2012-10-01,3.6721108490565983
2012-10-02,0.3873231132075475
2012-10-03,5.847641509433955
2012-10-04,10.13301886792454
2012-10-05,14.939740566037694
2012-10-06,8.715094339622658
2012-10-07,1.6261792452830193
2012-10-08,5.936084905660378
2012-10-09,2.156250000000001
2012-10-10,0.0309551886792453
2012-10-11,21.416863207547188
2012-10-12,3.919575471698113
2012-10-13,0.0872641509433963
2012-10-14,0.1816037735849056
2012-10-15,0.2586084905660375
2012-10-16,1.39528301886793
2012-10-17,2.357900943396224
2012-10-18,21.95247641509436
2012-10-19,1.5403891509433956
2012-10-20,1.3375589622641528
2012-10-21,2.8398584905660416
2012-10-22,1.5145047169811328
2012-10-23,0.0090212264150943
2012-10-24,0.4745283018867941
2012-10-25,3.333549528301883
2012-10-26,3.818867924528291
2012-10-27,0.0658018867924527
2012-10-28,5.32783018867925
2012-10-29,0.6487028301886786
2012-10-30,0.7701650943396229
2012-10-31,0.4162735849056608
2012-11-01,4.65188679245282
2012-11-02,2.352594339622641
2012-11-03,8.418985849056597
2012-11-04,6.387971698113194
2012-11-05,1.4408018867924506
2012-11-06,9.007606132075477
2012-11-07,15.102830188679231
2012-11-08,5.579834905660372
2012-11-09,0.1110849056603772
2012-11-10,0.0889150943396227
2012-11-11,0.2681014150943392
2012-11-12,13.63514150943396
2012-11-13,8.166509433962268
2012-11-14,4.7492334905660405
2012-11-15,5.968691037735857
2012-11-16,3.109551886792453
2012-11-17,10.99705188679245
2012-11-18,15.416391509433945
2012-11-19,13.154127358490562
2012-11-20,7.36415094339623
2012-11-21,11.129186320754725
2012-11-22,8.00017688679245
2012-11-23,1.9079599056603755
2012-11-24,8.54121462264151
2012-11-25,19.695872641509457
2012-11-26,8.918278301886806
2012-11-27,0.815860849056604
2012-11-28,0.1003537735849059
2012-11-29,0.6103773584905662
2012-11-30,2.403066037735845
2012-12-01,7.145224056603756
2012-12-02,4.393514150943395
2012-12-03,2.5864386792452896
2012-12-04,1.661556603773587
2012-12-05,10.053950471698094
2012-12-06,15.99799528301888
2012-12-07,0.9118514150943396
2012-12-08,9.382724056603765
2012-12-09,5.860377358490564
2012-12-10,14.264504716981143
2012-12-11,7.7425707547169855
2012-12-12,5.364622641509443
2012-12-13,4.562264150943393
2012-12-14,12.753832547169816
2012-12-15,8.713325471698097
2012-12-16,10.609905660377374
2012-12-17,4.33696933962265
2012-12-18,6.447051886792448
2012-12-19,3.8367629716981178
2012-12-20,2.052948113207539
2012-12-21,3.7145636792452814
2012-12-22,14.153596698113232
2012-12-23,1.575176886792451
2012-12-24,6.370636792452832
2012-12-25,3.502948113207548
2012-12-26,3.9995577830188846
2012-12-27,23.02452830188681
2012-12-28,19.657900943396143
2012-12-29,32.218278301886855
2012-12-30,13.832429245283004
2012-12-31,5.1469339622641606
2013-01-01,3.949764150943395
2013-01-02,17.150707547169812
2013-01-03,11.534198113207545
2013-01-04,1.8607311320754727
2013-01-05,5.088502358490564
2013-01-06,7.947228773584904
2013-01-07,3.625471698113206
2013-01-08,2.44310141509434
2013-01-09,4.298525943396226
2013-01-10,9.77181603773585
2013-01-11,11.27930424528302
2013-01-12,5.831780660377359
2013-01-13,4.846344339622638
2013-01-14,7.945636792452837
2013-01-15,5.7344929245283005
2013-01-16,12.728773584905673
2013-01-17,4.547759433962266
2013-01-18,15.438915094339626
2013-01-19,3.704540094339626
2013-01-20,8.773820754716978
2013-01-21,23.27169811320756
2013-01-22,1.7270047169811318
2013-01-23,4.355778301886792
2013-01-24,0.5828419811320755
2013-01-25,2.199056603773585
2013-01-26,6.013738207547174
2013-01-27,17.113207547169793
2013-01-28,0.2784787735849057
2013-01-29,1.4396226415094333
2013-01-30,22.14622641509436
2013-01-31,8.131574292452829
2013-02-01,1.5608490566037738
2013-02-02,9.38408018867925
2013-02-03,19.96527122641511
2013-02-04,20.724764150943397
2013-02-05,12.78702830188679
2013-02-06,0.9524174528301886
2013-02-07,9.318455188679252
2013-02-08,5.837883254716982
2013-02-09,9.10548349056604
2013-02-10,6.071639150943396
2013-02-11,11.61137971698112
2013-02-12,15.51916273584905
2013-02-13,7.868396226415098
2013-02-14,10.717688679245285
2013-02-15,6.439917452830192
2013-02-16,2.199764150943397
2013-02-17,1.3384433962264153
2013-02-18,9.882399764150945
2013-02-19,4.918248820754718
2013-02-20,3.668573113207548
2013-02-21,12.491686320754718
2013-02-22,17.900147405660373
2013-02-23,7.003655660377358
2013-02-24,4.100589622641509
2013-02-25,0.7738797169811323
2013-02-26,4.246049528301887
2013-02-27,14.15117924528301
2013-02-28,8.426179245283022
2013-03-01,7.462735849056598
2013-03-02,4.546580188679247
2013-03-03,4.136497641509435
2013-03-04,9.740094339622646
2013-03-05,6.169044811320755
2013-03-06,5.501768867924527
2013-03-07,2.0825471698113223
2013-03-08,6.377771226415098
2013-03-09,6.417099056603767
2013-03-10,1.2683962264150943
2013-03-11,1.688974056603773
2013-03-12,5.238207547169809
2013-03-13,3.803301886792452
2013-03-14,2.816096698113209
2013-03-15,18.31267688679246
2013-03-16,8.413089622641504
2013-03-17,10.346698113207546
2013-03-18,2.0226415094339623
2013-03-19,4.73478773584906
2013-03-20,8.937441037735857
2013-03-21,9.275412735849049
2013-03-22,10.279363207547172
2013-03-23,21.894693396226423
2013-03-24,0.5734080188679247
2013-03-25,12.352063679245282
2013-03-26,22.491568396226413
2013-03-27,26.323584905660397
2013-03-28,0.9520636792452832
2013-03-29,2.1012382075471696
2013-03-30,1.2320754716981135
2013-03-31,0.2705778301886793
2013-04-01,7.073054245283023
2013-04-02,1.208785377358491
2013-04-03,2.026474056603773
2013-04-04,2.2360849056603764
2013-04-05,2.468985849056605
2013-04-06,2.2593160377358483
2013-04-07,5.124646226415094
2013-04-08,7.779687499999996
2013-04-09,21.21079009433962
2013-04-10,2.1847877358490564
2013-04-11,2.042275943396227
2013-04-12,3.0527122641509443
2013-04-13,3.3231721698113224
2013-04-14,23.440919811320743
2013-04-15,0.1449292452830189
2013-04-16,0.1446344339622641
2013-04-17,0.0887971698113207
2013-04-18,0.5325471698113208
2013-04-19,0.6760613207547169
2013-04-20,0.3117924528301886
2013-04-21,0.0263561320754717
2013-04-22,0.0081957547169811
2013-04-23,0.0162735849056603
2013-04-24,0.1184551886792453
2013-04-25,0.1545990566037735
2013-04-26,0.1299528301886792
2013-04-27,0.133313679245283
2013-04-28,0.1814268867924529
2013-04-29,1.1367334905660376
2013-04-30,1.7464033018867928
2013-05-01,0.6222877358490566
2013-05-02,2.242865566037734
2013-05-03,0.7257075471698115
2013-05-04,0.5738207547169812
2013-05-05,7.110966981132071
2013-05-06,7.524646226415092
2013-05-07,0.2658608490566039
2013-05-08,1.117334905660377
2013-05-09,0.0277712264150943
2013-05-10,0.0377358490566037
2013-05-11,0.0184551886792452
2013-05-12,5.26933962264151
2013-05-13,9.22216981132075
2013-05-14,3.4862028301886814
2013-05-15,0.5992334905660376
2013-05-16,1.0199292452830186
2013-05-17,8.52051886792453
2013-05-18,2.3904481132075466
2013-05-19,0.4781839622641511
2013-05-20,0.083254716981132
2013-05-21,0.0773584905660377
2013-05-22,0.0070754716981132
2013-05-23,0.1952240566037735
2013-05-24,0.4913915094339618
2013-05-25,1.787382075471698
2013-05-26,0.1310141509433962
2013-05-27,0.1783018867924529
2013-05-28,0.4212853773584903
2013-05-29,0.2518867924528303
2013-05-30,9.79575471698113
2013-05-31,10.962853773584904
2013-06-01,2.3019457547169817
2013-06-02,1.0393278301886797
2013-06-03,0.1632075471698111
2013-06-04,8.566037735849061
2013-06-05,0.0662735849056604
2013-06-06,0.4132075471698118
2013-06-07,0.3820165094339622
2013-06-08,2.142099056603774
2013-06-09,3.991981132075473
2013-06-10,0.1702830188679245
2013-06-11,0.0836084905660377
2013-06-12,4.741214622641508
2013-06-13,3.3966391509433973
2013-06-14,1.5243514150943411
2013-06-15,0.0660966981132075
2013-06-16,0.1325471698113207
2013-06-17,2.4777122641509446
2013-06-18,3.222464622641509
2013-06-19,7.551356132075473
2013-06-20,2.584669811320755
2013-06-21,0.6410377358490564
2013-06-22,3.711851415094341
2013-06-23,1.2390330188679242
2013-06-24,6.182783018867927
2013-06-25,5.876768867924532
2013-06-26,9.381132075471704
2013-06-27,4.879540094339623
2013-06-28,0.6354363207547169
2013-06-29,0.963797169811321
2013-06-30,5.653419811320754
2013-07-01,0.2002358490566037
2013-07-02,3.94823113207547
2013-07-03,0.0290094339622641
2013-07-04,0.7478183962264151
2013-07-05,0.8229952830188679
2013-07-06,1.978183962264152
2013-07-07,0.4821933962264152
2013-07-08,1.195990566037736
2013-07-09,0.2820165094339619
2013-07-10,0.2077830188679246
2013-07-11,0.1215212264150943
2013-07-12,0.0514150943396226
2013-07-13,0.173879716981132
2013-07-14,0.3985554245283015
2013-07-15,0.4777122641509432
2013-07-16,0.0205188679245283
2013-07-17,0.0169811320754717
2013-07-18,1.4764740566037735
2013-07-19,0.3501179245283018
2013-07-20,0.9761792452830196
2013-07-21,0.0
2013-07-22,1.2023584905660385
2013-07-23,3.3682193396226423
2013-07-24,0.4183372641509438
2013-07-25,0.0007075471698113
2013-07-26,0.0245283018867924
2013-07-27,0.0310141509433962
2013-07-28,0.0256485849056604
2013-07-29,0.0222877358490566
2013-07-30,0.1094929245283019
2013-07-31,0.0
2013-08-01,0.0109080188679245
2013-08-02,0.2298349056603775
2013-08-03,0.8702830188679241
2013-08-04,0.0063679245283018
2013-08-05,0.5242924528301887
2013-08-06,0.4007665094339621
2013-08-07,0.438915094339622
2013-08-08,0.0
2013-08-09,2.708018867924528
2013-08-10,9.967099056603764
2013-08-11,0.9064268867924536
2013-08-12,0.0604952830188679
2013-08-13,0.0400353773584905
2013-08-14,0.6144457547169814
2013-08-15,0.0567806603773584
2013-08-16,0.0
2013-08-17,0.0033018867924528
2013-08-18,0.1034198113207546
2013-08-19,0.0
2013-08-20,0.0003537735849056
2013-08-21,0.3146226415094342
2013-08-22,0.1642688679245285
2013-08-23,5.341627358490563
2013-08-24,14.166391509433954
2013-08-25,8.571108490566035
2013-08-26,0.931957547169812
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0502948113207547
2013-08-30,0.4072523584905659
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0023584905660377
2013-09-03,0.0056014150943396
2013-09-04,6.028714622641511
2013-09-05,2.3683962264150957
2013-09-06,0.3523584905660379
2013-09-07,1.58313679245283
2013-09-08,0.447877358490566
2013-09-09,2.382783018867925
2013-09-10,7.534080188679246
2013-09-11,0.2244103773584908
2013-09-12,2.0521226415094342
2013-09-13,1.9431014150943395
2013-09-14,17.510613207547156
2013-09-15,13.04740566037736
2013-09-16,0.8272405660377362
2013-09-17,0.9572523584905656
2013-09-18,13.829363207547168
2013-09-19,1.450943396226415
2013-09-20,0.2748231132075471
2013-09-21,0.3052476415094339
2013-09-22,9.537382075471696
2013-09-23,1.885849056603774
2013-09-24,7.389150943396222
2013-09-25,0.3718750000000002
2013-09-26,0.38873820754717
2013-09-27,0.0001179245283018
2013-09-28,0.0022405660377358
2013-09-29,0.1104363207547169
2013-09-30,0.5012971698113211
2013-10-01,8.239563679245283
2013-10-02,15.243926886792444
2013-10-03,0.6018867924528304
2013-10-04,1.391332547169811
2013-10-05,23.831014150943396
2013-10-06,7.718337264150946
2013-10-07,0.9629127358490563
2013-10-08,1.3004127358490574
2013-10-09,0.1635613207547171
2013-10-10,1.454540094339624
2013-10-11,12.910436320754712
2013-10-12,6.142688679245283
2013-10-13,7.671344339622638
2013-10-14,4.7530070754717
2013-10-15,7.405070754716984
2013-10-16,23.700825471698117
2013-10-17,0.4844929245283016
2013-10-18,0.926061320754717
2013-10-19,3.738030660377357
2013-10-20,2.6306603773584896
2013-10-21,0.1277122641509433
2013-10-22,0.722051886792453
2013-10-23,8.097346698113206
2013-10-24,5.824823113207546
2013-10-25,5.351415094339622
2013-10-26,3.4106132075471685
2013-10-27,1.2239976415094351
2013-10-28,15.392334905660377
2013-10-29,9.90860849056604
2013-10-30,2.744634433962265
2013-10-31,13.465919811320765
2013-11-01,11.247759433962273
2013-11-02,5.197995283018865
2013-11-03,4.429599056603774
2013-11-04,6.872582547169811
2013-11-05,0.4619103773584905
2013-11-06,0.1390919811320755
2013-11-07,0.0076650943396226
2013-11-08,0.7813089622641509
2013-11-09,2.7835495283018874
2013-11-10,0.45625
2013-11-11,0.1811320754716982
2013-11-12,9.54528301886794
2013-11-13,19.60772405660379
2013-11-14,1.1586084905660383
2013-11-15,1.2484080188679243
2013-11-16,1.4585495283018872
2013-11-17,9.945165094339623
2013-11-18,0.8007075471698112
2013-11-19,1.5165094339622638
2013-11-20,4.217216981132075
2013-11-21,26.56120283018868
2013-11-22,12.722405660377357
2013-11-23,3.1538915094339632
2013-11-24,1.2477004716981135
2013-11-25,0.6320165094339625
2013-11-26,3.2599056603773557
2013-11-27,6.741863207547164
2013-11-28,0.5162146226415097
2013-11-29,4.455896226415094
2013-11-30,3.763679245283019
2013-12-01,11.620283018867925
2013-12-02,7.189033018867924
2013-12-03,2.3258844339622637
2013-12-04,9.583431603773583
2013-12-05,0.8331367924528306
2013-12-06,0.0611438679245282
2013-12-07,3.3612617924528334
2013-12-08,5.798024764150944
2013-12-09,2.90754716981132
2013-12-10,3.690271226415093
2013-12-11,12.193514150943392
2013-12-12,7.773820754716982
2013-12-13,6.3778891509434
2013-12-14,11.901297169811327
2013-12-15,14.85784198113208
2013-12-16,6.162264150943396
2013-12-17,8.736320754716983
2013-12-18,16.960731132075466
2013-12-19,18.20978773584907
2013-12-20,26.704245283018864
2013-12-21,8.628537735849058
2013-12-22,10.435849056603768
2013-12-23,4.49192216981132
2013-12-24,33.78366745283017
2013-12-25,0.8252358490566042
2013-12-26,2.995459905660377
2013-12-27,1.0001768867924528
2013-12-28,4.763384433962264
2013-12-29,1.021462264150943
2013-12-30,1.29681603773585
2013-12-31,1.484610849056605
2014-01-01,12.326356132075468
2014-01-02,3.057724056603772
2014-01-03,6.947995283018859
2014-01-04,15.884610849056608
2014-01-05,17.896226415094336
2014-01-06,2.5771816037735853
2014-01-07,15.81067216981133
2014-01-08,7.042275943396226
2014-01-09,23.3068396226415
2014-01-10,10.939976415094344
2014-01-11,5.259728773584909
2014-01-12,22.62252358490565
2014-01-13,19.761084905660365
2014-01-14,3.872169811320753
2014-01-15,4.939091981132075
2014-01-16,13.357665094339618
2014-01-17,11.298113207547178
2014-01-18,1.9635613207547165
2014-01-19,9.936202830188678
2014-01-20,5.100235849056613
